1123 31
1124 81
1125 80
1126 74
1127 48
1128 70
1129 67
1132 43
1133 78
1134 77
1135 77
1136 56
1138 44
1139 78
1140 33
1143 5
1144 77
1145 67
1146 20
1147 24
1148 78
1149 53
1151 29
1152 35
1157 17
1158 73
1159 32
1161 40
1162 74
1163 65
1166 5
1167 34
1168 41
1169 45
1170 42
1171 45
1172 45
1173 46
1174 41
1175 45
1176 46
1177 48
1178 43
1179 51
1180 47
1181 18
1186 33
1187 54
1188 49
1189 53
1190 48
1191 49
1192 52
1193 45
1194 45
1195 50
1196 50
1197 44
1198 46
1199 53
1200 38
1201 50
1202 52
1203 51
1204 55
1205 56
1206 28
1207 72
1208 79
1209 40
1210 76
1211 80
1212 78
1213 77
1214 74
1215 77
1216 11
1217 49
1223 5
1224 68
1225 69
1229 47
1230 53
1231 56
1232 6
1234 42
1235 66
1236 46
1237 35
1243 39
1244 12
1248 28
1249 36
1250 30
1251 39
1252 38
1253 38
1254 14
1258 22
1259 40
1260 41
1261 33
1264 16
1265 39
1266 18
1267 17
1268 17
1269 17
1270 17
1271 28
1272 31
1273 30
1274 37
1275 42
1276 47
1277 45
1278 40
1279 52
1280 51
1281 51
1283 1
1284 53
1285 50
1286 46
1287 51
1288 51
1289 44
1290 46
1291 28
1292 50
1293 15
1297 23
1298 46
1299 49
1300 47
1301 1
1302 41
1303 45
1304 16
1308 29
1309 37
1310 34
1311 35
1312 28
1313 33
1314 30
1315 23
1317 7
1318 29
1319 27
1323 29
1324 11
1330 31
1331 36
1332 34
1333 34
1334 33
1335 36
1336 37
1337 38
1338 35
1339 39
1340 37
1341 34
1342 43
1343 54
1344 53
1345 50
1346 49
1347 49
1349 7
1350 46
1351 54
1352 45
1353 8
1354 49
1355 44
1359 24
1364 14
1365 47
1366 24
1367 31
1368 31
1369 30
1370 27
1371 31
1372 32
1373 30
1374 37
1375 51
1376 52
1377 48
1378 40
1379 42
1380 15
1384 46
1385 51
1386 41
1387 32
1388 46
1389 41
1393 11
1394 14
1400 28
1401 39
1402 35
1403 37
1404 24
1405 37
1406 25
1407 34
1408 31
1409 32
1410 32
1411 33
1412 33
1413 35
1414 27
1418 29
1419 50
1420 42
1424 38
1425 55
1426 48
1427 49
1428 48
1429 43
1430 47
1431 41
1434 6
1435 49
1436 51
1437 50
1438 15
1439 10
1443 26
1444 50
1445 50
1446 29
1447 36
1448 43
1449 42
1450 31
1451 12
1452 20
1453 5
1457 12
1458 42
1459 42
1460 2
1464 28
1465 40
1466 24
1467 31
1468 30
1469 30
1470 28
1471 33
1472 34
1473 32
1474 39
1475 26
1476 35
1479 41
1480 51
1481 52
1482 32
1483 15
1489 24
1490 35
1491 36
1492 36
1493 36
1494 32
1495 38
1496 37
1497 36
1498 34
1499 36
1500 1
1503 2
1504 35
1505 30
1506 30
1507 15
1510 16
1511 35
1512 36
1513 35
1514 32
1515 34
1516 34
1517 34
1518 32
1519 35
1520 34
1521 36
1522 42
1523 50
1524 45
1525 53
1526 46
1527 52
1528 55
1529 20
1530 50
1531 53
1532 30
1533 30
1534 49
1535 5
1539 15
1540 53
1541 53
1542 41
1543 11
1544 46
1545 47
1546 5
1550 28
1551 43
1552 41
1553 39
1554 35
1560 33
1561 39
1562 35
1564 38
1565 40
1566 27
1567 33
1568 27
1569 33
1570 31
1571 35
1572 27
1573 21
1574 29
1577 10
1578 25
1579 32
1580 33
1581 33
1582 31
1583 31
1584 35
1585 6
1587 19
1588 34
1589 2
1594 16
1595 31
1596 33
1597 31
1598 23
1599 31
1600 33
1601 32
1602 31
1603 33
1604 34
1605 29
1606 37
1607 51
1608 50
1609 52
1610 50
1611 41
1612 48
1613 30
1614 33
1615 53
1616 49
1619 22
1620 3
1625 19
1631 19
1632 37
1634 24
1635 37
1636 38
1637 40
1638 39
1639 45
1640 45
1641 44
1642 36
1643 45
1644 43
1645 44
1646 44
1647 54
1648 55
1649 53
1650 31
1658 13
1659 17
1660 48
1661 45
1662 43
1663 14
1664 37
1665 47
1666 10
1670 33
1671 42
1672 43
1673 40
1674 39
1675 40
1676 42
1677 40
1678 34
1679 44
1680 46
1681 23
1683 20
1684 37
1685 45
1686 44
1687 12
1688 42
1689 44
1690 41
1691 41
1692 43
1693 42
1694 3
1698 26
1699 42
1700 41
1701 42
1702 41
1703 30
1707 24
1708 39
1709 41
1710 39
1711 20
1712 43
1713 42
1714 4
1717 4
1718 39
1719 40
1720 41
1721 4
1723 13
1724 38
1725 18
1729 22
1730 31
1734 23
1735 39
1736 31
1737 39
1738 30
1739 16
1740 39
1741 31
1762 1
1765 6
1766 24
1767 28
1768 28
1769 28
1770 25
1771 27
1772 27
1773 28
1774 27
1775 44
1776 44
1777 45
1778 37
1779 49
1780 54
1781 52
1782 50
1783 55
1784 48
1785 50
1786 50
1787 52
1788 51
1789 52
1790 45
1791 54
1792 50
1793 53
1794 50
1795 53
1796 53
1797 54
1798 47
1799 53
1800 55
1801 47
1802 51
1803 52
1804 54
1805 53
1806 48
1807 51
1808 54
1809 51
1810 50
1811 52
1812 53
1813 49
1814 50
1815 53
1816 53
1817 53
1818 49
1819 53
1820 53
1821 51
1822 48
1823 50
1824 48
1825 51
1826 49
1827 62
1828 80
1829 59
1830 73
1831 76
1832 76
1833 72
1834 73
1835 77
1836 82
1837 78
1838 15
1839 11
1843 27
1844 78
1845 79
1846 54
1847 67
1848 73
1849 70
1850 68
1851 38
1855 47
1856 68
1857 68
1858 64
1859 71
1860 73
1861 71
1862 69
1863 71
1864 69
1865 72
1866 56
1869 23
1870 69
1871 36
1931 1
1938 25
1939 51
1940 48
1941 13
1944 48
1945 48
1946 42
1950 38
1951 49
1952 46
1955 49
1956 38
1957 49
1958 10
1959 27
1965 47
1966 20
1967 1
1968 1
1969 5
1970 4
1971 21
1972 26
1973 24
1974 26
1975 41
1976 47
1977 44
1978 43
1979 53
1980 51
1981 46
1982 48
1983 54
1984 54
1985 52
1986 52
1987 52
1988 51
1989 52
1990 50
1991 54
1992 55
1993 46
1994 51
1995 54
1996 52
1997 51
1998 48
1999 43
2000 27
2001 48
2002 48
2005 11
2006 48
2007 59
2008 2
2009 21
2010 53
2011 57
2012 19
2013 15
2014 52
2015 58
2016 4
2021 9
2023 25
2024 49
2025 50
2026 35
2027 43
2028 41
2029 40
2030 33
2031 44
2032 43
2033 49
2034 47
2035 49
2036 29
2052 1
2053 22
2054 13
2055 29
2056 28
2057 27
2058 17
2059 22
2060 27
2061 26
2062 21
2063 4
2064 16
2065 35
2066 33
2067 40
2068 45
2069 44
2070 38
2071 41
2072 40
2073 42
2074 40
2075 50
2076 54
2077 52
2078 46
2079 40
2080 51
2081 49
2082 46
2083 49
2084 51
2085 52
2086 47
2087 54
2088 51
2089 52
2090 51
2091 47
2092 50
2093 52
2094 49
2095 53
2096 53
2097 56
2098 51
2099 54
2100 12
2105 27
2106 44
2111 31
2112 16
2117 19
2118 39
2119 52
2120 51
2121 52
2122 43
2123 49
2124 50
2125 51
2126 38
2127 49
2128 47
2129 47
2130 43
2131 53
2132 52
2133 52
2134 48
2135 52
2136 49
2137 51
2138 48
2139 51
2140 54
2141 51
2142 38
2143 52
2144 56
2145 52
2146 50
2147 53
2148 49
2149 50
2150 49
2151 50
2152 50
2153 45
2154 49
2155 54
2156 52
2157 51
2158 48
2159 50
2160 53
2161 53
2162 52
2163 53
2164 54
2165 43
2166 44
2167 73
2168 73
2169 81
2170 73
2171 78
2172 76
2173 67
2174 70
2175 77
2176 77
2177 77
2178 72
2179 79
2180 73
2181 67
2182 39
2185 1
2189 39
2190 60
2191 91
2192 92
2193 91
2194 81
2195 65
2196 13
2201 6
2202 76
2203 75
2204 80
2205 80
2206 61
2207 70
2208 69
2209 62
2210 66
2211 69
2212 70
2213 20
2214 64
2215 70
2216 3
2218 3
2219 69
2220 70
2221 3
2224 62
2225 61
2226 11
2228 35
2229 57
2230 55
2231 50
2232 59
2233 50
2235 10
2236 57
2237 54
2241 9
2242 54
2243 25
2248 30
2249 52
2250 46
2251 6
2253 18
2258 3
2265 1
2272 38
2273 49
2274 41
2278 29
2279 52
2280 47
2284 2
2285 11
2286 2
2287 48
2288 49
2289 49
2290 43
2291 50
2292 48
2293 49
2294 48
2295 50
2296 52
2297 52
2298 63
2299 81
2300 81
2301 84
2302 72
2303 79
2304 77
2305 78
2306 76
2307 77
2308 74
2309 79
2310 77
2311 79
2312 79
2313 81
2314 78
2315 73
2316 79
2317 80
2318 74
2319 77
2320 76
2321 75
2322 80
2323 75
2324 80
2325 82
2326 74
2327 78
2328 81
2329 79
2330 77
2331 79
2332 78
2333 78
2334 76
2335 79
2336 79
2337 77
2338 73
2339 1
2341 13
2342 73
2343 66
2346 28
2347 76
2348 71
2349 72
2350 74
2351 72
2352 68
2353 71
2354 71
2355 24
2359 6
2360 2
2361 26
2362 68
2363 69
2364 70
2365 73
2366 60
2367 72
2368 72
2369 72
2370 66
2371 72
2372 72
2373 73
2374 3
2377 1
2380 8
2381 66
2382 66
2383 16
2385 35
2386 33
2391 3
2392 49
2393 50
2394 26
2397 9
2398 46
2399 50
2400 2
2404 2
2405 9
2406 39
2407 50
2408 50
2409 43
2410 5
2415 2
2416 49
2417 53
2418 19
2421 25
2422 28
2426 33
2427 51
2428 51
2429 26
2431 13
2432 50
2433 45
2439 4
2440 4
2442 23
2443 51
2444 49
2445 45
2446 47
2447 49
2448 49
2449 54
2450 54
2451 56
2452 56
2453 58
2454 64
2455 67
2456 77
2457 77
2458 75
2459 79
2460 77
2461 78
2462 78
2463 76
2464 78
2465 76
2466 76
2467 76
2468 77
2469 77
2470 75
2471 71
2472 78
2473 78
2474 74
2475 76
2476 78
2477 78
2478 66
2479 79
2480 82
2481 76
2482 75
2483 77
2484 74
2485 74
2486 67
2487 79
2488 79
2489 79
2490 77
2491 82
2492 83
2493 76
2494 66
2495 80
2496 81
2497 29
2498 80
2499 35
2501 78
2502 75
2503 73
2504 90
2505 82
2506 76
2507 80
2508 78
2509 81
2510 72
2511 74
2512 78
2513 80
2514 80
2515 80
2516 82
2517 79
2518 70
2519 79
2520 76
2521 70
2523 41
2524 79
2525 79
2526 75
2527 48
2529 39
2530 77
2531 80
2532 78
2533 78
2534 76
2535 78
2536 79
2537 71
2538 75
2539 79
2540 2
2541 68
2542 76
2543 12
2544 63
2545 79
2546 73
2547 70
2548 75
2549 79
2550 12
2551 45
2552 23
2554 64
2555 77
2556 11
2558 67
2559 70
2560 75
2561 76
2562 34
2564 62
2565 76
2566 71
2567 78
2568 78
2569 74
2570 77
2571 80
2572 77
2573 79
2574 75
2575 79
2576 37
2578 27
2579 72
2580 80
2581 79
2582 77
2583 81
2584 76
2585 77
2586 38
2591 1
2594 26
2595 75
2596 75
2597 74
2598 76
2599 77
2600 77
2601 64
2603 17
2604 71
2605 72
2607 26
2608 49
2614 37
2615 50
2616 52
2617 48
2618 49
2619 52
2620 51
2621 52
2622 36
2623 51
2624 51
2625 51
2626 63
2627 78
2628 78
2629 81
2630 79
2631 76
2632 81
2633 81
2634 76
2635 77
2636 80
2637 79
2638 72
2639 79
2640 12
2644 36
2645 54
2646 56
2647 75
2648 75
2649 79
2650 75
2651 70
2652 83
2653 10
2655 62
2656 78
2657 79
2658 76
2659 77
2660 75
2661 77
2662 78
2663 56
2664 5
2665 78
2666 72
2667 6
2668 60
2669 80
2670 17
2671 36
2672 67
2673 72
2674 79
2675 54
2677 22
2678 76
2679 24
2683 46
2684 82
2685 76
2686 47
2687 58
2688 60
2689 58
2690 58
2691 63
2692 63
2693 59
2694 68
2695 78
2696 73
2697 79
2698 10
2703 27
2704 39
2708 34
2709 42
2710 47
2711 48
2712 51
2713 43
2714 48
2715 44
2716 47
2717 39
2718 48
2719 44
2720 5
2724 37
2725 48
2726 35
2727 34
2728 49
2729 36
2730 48
2731 37
2732 49
2733 40
2734 38
2735 51
2736 52
2737 53
2738 52
2739 55
2740 50
2741 52
2742 47
2743 48
2744 44
2745 44
2746 52
2747 53
2748 44
2749 77
2750 74
2751 78
2752 78
2753 77
2754 58
2755 79
2756 80
2757 79
2758 58
2759 82
2760 64
2764 53
2765 72
2766 73
2767 75
2768 88
2769 40
2773 48
2774 77
2775 79
2776 80
2777 72
2778 73
2779 64
2785 31
2786 43
2787 51
2788 57
2789 58
2790 57
2791 58
2792 49
2793 59
2794 56
2795 59
2796 58
2797 58
2798 68
2799 80
2800 39
2805 21
2806 38
2807 42
2808 43
2809 54
2810 39
2811 51
2812 51
2813 52
2814 49
2815 44
2816 52
2817 53
2818 40
2821 17
2822 48
2823 42
2830 31
2831 29
2832 43
2833 42
2834 23
2835 38
2836 34
2837 43
2838 45
2839 46
2840 43
2841 46
2842 44
2843 38
2844 40
2845 51
2846 47
2847 53
2848 52
2849 55
2850 43
2851 48
2852 52
2853 53
2854 49
2855 40
2856 53
2857 53
2858 49
2859 44
2860 53
2861 54
2862 41
2863 43
2864 49
2865 56
2866 58
2867 74
2868 76
2869 78
2870 74
2871 75
2872 77
2873 77
2874 72
2875 75
2876 85
2877 79
2878 62
2879 76
2880 77
2881 86
2882 67
2883 76
2884 77
2885 78
2886 72
2887 80
2888 79
2889 84
2890 67
2891 80
2892 57
2899 70
2900 76
2901 17
2902 74
2903 83
2904 80
2905 69
2906 74
2907 78
2908 79
2909 77
2910 78
2911 75
2912 75
2913 82
2914 77
2915 73
2917 25
2918 77
2919 20
2923 18
2924 78
2925 59
2926 6
2927 60
2928 64
2929 66
2930 60
2931 64
2932 64
2933 67
2934 65
2935 66
2936 66
2937 63
2938 70
2939 80
2940 79
2941 60
2942 17
2943 78
2944 52
2945 75
2946 66
2947 9
2948 10
2949 79
2950 77
2951 79
2952 78
2953 78
2954 77
2955 76
2956 79
2957 80
2958 62
2961 45
2966 4
2967 59
2968 59
2969 38
2970 13
2971 57
2972 56
2973 28
2976 43
2977 57
2978 55
2979 57
2980 59
2981 59
2982 57
2983 58
2984 56
2986 46
2987 52
2988 57
2989 57
2990 59
2991 31
2992 46
2993 50
2994 41
2995 28
2999 23
3000 46
3001 38
3002 46
3003 41
3004 50
3005 27
3006 46
3007 49
3008 46
3009 48
3010 45
3011 56
3012 58
3013 47
3015 27
3016 55
3017 23
3021 1
3022 45
3023 50
3024 33
3026 33
3027 46
3028 49
3029 22
3030 28
3031 46
3032 38
3033 47
3034 45
3035 40
3036 50
3037 45
3038 40
3039 50
3040 49
3041 41
3042 47
3043 32
3044 51
3045 54
3046 50
3047 42
3048 55
3049 49
3050 50
3051 49
3052 56
3053 55
3054 53
3055 56
3056 53
3057 49
3058 52
3059 45
3061 4
3062 48
3063 54
3064 44
3065 55
3066 27
3067 36
3068 26
3069 38
3070 52
3071 53
3072 54
3073 45
3074 50
3075 51
3076 48
3077 53
3078 47
3079 50
3080 52
3081 45
3082 40
3083 53
3084 54
3085 31
3086 24
3087 20
3088 21
3089 21
3090 25
3091 27
3092 44
3093 48
3094 33
3095 46
3096 48
3097 43
3098 41
3099 52
3100 51
3101 45
3102 47
3103 52
3104 31
3105 33
3106 47
3107 39
3108 49
3109 55
3110 49
3111 47
3112 49
3113 52
3114 28
3115 31
3116 50
3117 36
3118 47
3119 51
3120 55
3121 50
3122 47
3123 53
3124 51
3125 49
3126 49
3127 53
3128 53
3129 44
3130 52
3131 52
3132 52
3133 54
3134 50
3135 53
3136 55
3137 53
3138 47
3139 52
3140 47
3141 47
3142 51
3143 53
3144 53
3145 54
3146 46
3147 64
3148 78
3149 76
3150 67
3151 76
3152 74
3153 75
3154 75
3155 77
3156 77
3157 77
3158 68
3159 82
3160 74
3161 76
3162 74
3163 79
3164 76
3165 75
3166 62
3167 76
3168 78
3169 80
3170 75
3171 78
3172 77
3173 78
3174 68
3175 76
3176 79
3177 77
3178 69
3179 78
3180 81
3181 69
3182 75
3183 78
3184 71
3185 75
3186 71
3187 79
3188 81
3189 67
3190 71
3191 72
3192 76
3193 75
3194 74
3195 74
3196 77
3197 67
3198 73
3199 74
3200 76
3201 79
3202 75
3203 79
3204 77
3205 72
3206 73
3207 75
3208 83
3209 79
3210 73
3211 76
3212 74
3213 72
3214 71
3215 75
3216 79
3217 77
3218 77
3219 75
3220 73
3221 76
3222 82
3223 80
3224 76
3225 74
3226 72
3227 74
3228 74
3229 78
3230 72
3231 75
3232 78
3233 83
3234 73
3235 77
3236 74
3237 77
3238 74
3239 76
3240 78
3241 80
3242 77
3243 80
3244 75
3245 78
3246 77
3247 48
3249 30
3250 75
3251 52
3253 17
3254 47
3259 5
3260 73
3261 65
3262 14
3264 37
3265 32
3270 39
3271 61
3272 57
3273 57
3274 55
3275 57
3276 55
3277 58
3278 43
3279 59
3280 23
3281 47
3282 52
3283 59
3284 57
3285 58
3286 50
3289 46
3290 56
3291 50
3292 2
3294 43
3295 19
3300 43
3301 55
3302 54
3303 14
3304 21
3310 24
3311 55
3312 58
3313 58
3314 55
3315 58
3316 50
3317 61
3318 57
3319 56
3320 56
3321 57
3322 64
3323 80
3324 44
3325 20
3326 38
3327 54
3328 59
3329 59
3330 50
3331 49
3332 56
3333 55
3334 37
3335 10
3336 23
3337 61
3338 54
3339 49
3340 59
3341 38
3343 2
3344 22
3345 21
3346 32
3347 60
3348 16
3350 10
3351 17
3352 13
3354 25
3355 57
3356 58
3357 56
3358 55
3359 50
3360 56
3361 59
3362 68
3363 84
3364 82
3365 54
3366 24
3367 59
3368 58
3369 55
3370 57
3371 50
3373 3
3374 30
3375 59
3376 59
3377 60
3378 53
3379 58
3380 57
3381 54
3382 48
3383 56
3384 57
3385 57
3386 62
3387 31
3390 39
3391 79
3392 4
3395 12
3396 18
3397 18
3398 23
3399 78
3400 67
3401 80
3402 4
3404 13
3405 20
3406 31
3409 5
3410 40
3411 61
3412 62
3413 59
3414 60
3415 64
3416 32
3420 11
3421 20
3422 39
3423 59
3424 59
3425 65
3426 52
3427 60
3428 59
3429 58
3430 65
3431 71
3432 79
3433 58
3434 5
3435 21
3436 19
3437 21
3438 39
3439 58
3440 59
3441 60
3442 55
3443 34
3445 7
3446 34
3447 52
3448 62
3449 60
3450 54
3451 56
3452 58
3453 57
3454 55
3455 59
3456 58
3457 48
3458 65
3459 79
3460 78
3461 79
3462 77
3463 77
3464 78
3465 72
3466 20
3467 1
3469 36
3470 74
3471 45
3474 70
3475 69
3479 37
3480 83
3481 33
3483 3
3484 70
3485 72
3486 7
3489 6
3490 38
3491 55
3492 56
3493 57
3494 54
3495 57
3496 56
3497 57
3498 30
3510 15
3511 10
3512 10
3513 10
3514 36
3515 55
3516 54
3517 57
3518 57
3519 57
3520 60
3521 55
3522 65
3523 78
3524 74
3525 76
3526 74
3527 77
3528 77
3529 80
3530 78
3531 73
3532 85
3533 83
3534 76
3535 79
3536 80
3537 80
3538 76
3539 75
3540 77
3541 77
3542 80
3543 81
3544 78
3545 78
3546 70
3547 54
3549 2
3550 78
3551 60
3553 38
3554 75
3555 42
3557 7
3563 22
3564 75
3565 77
3566 40
3567 56
3568 56
3569 55
3570 53
3571 60
3572 60
3573 59
3574 24
3575 21
3576 16
3577 21
3578 35
3579 57
3580 49
3581 57
3582 55
3583 57
3584 56
3585 55
3586 63
3587 81
3588 75
3589 72
3590 74
3591 77
3592 30
3594 37
3595 78
3596 79
3597 77
3598 76
3599 72
3600 63
3605 7
3606 39
3607 63
3608 69
3609 62
3610 58
3611 60
3612 60
3613 59
3614 5
3616 4
3617 48
3618 45
3619 40
3620 11
3621 19
3622 42
3623 63
3624 63
3625 62
3626 53
3627 59
3628 61
3629 49
3630 66
3631 76
3632 74
3633 74
3634 73
3635 79
3636 81
3637 65
3638 79
3639 80
3640 77
3641 76
3642 25
3643 11
3644 21
3645 22
3646 5
3649 7
3650 76
3651 58
3656 8
3657 71
3658 70
3659 12
3666 25
3667 51
3670 7
3671 10
3672 13
3673 17
3674 20
3675 55
3676 57
3677 56
3678 49
3679 58
3680 51
3681 62
3682 67
3683 78
3684 77
3685 77
3686 74
3687 81
3688 35
3689 2
3690 41
3691 59
3692 47
3694 39
3695 61
3696 18
3700 18
3701 48
3702 46
3703 48
3704 38
3709 1
3710 39
3711 58
3712 3
3714 4
3715 11
3716 11
3717 17
3718 36
3719 57
3720 51
3721 17
3722 35
3723 59
3724 27
3725 13
3726 35
3727 57
3728 56
3729 25
3734 3
3735 17
3736 44
3737 39
3738 38
3739 42
3740 43
3741 42
3742 41
3743 44
3744 22
3745 18
3746 7
3747 54
3748 59
3749 58
3750 54
3751 51
3752 58
3753 57
3754 67
3755 80
3756 78
3757 4
3758 41
3759 18
3762 2
3763 15
3764 19
3765 18
3766 34
3767 58
3768 23
3769 14
3770 37
3771 58
3772 23
3774 3
3775 17
3776 17
3777 9
3778 35
3779 57
3780 60
3781 57
3782 56
3783 58
3784 58
3785 26
3786 9
3787 16
3788 16
3789 20
3790 33
3791 51
3792 49
3793 51
3794 44
3795 46
3796 46
3797 35
3799 2
3800 19
3801 20
3802 24
3803 44
3804 46
3805 42
3806 43
3807 46
3808 5
3810 20
3811 48
3812 51
3813 29
3814 9
3815 20
3816 20
3817 15
3818 27
3819 46
3820 44
3821 45
3822 44
3823 6
3824 24
3825 40
3826 42
3827 49
3828 24
3829 21
3830 32
3831 51
3832 12
3833 3
3834 29
3835 47
3836 44
3837 38
3838 7
3839 19
3840 18
3841 16
3842 10
3843 44
3844 46
3845 40
3846 41
3847 45
3848 37
3854 25
3855 50
3856 47
3857 50
3858 6
3859 23
3860 45
3861 44
3864 5
3865 19
3866 18
3867 49
3868 51
3869 41
3870 46
3871 47
3872 48
3873 47
3874 47
3875 52
3876 52
3877 52
3878 46
3879 51
3880 57
3881 19
3882 33
3883 48
3884 5
3887 2
3888 21
3889 20
3890 28
3891 46
3892 38
3893 18
3894 40
3895 47
3896 51
3897 49
3898 45
3899 26
3900 18
3901 21
3902 35
3903 58
3904 58
3905 35
3909 3
3910 29
3911 46
3912 43
3913 46
3914 42
3915 47
3916 46
3917 1
3918 28
3919 47
3920 41
3921 41
3923 12
3924 20
3925 49
3926 48
3927 11
3928 2
3929 20
3930 29
3931 47
3932 45
3933 44
3934 42
3935 24
3939 18
3940 19
3941 19
3942 28
3943 42
3944 3
3945 19
3946 19
3947 41
3948 40
3949 40
3950 38
3951 39
3952 41
3953 41
3954 44
3955 54
3956 52
3957 53
3958 51
3959 46
3960 33
3962 32
3963 50
3964 50
3965 49
3966 47
3967 51
3968 13
3970 28
3971 51
3972 50
3973 43
3974 10
3975 20
3976 20
3977 21
3978 13
3983 5
3984 16
3985 19
3986 21
3987 47
3988 50
3989 40
3990 25
3991 44
3992 49
3993 48
3994 44
3995 49
3996 48
3997 49
3998 31
3999 13
4000 17
4001 22
4002 28
4003 46
4004 44
4005 48
4006 43
4010 1
4011 19
4012 16
4013 13
4014 30
4015 46
4016 50
4017 51
4018 45
4019 46
4020 42
4021 50
4022 47
4023 49
4024 50
4025 36
4028 14
4029 19
4030 1
4033 1
4034 25
4035 38
4036 37
4037 41
4038 32
4039 12
4044 13
4045 19
4046 29
4047 40
4048 46
4049 45
4050 43
4051 3
4054 21
4055 48
4056 49
4057 48
4058 20
4064 7
4065 19
4066 17
4067 29
4068 7
4070 2
4071 17
4072 17
4073 11
4074 21
4075 40
4076 43
4077 38
4078 36
4079 46
4080 45
4081 45
4082 42
4083 55
4084 52
4087 1
4088 14
4089 22
4090 26
4091 41
4092 45
4093 42
4094 40
4095 40
4096 45
4097 47
4098 45
4099 53
4100 54
4101 58
4102 53
4103 56
4104 52
4105 51
4106 44
4107 46
4108 50
4109 54
4110 51
4111 49
4112 59
4113 56
4114 44
4115 53
4116 57
4117 53
4118 47
4119 53
4120 47
4121 53
4122 50
4123 45
4124 16
4125 21
4126 34
4127 43
4128 12
4129 19
4130 27
4131 43
4132 48
4133 21
4135 15
4136 12
4137 18
4138 29
4139 46
4140 49
4141 50
4142 46
4143 48
4144 47
4145 47
4146 26
4147 20
4148 15
4149 17
4150 35
4151 51
4152 48
4153 50
4154 43
4155 44
4156 47
4157 47
4158 46
4159 50
4160 26
4164 4
4165 52
4166 44
4167 46
4168 47
4169 43
4170 25
4174 2
4175 19
4176 20
4177 11
4178 11
4179 26
4180 27
4181 25
4182 31
4183 47
4184 44
4185 47
4187 8
4188 22
4189 20
4192 12
4193 10
4194 42
4195 49
4196 45
4197 40
4198 49
4199 22
4200 12
4201 21
4202 43
4203 56
4204 53
4205 56
4206 51
4208 7
4209 18
4210 14
4211 44
4212 52
4213 50
4214 40
4215 50
4216 52
4217 36
4218 36
4219 56
4220 53
4221 54
4222 50
4223 54
4224 55
4225 53
4226 24
4228 43
4229 52
4230 49
4231 47
4232 53
4235 27
4236 53
4237 55
4238 14
4239 3
4240 52
4241 55
4242 40
4243 15
4244 46
4245 42
4248 17
4249 47
4250 43
4251 46
4253 42
4254 45
4255 47
4256 16
4257 12
4258 44
4259 46
4260 22
4264 39
4265 46
4266 37
4267 37
4268 48
4269 46
4270 46
4271 12
4273 41
4274 44
4275 50
4276 26
4277 10
4278 43
4279 51
4280 3
4283 39
4284 48
4285 40
4286 46
4287 16
4288 50
4289 47
4290 45
4291 19
4292 50
4293 52
4294 26
4297 31
4298 44
4299 48
4300 46
4301 27
4302 39
4303 29
4305 11
4306 43
4307 50
4308 44
4310 34
4311 48
4312 50
4313 5
4315 15
4316 49
4317 50
4318 39
4320 39
4321 51
4322 38
4323 6
4324 13
4325 50
4326 46
4327 46
