862 59
863 58
864 61
865 54
866 61
867 60
868 61
869 59
870 58
871 61
872 60
873 58
874 53
875 51
876 59
877 59
878 59
879 60
880 61
881 60
882 53
883 60
884 60
885 56
886 57
887 58
888 59
889 57
890 57
891 58
892 57
893 59
894 55
895 57
896 58
897 60
898 56
899 59
900 60
901 57
902 58
903 61
904 59
905 53
906 56
907 60
908 58
909 58
910 57
911 59
912 56
913 57
914 55
915 56
916 51
917 61
918 60
919 60
920 59
921 59
922 58
923 59
924 59
925 58
926 53
927 57
928 57
929 58
930 58
931 60
932 60
933 59
934 58
935 59
936 51
937 61
938 58
939 60
940 56
941 58
942 54
943 55
944 57
945 56
946 49
947 57
948 55
949 57
950 56
951 60
952 56
953 54
954 56
955 60
956 58
957 54
958 59
959 63
960 62
961 64
962 58
963 62
964 61
965 63
966 54
967 61
968 61
969 60
970 58
971 59
972 59
973 62
974 58
975 60
976 55
977 62
978 60
979 64
980 60
981 63
982 55
983 62
984 62
985 61
986 51
987 61
988 59
989 59
990 59
991 63
992 61
993 59
994 56
995 59
996 53
997 62
998 61
999 63
1000 61
1001 61
1002 58
1003 60
1004 60
1005 63
1006 55
1007 60
1008 58
1009 59
1010 57
1011 59
1012 59
1013 57
1014 58
1015 58
1016 51
1017 60
1018 57
1019 60
1020 59
1021 60
1022 59
1023 60
1024 59
1025 61
1026 47
1027 60
1028 59
1029 60
1030 55
1031 61
1032 59
1033 57
1034 50
1035 57
1036 48
1037 58
1038 58
1039 59
1040 61
1041 59
1042 55
1043 60
1044 59
1045 57
1046 50
1047 56
1048 55
1049 58
1050 56
1051 58
1052 57
1053 60
1054 56
1055 58
1056 57
1057 51
1058 57
1059 58
1060 58
1061 56
1062 57
1063 59
1064 61
1065 58
1066 55
1067 50
1068 58
1069 59
1070 57
1071 59
1072 57
1073 59
1074 54
1075 59
1076 58
1077 51
1078 57
1079 59
1080 56
1081 60
1082 46
1083 59
1084 58
1085 61
1086 56
1087 52
1088 58
1089 60
1090 56
1091 59
1092 56
1093 58
1094 55
1095 59
1096 60
1097 57
1098 49
1099 60
1100 60
1101 57
1102 56
1103 60
1104 57
1105 58
1106 56
1107 60
1108 50
1109 58
1110 57
1111 59
1112 57
1113 59
1114 56
1115 59
1116 59
1117 61
1118 48
1119 58
1120 59
1121 59
1122 54
1123 60
1124 59
1125 60
1126 57
1127 59
1128 53
1129 58
1130 57
1131 59
1132 59
1133 58
1134 58
1135 60
1136 59
1137 59
1138 49
1139 55
1140 57
1141 59
1142 53
1143 59
1144 60
1145 59
1146 57
1147 58
1148 58
1149 50
1150 58
1151 58
1152 60
1153 56
1154 54
1155 58
1156 58
1157 58
1158 56
1159 51
1160 58
1161 58
1162 55
1163 59
1164 59
1165 57
1166 57
1167 60
1168 59
1169 51
1170 56
1171 57
1172 56
1173 60
1174 54
1175 60
1176 59
1177 59
1178 55
1179 57
1180 49
1181 56
1182 53
1183 58
1184 59
1185 58
1186 55
1187 59
1188 61
1189 59
1190 48
1191 61
1192 60
1193 58
1194 55
1195 62
1196 61
1197 58
1198 53
1199 59
1200 50
1201 59
1202 56
1203 59
1204 59
1205 57
1206 54
1207 59
1208 58
1209 58
1210 45
1211 55
1212 58
1213 57
1214 58
1215 57
1216 58
1217 58
1218 55
1219 57
1220 55
1221 52
1222 56
1223 57
1224 60
1225 59
1226 57
1227 59
1228 58
1229 60
1230 60
1231 49
1232 56
1233 59
1234 57
1235 58
1236 58
1237 63
1238 58
1239 57
1240 58
1241 48
1242 52
1243 56
1244 57
1245 59
1246 53
1247 56
1248 59
1249 57
1250 54
1251 58
1252 51
1253 57
1254 57
1255 61
1256 56
1257 61
1258 55
1259 58
1260 58
1261 57
1262 47
1263 55
1264 57
1265 58
1266 52
1267 51
1268 49
1269 51
1270 55
1271 54
1272 54
1273 45
1274 50
1275 54
1276 53
1277 54
1278 49
1279 57
1280 58
1281 59
1282 51
1283 60
1284 48
1285 59
1286 55
1287 61
1288 60
1289 56
1290 58
1291 58
1292 57
1293 56
1294 48
1295 58
1296 57
1297 60
1298 54
1299 56
1300 58
1301 56
1302 57
1303 57
1304 59
1305 49
1306 55
1307 57
1308 55
1309 60
1310 59
1311 58
1312 59
1313 59
1314 52
1315 43
1316 57
1317 56
1318 53
1319 52
1320 8
1321 11
1322 48
1323 55
1324 58
1325 59
1326 57
1327 56
1328 50
1329 58
1330 56
1331 57
1332 57
1333 59
1334 57
1335 59
1336 55
1337 60
1338 52
1339 61
1340 60
1341 59
1342 56
1343 59
1344 59
1345 58
1346 57
1347 59
1348 52
1349 57
1350 57
1351 59
1352 57
1353 60
1354 55
1355 59
1356 59
1357 59
1358 56
1359 59
1360 60
1361 60
1362 58
1363 62
1364 61
1365 61
1366 60
1367 61
1368 57
1369 60
1370 59
1371 58
1372 60
1373 62
1374 58
1375 61
1376 62
1377 63
1378 56
1379 60
1380 57
1381 60
1382 55
1383 61
1384 62
1385 61
1386 60
1387 59
1388 58
1389 59
1390 57
1391 60
1392 61
1393 61
1394 56
1395 59
1396 59
1397 56
1398 56
1399 58
1400 61
1401 60
1402 58
1403 60
1404 61
1405 58
1406 57
1407 56
1408 57
1409 58
1410 56
1411 58
1412 60
1413 59
1414 56
1415 60
1416 58
1417 57
1418 52
1419 60
1420 57
1421 59
1422 58
1423 58
1424 57
1425 61
1426 60
1427 59
1428 53
1429 59
1430 60
1431 60
1432 58
1433 60
1434 54
1435 60
1436 59
1437 59
1438 50
1439 61
1440 55
1441 55
1442 52
1443 59
1444 61
1445 58
1446 57
1447 59
1448 53
1449 60
1450 60
1451 59
1452 59
1453 58
1454 55
1455 59
1456 59
1457 59
1458 54
1459 59
1460 61
1461 59
1462 60
1463 57
1464 61
1465 62
1466 57
1467 59
1468 55
1469 60
1470 59
1471 59
1472 61
1473 58
1474 57
1475 59
1476 59
1477 58
1478 53
1479 59
1480 60
1481 60
1482 54
1483 59
1484 61
1485 60
1486 56
1487 60
1488 56
1489 59
1490 54
1491 61
1492 60
1493 56
1494 58
1495 62
1496 59
1497 61
1498 53
1499 60
1500 58
1501 57
1502 56
1503 59
1504 58
1505 61
1506 59
1507 58
1508 57
1509 60
1510 59
1511 61
1512 61
1513 58
1514 56
1515 62
1516 60
1517 61
1518 53
1519 60
1520 58
1521 61
1522 57
1523 59
1524 60
1525 60
1526 60
1527 61
1528 55
1529 59
1530 58
1531 61
1532 58
1533 57
1534 56
1535 59
1536 56
1537 60
1538 51
1539 56
1540 60
1541 59
1542 58
1543 58
1544 61
1545 59
1546 55
1547 59
1548 54
1549 57
1550 56
1551 60
1552 60
1553 61
1554 55
1555 57
1556 57
1557 58
1558 52
1559 56
1560 56
1561 56
1562 55
1563 56
1564 58
1565 56
1566 58
1567 59
1568 55
1569 53
1570 53
1571 60
1572 56
1573 61
1574 55
1575 59
1576 61
1577 59
1578 57
1579 49
1580 56
1581 57
1582 52
1583 59
1584 55
1585 59
1586 58
1587 57
1588 59
1589 55
1590 56
1591 58
1592 57
1593 59
1594 55
1595 57
1596 55
1597 58
1598 57
1599 56
1600 51
1601 60
1602 59
1603 58
1604 59
1605 57
1606 55
1607 60
1608 58
1609 57
1610 50
1611 60
1612 60
1613 57
1614 57
1615 61
1616 59
1617 60
1618 56
1619 57
1620 54
1621 58
1622 58
1623 59
1624 60
1625 60
1626 57
1627 59
1628 60
1629 61
1630 53
1631 60
1632 61
1633 60
1634 55
1635 58
1636 58
1637 55
1638 62
1639 57
1640 53
1641 60
1642 51
1643 59
1644 58
1645 59
1646 57
1647 60
1648 61
1649 58
1650 52
1651 57
1652 59
1653 61
1654 57
1655 57
1656 57
1657 61
1658 58
1659 62
1660 55
1661 55
1662 56
1663 60
1664 62
1665 58
1666 56
1667 58
1668 58
1669 59
1670 58
1671 52
1672 61
1673 58
1674 55
1675 59
1676 61
1677 59
1678 59
1679 57
1680 59
1681 51
1682 54
1683 58
1684 59
1685 58
1686 56
1687 59
1688 62
1689 62
1690 56
1691 52
1692 60
1693 58
1694 51
1695 58
1696 59
1697 56
1698 58
1699 57
1700 55
1701 54
1702 55
1703 57
1704 56
1705 59
1706 57
1707 57
1708 59
1709 60
1710 60
1711 53
1712 57
1713 60
1714 53
1715 61
1716 61
1717 59
1718 58
1719 62
1720 61
1721 53
1722 55
1723 58
1724 56
1725 60
1726 60
1727 60
1728 57
1729 59
1730 57
1731 59
1732 55
1733 57
1734 56
1735 58
1736 60
1737 59
1738 54
1739 56
1740 60
1741 58
1742 49
1743 60
1744 59
1745 58
1746 58
1747 57
1748 55
1749 58
1750 56
1751 59
1752 52
1753 59
1754 54
1755 56
1756 58
1757 59
1758 60
1759 57
1760 58
1761 60
1762 52
1763 57
1764 59
1765 61
1766 59
1767 59
1768 59
1769 60
1770 57
1771 59
1772 56
1773 59
1774 56
1775 58
1776 60
1777 59
1778 56
1779 57
1780 57
1781 57
1782 51
1783 52
1784 58
1785 60
1786 52
1787 57
1788 61
1789 58
1790 59
1791 57
1792 58
1793 54
1794 54
1795 58
1796 57
1797 59
1798 57
1799 59
1800 57
1801 55
1802 55
1803 53
1804 55
1805 56
1806 55
1807 57
1808 58
1809 60
1810 58
1811 61
1812 57
1813 55
1814 52
1815 57
1816 59
1817 58
1818 54
1819 58
1820 59
1821 58
1822 54
1823 59
1824 52
1825 58
1826 56
1827 58
1828 59
1829 57
1830 57
1831 58
1832 56
1833 59
1834 46
1835 60
1836 61
1837 61
1838 60
1839 59
1840 62
1841 58
1842 53
1843 52
1844 46
1845 54
1846 54
1847 55
1848 55
1849 54
1850 1
1851 9
1852 57
1853 53
1854 52
1855 60
1856 58
1857 53
1858 57
1859 54
1860 58
1861 56
1862 54
1863 58
1864 57
1865 55
1866 54
1867 52
1868 59
1869 60
1870 58
1871 61
1872 59
1873 58
1874 53
1875 59
1876 57
1877 60
1878 53
1879 58
1880 58
1881 58
1882 55
1883 58
1884 60
1885 56
1886 56
1887 57
1888 53
1889 56
1890 58
1891 57
1892 59
1893 58
1894 57
1895 59
1896 59
1897 61
1898 39
1899 57
1900 59
1901 61
1902 58
1903 59
1904 61
1905 58
1906 56
1907 56
1908 54
1909 57
1910 55
1911 59
1912 56
1913 58
1914 53
1915 55
1916 57
1917 59
1918 58
1919 57
1920 60
1921 60
1922 57
1923 60
1924 58
1925 60
1926 59
1927 57
1928 56
1929 52
1930 57
1931 61
1932 60
1933 60
1934 54
1935 57
1936 61
1937 57
1938 59
1939 51
1940 58
1941 58
1942 54
1943 59
1944 58
1945 58
1946 57
1947 58
1948 57
1949 53
1950 57
1951 60
1952 59
1953 59
1954 53
1955 59
1956 60
1957 58
1958 54
1959 53
1960 57
1961 58
1962 58
1963 59
1964 60
1965 58
1966 58
1967 58
1968 61
1969 55
1970 58
1971 58
1972 60
1973 58
1974 58
1975 60
1976 59
1977 61
1978 55
1979 58
1980 54
1981 58
1982 54
1983 59
1984 62
1985 56
1986 55
1987 56
1988 56
1989 56
1990 52
1991 57
1992 57
1993 59
1994 55
1995 57
1996 58
1997 57
1998 57
1999 57
2000 56
2001 60
2002 58
2003 57
2004 56
2005 60
2006 58
2007 57
2008 57
2009 57
2010 51
2011 58
2012 57
2013 56
2014 56
2015 58
2016 59
2017 58
2018 56
2019 61
2020 59
2021 52
2022 57
2023 58
2024 59
2025 59
2026 57
2027 60
2028 58
2029 57
2030 54
2031 53
2032 58
2033 59
2034 54
2035 55
2036 59
2037 61
2038 59
2039 58
2040 59
2041 53
2042 55
2043 58
2044 61
2045 60
2046 58
2047 56
2048 59
2049 60
2050 56
2051 52
2052 60
2053 57
2054 54
2055 59
2056 59
2057 59
2058 59
2059 61
2060 58
2061 53
2062 58
2063 60
2064 59
2065 60
2066 56
2067 59
2068 59
2069 60
2070 58
2071 50
2072 59
2073 61
2074 58
2075 59
2076 59
2077 59
2078 58
2079 60
2080 58
2081 53
2082 50
2083 59
2084 60
2085 58
2086 57
2087 61
2088 60
2089 60
2090 58
2091 60
2092 53
2093 61
2094 58
2095 58
2096 56
2097 60
2098 55
2099 60
2100 60
2101 58
2102 49
2103 58
2104 61
2105 59
2106 57
2107 57
2108 57
2109 58
2110 58
2111 58
2112 54
2113 58
2114 54
2115 58
2116 58
2117 61
2118 54
2119 57
2120 60
2121 56
2122 52
2123 59
2124 59
2125 59
2126 62
2127 59
2128 59
2129 58
2130 58
2131 61
2132 53
2133 57
2134 57
2135 58
2136 58
2137 58
2138 59
2139 56
2140 59
2141 58
2142 50
2143 59
2144 57
2145 59
2146 57
2147 58
2148 59
2149 61
2150 58
2151 60
2152 54
2153 57
2154 57
2155 59
2156 60
2157 59
2158 56
2159 58
2160 57
2161 60
2162 58
2163 55
2164 60
2165 59
2166 59
2167 58
2168 59
2169 59
2170 57
2171 57
2172 61
2173 52
2174 55
2175 59
2176 58
2177 56
2178 58
2179 59
2180 58
2181 61
2182 53
2183 53
2184 58
2185 61
2186 60
2187 59
2188 57
2189 58
2190 56
2191 59
2192 58
2193 52
2194 55
2195 58
2196 59
2197 59
2198 57
2199 57
2200 59
2201 57
2202 58
2203 53
2204 56
2205 58
2206 58
2207 56
2208 58
2209 59
2210 58
2211 60
2212 59
2213 55
2214 55
2215 58
2216 58
2217 56
2218 56
2219 60
2220 59
2221 59
2222 61
2223 58
2224 52
2225 56
2226 57
2227 62
2228 62
2229 59
2230 62
2231 59
2232 61
2233 56
2234 55
2235 58
2236 57
2237 55
2238 59
2239 60
2240 59
2241 57
2242 55
2243 61
2244 54
2245 55
2246 57
2247 62
2248 60
2249 57
2250 56
2251 58
2252 59
2253 59
2254 51
2255 60
2256 58
2257 61
2258 55
2259 59
2260 58
2261 60
2262 58
2263 59
2264 52
2265 61
2266 58
2267 62
2268 59
2269 61
2270 58
2271 56
2272 60
2273 60
2274 50
2275 56
2276 58
2277 59
2278 58
2279 63
2280 59
2281 57
2282 54
2283 61
2284 53
2285 59
2286 57
2287 61
2288 62
2289 62
2290 58
2291 58
2292 60
2293 61
2294 49
2295 59
2296 58
2297 59
2298 55
2299 58
2300 59
2301 57
2302 61
2303 58
2304 52
2305 57
2306 57
2307 60
2308 59
2309 59
2310 58
2311 58
2312 60
2313 59
2314 48
2315 61
2316 59
2317 61
2318 59
2319 59
2320 58
2321 58
2322 56
2323 58
2324 54
2325 61
2326 54
2327 61
2328 58
2329 57
2330 57
2331 56
2332 60
2333 58
2334 57
2335 55
2336 58
2337 60
2338 56
2339 55
2340 58
2341 60
2342 54
2343 57
2344 58
2345 55
2346 56
2347 58
2348 60
2349 59
2350 57
2351 58
2352 58
2353 56
2354 56
2355 53
2356 61
2357 58
2358 58
2359 61
2360 58
2361 62
2362 58
2363 59
2364 56
2365 55
2366 58
2367 57
2368 58
2369 59
2370 55
2371 58
2372 57
2373 58
2374 47
2375 53
2376 48
2377 58
2378 52
2379 47
2380 9
2381 38
2382 48
2383 58
2384 57
2385 60
2386 58
2387 54
2388 53
2389 55
2390 59
2391 60
2392 60
2393 59
2394 56
2395 59
2396 57
2397 62
2398 48
2399 59
2400 64
2401 59
2402 58
2403 60
2404 58
2405 58
2406 59
2407 59
2408 53
2409 57
2410 58
2411 57
2412 58
2413 57
2414 55
2415 59
2416 61
2417 60
2418 51
2419 60
2420 61
2421 61
2422 58
2423 60
2424 58
2425 59
2426 56
2427 60
2428 52
2429 60
2430 56
2431 60
2432 55
2433 57
2434 54
2435 57
2436 57
2437 61
2438 49
2439 60
2440 59
2441 62
2442 53
2443 57
2444 57
2445 62
2446 56
2447 57
2448 54
2449 58
2450 57
2451 57
2452 57
2453 59
2454 57
2455 56
2456 61
2457 59
2458 56
2459 54
2460 58
2461 59
2462 59
2463 59
2464 60
2465 61
2466 58
2467 60
2468 61
2469 54
2470 56
2471 56
2472 57
2473 58
2474 55
2475 62
2476 60
2477 60
2478 56
2479 55
2480 59
2481 60
2482 54
2483 58
2484 61
2485 59
2486 57
2487 61
2488 57
2489 54
2490 57
2491 58
2492 61
2493 60
2494 57
2495 59
2496 60
2497 59
2498 59
2499 51
2500 60
2501 62
2502 59
2503 61
2504 58
2505 59
2506 57
2507 54
2508 60
2509 53
2510 55
2511 57
2512 61
2513 57
2514 54
2515 59
2516 59
2517 57
2518 61
2519 54
2520 61
2521 57
2522 59
2523 57
2524 59
2525 61
2526 60
2527 59
2528 58
2529 54
2530 58
2531 59
2532 60
2533 62
2534 58
2535 60
2536 60
2537 60
2538 57
2539 51
2540 60
2541 59
2542 55
2543 60
2544 56
2545 57
2546 59
2547 58
2548 62
2549 53
2550 55
2551 59
2552 60
2553 58
2554 53
2555 60
2556 60
2557 58
2558 61
2559 53
2560 58
2561 59
2562 54
2563 58
2564 60
2565 60
2566 59
2567 60
2568 58
2569 53
2570 56
2571 60
2572 59
2573 59
2574 59
2575 59
2576 61
2577 56
2578 57
2579 58
2580 51
2581 60
2582 56
2583 61
2584 61
2585 60
2586 57
2587 58
2588 62
2589 59
2590 53
2591 57
2592 58
2593 59
2594 55
2595 56
2596 58
2597 60
2598 57
2599 62
2600 50
2601 59
2602 58
2603 57
2604 61
2605 59
2606 57
2607 59
2608 61
2609 62
2610 50
2611 60
2612 60
2613 58
2614 58
2615 61
2616 58
2617 58
2618 56
2619 58
2620 51
2621 60
2622 58
2623 54
2624 57
2625 62
2626 58
2627 60
2628 61
2629 60
2630 52
2631 60
2632 59
2633 59
2634 54
2635 58
2636 59
2637 56
2638 57
2639 57
2640 53
2641 59
2642 54
2643 60
2644 61
2645 60
2646 58
2647 60
2648 60
2649 59
2650 52
2651 59
2652 60
2653 59
2654 56
2655 56
2656 57
2657 59
2658 56
2659 61
2660 53
2661 62
2662 57
2663 56
2664 60
2665 61
2666 57
2667 59
2668 58
2669 59
2670 53
2671 60
2672 60
2673 58
2674 56
2675 60
2676 61
2677 60
2678 57
2679 59
2680 55
2681 57
2682 55
2683 57
2684 60
2685 60
2686 55
2687 57
2688 57
2689 58
2690 55
2691 49
2692 58
2693 59
2694 59
2695 60
2696 58
2697 60
2698 57
2699 60
2700 56
2701 52
2702 56
2703 58
2704 59
2705 59
2706 55
2707 58
2708 60
2709 57
2710 58
2711 50
2712 57
2713 59
2714 54
2715 59
2716 59
2717 63
2718 62
2719 58
2720 62
2721 51
2722 58
2723 61
2724 59
2725 59
2726 57
2727 61
2728 60
2729 59
2730 56
2731 51
2732 58
2733 58
2734 59
2735 58
2736 60
2737 60
2738 55
2739 58
2740 60
2741 51
2742 54
2743 59
2744 61
2745 59
2746 58
2747 59
2748 57
2749 59
2750 58
2751 59
2752 51
2753 57
2754 54
2755 56
2756 61
2757 58
2758 57
2759 57
2760 57
2761 58
2762 47
2763 57
2764 60
2765 60
2766 56
2767 61
2768 57
2769 58
2770 56
2771 60
2772 50
2773 58
2774 53
2775 60
2776 60
2777 59
2778 57
2779 60
2780 59
2781 58
2782 47
2783 59
2784 58
2785 59
2786 55
2787 58
2788 59
2789 57
2790 59
2791 61
2792 58
2793 52
2794 57
2795 59
2796 61
2797 63
2798 59
2799 59
2800 60
2801 57
2802 56
2803 50
2804 60
2805 62
2806 57
2807 61
2808 62
2809 58
2810 57
2811 60
2812 60
2813 53
2814 59
2815 60
2816 59
2817 61
2818 56
2819 56
2820 58
2821 60
2822 58
2823 51
2824 60
2825 61
2826 61
2827 56
2828 60
2829 60
2830 57
2831 60
2832 59
2833 49
2834 53
2835 62
2836 62
2837 60
2838 56
2839 63
2840 61
2841 61
2842 56
2843 54
2844 58
2845 61
2846 59
2847 56
2848 58
2849 59
2850 57
2851 59
2852 61
2853 53
2854 55
2855 58
2856 56
2857 57
2858 55
2859 56
2860 59
2861 59
2862 56
2863 55
2864 61
2865 58
2866 53
2867 61
2868 59
2869 61
2870 58
2871 61
2872 57
2873 56
2874 55
2875 60
2876 58
2877 59
2878 56
2879 58
2880 59
2881 58
2882 54
2883 53
2884 57
2885 57
2886 54
2887 59
2888 60
2889 60
2890 57
2891 59
2892 59
2893 56
2894 49
2895 59
2896 58
2897 57
2898 55
2899 61
2900 56
2901 46
2902 52
2903 55
2904 16
2905 21
2906 51
2907 60
2908 61
2909 59
2910 59
2911 59
2912 59
2913 59
2914 58
2915 60
2916 51
2917 59
2918 58
2919 57
2920 59
2921 58
2922 56
2923 59
2924 58
2925 58
2926 51
2927 62
2928 57
2929 60
2930 53
2931 57
2932 55
2933 59
2934 54
2935 58
2936 50
2937 59
2938 54
2939 58
2940 59
2941 60
2942 56
2943 60
2944 57
2945 59
2946 48
2947 59
2948 59
2949 59
2950 57
2951 59
2952 58
2953 61
2954 55
2955 60
2956 55
2957 57
2958 56
2959 58
2960 58
2961 58
2962 58
2963 57
2964 57
2965 57
2966 57
2967 51
2968 55
2969 58
2970 54
2971 57
2972 59
2973 57
2974 57
2975 61
2976 60
2977 51
2978 56
2979 55
2980 56
2981 58
2982 52
2983 56
2984 58
2985 57
2986 57
2987 57
2988 51
2989 59
2990 57
2991 59
2992 58
2993 59
2994 56
2995 58
2996 60
2997 58
2998 49
2999 61
3000 55
3001 56
3002 55
3003 58
3004 57
3005 58
3006 55
3007 57
3008 51
3009 57
3010 58
3011 58
3012 60
3013 60
3014 54
3015 55
3016 59
3017 56
3018 51
3019 56
3020 55
3021 59
3022 57
3023 59
3024 59
3025 61
3026 56
3027 61
3028 62
3029 54
3030 58
3031 58
3032 57
3033 59
3034 55
3035 56
