3920 13
3921 16
3922 16
3923 35
3926 2
3927 18
3928 14
3929 34
3930 36
3931 32
3932 32
3934 22
3935 27
3938 12
3939 15
3940 18
3941 19
3942 17
3943 26
3944 16
3953 14
3954 18
3955 38
3956 6
3957 1
3958 19
3959 38
3960 19
3962 18
3963 29
3964 26
3966 7
3967 25
3972 6
3973 27
3974 37
3975 33
3976 37
3977 38
3978 9
4008 8
4009 10
4010 9
4011 38
4012 39
4013 41
4014 34
4045 4
4050 3
4051 26
4052 31
4053 27
4054 29
4055 29
4056 28
4057 28
4058 24
4059 28
4060 27
4061 30
4062 23
4063 53
4064 51
4065 54
4066 40
4072 3
4073 17
4074 16
4079 4
4080 15
4081 15
4082 13
4083 11
4127 6
4128 9
4129 4
4133 5
4134 7
4135 22
4136 21
4137 22
4138 18
4139 22
4140 22
4141 23
4142 24
4143 22
4144 22
4145 23
4146 15
4147 33
4148 38
4149 35
4150 34
4151 36
4152 35
4153 35
4154 34
4155 36
4156 37
4157 37
4158 37
4159 37
4160 37
4161 39
4162 36
4163 36
4164 37
4165 40
4166 39
4167 39
4168 38
4169 37
4170 38
4171 37
4172 35
4199 2
4200 11
4201 11
4202 9
4203 3
4224 8
4225 9
4226 8
4227 20
4228 22
4229 1
4236 4
4237 5
4238 4
4239 23
4240 24
4241 3
4243 5
4244 10
4245 12
4246 12
4247 18
4248 24
4249 24
4250 23
4251 22
4252 23
4253 22
4254 21
4255 33
4256 31
4257 32
4258 29
4259 34
4260 35
4261 36
4262 32
4263 35
4264 37
4265 37
4266 36
4267 33
4268 37
4269 31
4274 5
4275 26
4276 35
4277 11
4279 11
4280 15
4281 12
4285 12
4286 15
4287 27
4288 26
4289 7
4290 12
4291 28
4292 33
4293 31
4294 9
4297 13
4298 14
4299 21
4300 4
4302 13
4303 21
4304 23
4305 23
4306 24
4307 18
4308 23
4309 13
4315 2
4316 12
4317 20
4318 21
4319 17
4320 13
4321 13
4322 13
4323 22
4324 23
4325 19
4333 13
4334 13
4335 21
4336 22
4337 9
4338 13
4339 21
4340 21
4341 23
4342 17
4353 14
4354 14
4355 19
4356 21
4357 21
4358 19
4359 2
4363 3
4364 15
4365 16
4366 14
4367 14
4369 2
4370 14
4371 17
4372 26
4373 13
4375 9
4376 18
4377 17
4379 2
4380 14
4381 14
4382 12
4383 23
4384 15
4385 3
4386 10
4387 24
4388 24
4389 13
4391 12
4392 16
4393 11
4396 3
4397 14
4398 13
4399 21
4400 23
4401 12
4402 12
4403 22
4404 6
4406 5
4407 22
4408 25
4409 25
4410 23
4411 24
4412 23
4413 14
4416 13
4417 10
4418 13
4419 21
4420 22
4421 22
4422 22
4423 22
4424 23
4425 5
4427 12
4428 16
4429 16
4430 16
4431 22
4432 12
4437 3
4438 14
4439 24
4440 24
4441 24
4442 23
4443 21
4444 15
4445 14
4446 14
4447 21
4448 21
4449 21
4450 7
4455 5
4456 9
4457 15
4458 13
4459 20
4460 21
4461 16
4462 22
4463 14
4467 10
4468 16
4469 16
4470 15
4471 21
4472 24
4473 6
4477 4
4478 15
4479 23
4480 22
4481 1
4483 7
4484 16
4485 18
4486 11
4487 17
4488 14
4489 18
4490 16
4491 23
4492 12
4493 18
4494 17
4495 14
4497 16
4498 17
4499 21
4503 13
4504 17
4505 16
4506 14
4507 22
4508 23
4509 18
4510 19
4511 10
4512 17
4513 16
4516 11
4517 17
4518 12
4519 22
4520 23
4521 15
4525 14
4526 8
4528 2
4529 14
4530 11
4531 22
4532 23
4533 19
4539 13
4540 15
4541 14
4542 9
4543 20
4544 22
4545 21
4546 21
4547 22
4548 24
4549 24
4551 13
4552 18
4553 18
4554 3
4557 17
4558 13
4559 5
4562 1
4563 14
4564 25
4565 24
4566 24
4567 25
4568 25
4569 26
4570 9
4575 4
4576 18
4577 17
4578 7
4581 12
4582 14
4583 8
4587 8
4588 17
4589 17
4590 13
4591 2
4593 10
4594 14
4595 15
4596 6
4597 19
4598 14
4599 23
4600 24
4601 24
4602 11
4604 7
4605 13
4606 13
4608 19
4609 23
4610 23
4611 21
4612 3
4614 1
4615 11
4616 16
4617 17
4618 3
4620 3
4621 18
4622 13
4623 23
4624 3
4626 8
4627 34
4628 35
4630 10
4631 20
4634 29
4635 37
4636 8
4640 12
4641 36
4642 24
4644 3
4645 32
4646 11
4651 13
4652 18
4653 17
4654 12
4656 15
4657 37
4658 26
4661 20
4662 24
4663 36
4664 35
4665 25
4675 23
4676 33
4677 10
4679 5
4680 30
4681 30
4682 8
4684 9
4690 5
4813 1
4818 17
4819 2
4829 17
4830 31
4831 8
4832 37
4833 34
4834 30
4835 35
4836 36
4837 32
4838 20
4839 33
4840 33
4841 37
4842 34
4843 36
4844 35
4845 34
4846 17
4847 36
4848 33
4849 9
4850 18
5154 13
5155 24
5156 28
5157 28
5158 25
5159 28
5160 28
5161 28
5162 16
5504 1
5508 1
5512 1
5516 1
5519 32
5520 31
5521 35
5522 34
5523 37
5524 37
5525 38
5526 38
5527 35
5528 34
5529 33
5530 32
5531 37
5532 37
5533 36
5534 36
5535 38
5536 33
5537 37
5538 38
5539 38
5540 36
5541 39
5542 34
5543 56
5544 58
5545 56
5546 58
5547 57
5548 60
5549 52
5550 54
5551 58
5552 56
5553 57
5554 55
5555 55
5556 59
5557 57
5558 53
5559 52
5560 57
5561 57
5562 58
5563 58
5564 59
5565 55
5566 56
5567 56
5568 58
5569 58
5570 50
5571 56
5572 57
5573 57
5574 56
5575 59
5576 60
5577 60
5578 56
5579 58
5580 53
5581 60
5582 60
5583 57
5584 58
5585 60
5586 60
5587 60
5588 59
5589 57
5590 55
5591 57
5592 58
5593 58
5594 58
5595 57
5596 56
5597 58
5598 53
5599 58
5600 54
5601 57
5602 57
5603 57
5604 56
5605 56
5606 53
5607 57
5608 56
5609 56
5610 56
5611 51
5612 53
5613 56
5614 56
5615 55
5616 55
5617 56
5618 54
5619 55
5620 55
5621 52
5622 55
5623 54
5624 58
5625 57
5626 53
5627 55
5628 57
5629 55
5630 55
5631 58
5632 52
5633 57
5634 57
5635 58
5636 56
5637 57
5638 56
5639 55
5640 57
5641 57
5642 48
5643 55
5644 56
5645 55
5646 56
5647 56
5648 56
5649 58
5650 56
5651 61
5652 59
5653 54
5654 55
5655 58
5656 61
5657 59
5658 56
5659 60
5660 59
5661 60
5662 57
5663 57
5664 62
5665 61
5666 53
5667 57
5668 58
5669 59
5670 57
5671 58
5672 52
5673 42
5674 48
7482 9
7487 25
7488 11
7496 26
7497 28
7500 16
7501 16
7502 13
7505 2
7506 16
7507 18
7508 12
7512 18
7513 17
7514 16
7515 4
7518 14
7519 12
7520 12
7521 12
7522 9
7524 11
7525 35
7526 6
7536 1
7581 9
7582 12
7583 12
7584 12
7585 13
7586 12
7587 12
7588 12
7589 12
7590 12
7591 11
7592 12
7593 13
7594 12
7595 8
7596 12
7597 12
7598 13
7599 4
7605 8
7606 27
7607 25
7613 17
7614 38
7615 26
7616 5
7617 12
7618 17
7619 20
7620 7
7622 6
7623 6
7662 1
7663 9
7664 11
7665 10
7666 4
7669 10
7670 10
7671 11
7672 8
7674 11
7675 11
7676 13
7677 5
7678 11
7679 12
7680 12
7681 12
7682 11
7683 5
7684 12
7685 11
7686 13
7687 12
7688 2
7690 4
7691 11
7692 12
7693 11
7694 11
7695 6
7696 3
7697 11
7698 11
7699 15
7700 9
7701 1
7702 15
7703 15
7704 9
7717 10
7718 4
7722 1
7723 7
7724 12
7725 12
7726 11
7727 12
7728 12
7729 12
7730 11
7731 12
7732 12
7733 12
7734 11
7735 12
7736 12
7737 12
7738 11
7739 13
7740 14
7741 13
7742 9
7744 14
7745 24
7746 23
7749 1
7750 24
7751 25
7752 12
7756 25
7757 25
7758 12
7762 17
7763 21
7764 20
7765 7
7768 14
7769 20
7770 15
7771 19
7774 19
7775 20
7776 21
7792 7
7793 12
7794 4
7795 7
7796 13
7797 13
7798 11
7799 8
7800 1
7801 13
7802 11
7803 12
7804 11
7805 12
7806 11
7807 12
7808 12
7809 11
7810 11
7811 6
7812 3
7813 9
7815 10
7816 13
7817 11
7818 9
7819 24
7820 26
7821 25
7822 23
7823 27
7824 7
7831 11
7832 23
7833 11
7837 3
7838 19
7839 16
7840 17
7841 8
7842 9
7843 16
7844 17
7845 17
7846 14
7883 9
7884 9
7901 10
7902 14
7903 15
7904 15
7905 3
7906 8
7907 14
7908 14
7909 5
7910 9
7911 13
7912 15
7913 14
7914 15
7915 9
7916 12
7917 17
7918 17
7919 26
7920 25
7921 26
7923 23
7924 29
7925 25
7926 19
7927 29
7928 29
7929 29
7930 22
7931 18
7932 30
7933 32
7934 28
7935 19
7936 30
7937 31
7938 29
7939 23
7940 36
7941 36
7942 37
7943 36
7944 35
7945 37
7946 36
7947 37
7948 38
7949 36
7950 36
7951 41
7952 38
7953 40
7954 12
7956 7
7957 10
7964 31
7965 38
7966 36
7967 24
7968 36
7969 38
7970 21
7972 30
7973 38
7974 9
7977 29
7978 35
7979 16
7981 18
7982 37
7983 10
7986 6
7987 16
7993 25
7994 16
7997 31
7998 33
7999 15
8003 14
8004 19
8005 20
8006 18
8007 20
8008 19
8009 4
8014 6
8015 37
8016 13
8019 27
8037 10
8038 36
8039 5
8043 11
8044 37
8045 31
8056 2
8057 22
8078 9
8079 10
8080 7
8081 12
8082 10
8083 11
8084 12
8085 11
8086 11
8087 12
8088 12
8089 12
8090 11
8091 12
8092 11
8093 12
8094 11
8095 11
8096 12
8097 12
8098 11
8099 5
8122 1
8123 3
8142 4
8143 3
8144 12
8145 13
8146 13
8147 14
8148 13
8149 13
8150 12
8151 15
8152 15
8153 15
8154 13
8155 15
8156 15
8157 15
8158 14
8159 26
8160 26
8161 25
8162 25
8163 20
8164 18
8165 16
8166 23
8167 25
8168 25
8169 25
8170 22
8171 25
8172 24
8173 25
8174 23
8175 25
8176 24
8177 24
8178 24
8179 33
8180 1
8309 4
8316 8
8317 16
8318 17
8319 28
8320 1
8643 1
8655 1
8663 1
8669 1
8674 1
8679 24
8680 35
8681 37
8682 28
8683 33
8684 31
8685 36
8686 35
8687 36
8688 36
8689 36
8690 35
8691 37
8692 36
8693 36
8694 36
8695 36
8696 37
8697 38
8698 35
8699 36
8700 36
8701 37
8702 36
8703 37
8704 37
8705 37
8706 37
8707 38
8708 36
8709 36
8710 37
8711 36
8712 36
8713 39
8714 35
8715 36
8716 34
8717 35
8718 34
8719 15
8720 23
8721 51
8722 54
8723 54
8724 54
8725 52
8726 52
8727 48
8728 55
8729 51
8730 52
8731 56
8732 54
8733 53
8734 54
8735 58
8736 56
8737 57
8738 54
8739 57
8740 54
8741 54
8742 51
8743 56
8744 58
8745 59
8746 58
8747 58
8748 58
8749 56
8750 51
8751 59
8752 61
8753 60
8754 58
8755 58
8756 58
8757 58
8758 54
8759 58
8760 56
8761 58
8762 57
8763 60
8764 57
8765 55
8766 55
8767 59
8768 57
8769 57
8770 57
8771 57
8772 58
8773 59
8774 57
8775 20
8925 14
8926 16
8927 30
8928 35
8929 35
8930 33
8931 34
8932 31
8933 31
8934 28
8935 34
8936 34
8937 38
8938 34
8939 38
8940 36
8941 38
8942 35
8943 37
8944 37
8945 38
8946 34
8947 37
8948 39
8949 36
8950 36
8951 36
8952 34
8953 37
8954 37
8955 38
8956 38
8957 38
8958 37
8959 41
8960 59
8961 56
8962 56
8963 58
8964 57
8965 50
8966 55
8967 54
8968 59
8969 61
8970 59
8971 32
8972 62
8973 60
8974 60
8975 59
8976 59
8977 61
8978 62
8979 60
8980 60
8981 60
8982 59
8983 58
8984 60
8985 56
8986 58
8987 60
8988 58
8989 60
8990 54
8991 57
8992 57
8993 59
8994 57
8995 55
8996 55
8997 58
8998 53
8999 59
9000 58
9001 59
9002 57
9003 59
9004 60
9005 56
9006 50
9007 57
9008 57
9009 58
9010 56
9011 57
9012 57
9013 59
9014 57
9015 59
9016 56
9017 56
9018 57
9019 58
9020 56
9021 57
9022 34
9904 1
9905 12
9912 13
9913 6
9916 1
9917 22
9918 1
9922 3
9954 1
9955 7
9968 7
9969 30
9977 10
9989 28
10010 27
10011 31
10012 31
10013 26
10014 23
10015 32
10016 15
10020 11
10021 14
10036 6
10037 18
10038 2
10042 1
10043 20
10044 12
10048 3
10049 22
10050 9
10054 3
10055 22
10056 10
10060 3
10061 21
10062 11
10066 3
10067 22
10068 10
10072 4
10073 22
10074 11
10078 1
10079 21
10080 15
10084 2
10085 21
10086 14
10091 21
10092 22
10093 1
10096 10
10097 13
10143 11
10144 18
10145 17
10151 5
10152 22
10153 20
10154 3
10156 6
10157 10
10201 14
10202 16
10203 19
10204 20
10205 11
10206 20
10207 23
10208 22
10209 22
10210 12
10211 37
10212 28
10223 9
10224 22
10225 22
10226 15
10230 3
10231 14
10237 19
10238 20
10239 12
10242 6
10243 22
10244 2
10248 1
10249 21
10250 21
10251 1
10254 4
10255 23
10256 11
10260 3
10261 23
10262 14
10290 5
10291 18
10292 3
10312 13
10313 15
10314 15
10315 17
10316 18
10317 19
10318 16
10319 20
10320 11
10326 5
10327 16
10328 13
10333 2
10334 16
10335 21
10336 24
10337 6
10339 21
10340 22
10341 7
10356 4
10357 13
10359 12
10360 12
10361 13
10362 21
10363 23
10364 23
10365 15
10366 25
10367 34
10368 27
10373 29
10374 24
10375 29
10376 40
10377 32
10379 33
10380 35
10381 5
10386 5
10387 38
10388 40
10389 40
10390 20
10393 7
10394 19
10395 40
10396 11
10397 32
10398 33
10399 11
10402 30
10403 36
10404 41
10405 1
10408 33
10409 36
10410 2
10412 29
10413 36
10414 9
10416 30
10417 37
10418 6
10419 2
10420 35
10421 16
10436 8
10437 21
10442 8
10443 24
10444 16
10445 14
10446 22
10447 24
10448 13
10449 20
10450 22
10451 24
10452 21
10455 22
10456 24
10457 24
10458 3
10459 22
10460 18
10479 14
10480 18
10481 14
10484 1
10485 15
10486 13
10487 7
10526 15
10527 23
10528 22
10529 23
10530 14
10531 23
10532 22
10533 22
10534 23
10535 32
10536 32
10537 31
10538 29
10539 35
10540 38
10541 37
10542 36
10543 36
10544 33
10545 39
10546 13
10548 6
10554 9
10555 22
10556 3
10567 8
10568 22
10569 22
10570 12
10598 2
10602 11
10603 21
10604 22
10605 22
10606 21
10607 8
10608 23
10609 21
10610 20
10611 34
10612 36
10613 37
10614 35
10622 15
10623 2
10637 8
10638 16
10639 16
10640 11
10641 17
10642 12
10643 5
10644 24
10645 23
10646 14
10647 36
10648 35
10649 37
10650 34
10651 15
10653 32
10654 31
10659 7
10660 25
10661 25
10662 11
10669 1
10675 11
10676 19
10677 18
10678 10
10681 7
10682 15
10683 22
10684 5
10687 11
10688 24
10689 24
10690 15
10691 23
10692 5
10697 15
10698 20
10699 22
10700 2
10718 6
10719 15
10720 17
10721 19
10722 15
10723 22
10724 23
10725 23
10726 8
10905 2
10906 33
10907 35
10908 36
10909 35
10910 28
10911 8
10912 37
10913 37
10914 29
10915 26
10916 12
10917 35
10918 34
10919 31
10920 21
10953 35
10954 36
10955 38
10956 28
10957 37
10958 35
10959 37
10960 38
10961 38
10962 14
10963 38
10964 38
10965 36
10966 24
10967 35
10968 34
10969 36
10970 39
10971 38
10972 11
10973 36
10974 13
10978 8
10979 37
10980 2
10985 22
10986 37
10990 4
10991 37
10992 24
10994 33
10995 22
10996 37
10997 23
10998 35
10999 23
11000 38
11001 33
11002 38
11003 38
11004 34
11005 36
11006 26
11010 10
11011 36
11012 34
11013 35
11014 35
11015 34
11016 36
11017 36
11018 34
11019 37
11020 35
11021 16
11365 2
11366 4
11367 8
11368 9
11369 7
11370 10
11371 24
11372 23
11373 18
11374 17
11375 34
11376 26
11377 28
11378 32
11379 34
11380 34
11381 36
11382 34
11383 36
11384 38
11385 35
11386 36
11387 35
11388 37
11389 29
11390 33
11391 37
11392 38
11393 37
11394 37
11395 29
11396 34
11397 33
11398 33
11399 32
11400 34
11401 36
11402 38
11403 37
11404 39
11405 39
11406 30
11407 38
11408 37
11409 38
11410 37
11411 37
11412 38
11413 37
11414 34
11415 38
11416 37
11417 38
11418 35
11419 43
11420 56
11421 50
11422 54
11423 57
11424 56
11425 57
11426 52
11427 56
11428 55
11429 55
11430 55
11431 58
11432 54
11433 57
11434 58
11435 57
11436 57
11437 57
11438 53
11439 60
11440 57
11441 58
11442 54
11443 55
11444 57
11445 55
11446 56
11447 57
11448 59
11449 58
11450 53
11451 56
11452 52
11453 56
11454 55
11455 60
11456 59
11457 58
11458 55
11459 56
11460 58
11461 58
11462 55
11463 53
11464 58
11465 55
11466 56
11467 56
11468 55
11469 56
11470 55
11471 55
11472 60
11473 52
11474 55
11475 55
11476 57
11477 56
11478 52
11479 54
11480 56
11481 58
11482 57
11483 56
11484 48
11485 59
11486 52
11487 60
11488 58
11489 61
11490 58
11491 59
11492 59
11493 60
11494 51
11495 57
11496 56
11497 58
11498 59
11499 61
11500 56
11501 59
11502 56
11503 57
11504 52
11505 58
11506 59
11507 57
11508 56
11509 59
11510 56
11511 59
11512 56
11513 59
11514 55
11515 57
11516 59
11517 58
11518 56
11519 58
11520 57
11521 60
11522 57
11523 60
11524 57
11525 57
11526 59
11527 59
11528 61
11529 58
11530 59
11531 59
13539 7
13543 1
13589 26
13590 35
13591 2
13600 6
13601 12
13602 10
13603 12
13604 4
13605 3
13610 9
13611 10
13612 12
13613 12
13614 10
13615 7
13616 11
13617 9
13620 7
13621 1
13622 9
13623 10
13624 16
13625 23
13626 10
13635 14
13636 24
13637 8
13641 10
13642 16
13643 6
13647 10
13648 16
13649 7
13653 8
13654 16
13655 8
13659 12
13660 19
13665 9
13666 15
13667 7
13671 11
13672 17
13673 2
13677 8
13678 13
13679 12
13683 9
13684 18
13685 8
13689 4
13690 16
13691 16
13692 12
13695 11
13696 13
13711 11
13712 31
13713 30
13714 4
13716 11
13717 15
13718 10
13719 7
13721 5
13722 15
13723 17
13724 17
13725 18
13726 19
13727 4
13731 3
13732 5
13733 3
13734 18
13735 17
13736 18
13737 13
13738 18
13739 8
13743 13
13744 30
13745 30
13746 11
13747 31
13748 8
13751 7
13752 29
13753 19
13758 23
13759 17
13760 20
13761 11
13763 1
13764 19
13765 20
13766 19
13808 10
13809 11
13810 9
13811 6
13815 4
13816 9
13817 11
13818 10
13819 8
13820 12
13821 12
13822 12
13823 11
13841 3
13842 10
13843 5
13844 11
13845 12
13846 11
13847 12
13848 11
13849 12
13850 12
13851 12
13852 12
13853 12
13854 12
13855 12
13856 11
13857 13
13858 11
13859 3
13885 3
13886 10
13887 11
13888 7
13890 2
13905 5
13918 8
13919 11
13920 12
13921 12
13922 12
13923 11
13924 12
13925 11
13926 10
13927 11
13928 12
13929 11
13930 12
13931 11
13932 12
13933 12
13934 11
13935 12
13936 11
13937 6
13938 6
13939 24
13940 25
13941 21
13942 21
13943 25
13944 26
13945 28
13946 25
13947 25
13948 26
13949 27
13950 24
13951 26
13952 27
13953 20
13964 7
13965 22
13966 30
13967 35
13968 35
13969 35
13970 22
13971 35
13972 36
13973 31
13974 33
13975 24
13976 38
13977 40
13978 36
13979 38
13980 12
13981 10
13982 38
13983 16
13986 4
13987 39
13988 14
13991 10
13992 31
13993 13
13997 10
13998 25
13999 7
14003 1
14004 25
14005 25
14006 26
14007 12
14008 24
14009 26
14014 19
14015 26
14016 22
14020 13
14021 19
14022 18
14023 19
14037 2
14038 14
14039 11
14040 12
14041 3
14042 12
14043 12
14044 12
14045 12
14046 12
14047 4
14048 6
14049 12
14050 11
14051 12
14052 13
14053 11
14054 12
14055 11
14059 3
14060 13
14061 15
14062 14
14063 8
14064 1
14065 15
14066 13
14067 14
14068 14
14069 5
14070 14
