1307 60
1308 63
1309 61
1310 63
1311 59
1312 56
1313 62
1314 62
1315 59
1316 62
1317 61
1318 65
1319 59
1320 63
1321 14
1322 55
1323 64
1324 60
1325 64
1326 64
1327 59
1328 62
1329 61
1330 60
1331 59
1332 60
1333 63
1334 61
1335 36
1347 43
1348 52
1349 51
1350 54
1351 45
1352 55
1353 59
1354 57
1355 61
1356 60
1357 59
1358 58
1359 56
1360 61
1361 59
1362 59
1363 60
1364 57
1365 60
1366 61
1367 55
1368 58
1369 59
1370 59
1371 59
1372 58
1373 58
1374 55
1375 57
1376 56
1377 59
1378 62
1379 60
1380 58
1381 60
1382 60
1383 58
1384 55
1385 60
1386 61
1387 57
1388 58
1389 59
1390 60
1391 57
1392 60
1393 58
1394 56
1395 59
1396 61
1397 62
1398 59
1399 56
1400 59
1401 59
1402 57
1403 51
1404 54
1405 54
1406 25
1407 9
1408 48
1409 56
1410 56
1411 55
1412 56
1413 59
1414 59
1415 55
1416 53
1417 61
1418 58
1419 55
1420 59
1421 60
1422 57
1423 58
1424 60
1425 59
1426 58
1427 60
1428 56
1429 55
1430 58
1431 60
1432 58
1433 58
1434 57
1435 59
1436 53
1437 62
1438 59
1439 57
1440 61
1441 59
1442 58
1443 57
1444 62
1445 65
1446 58
1447 60
1448 60
1449 60
1450 58
1451 62
1452 62
1453 64
1454 63
1455 61
1456 57
1457 64
1458 63
1459 58
1460 61
1461 61
1462 60
1463 57
1464 62
1465 57
1466 61
1467 53
1468 60
1469 58
1470 59
1471 57
1472 60
1473 60
1474 62
1475 54
1476 57
1477 60
1478 59
1479 55
1480 61
1481 63
1482 63
1483 58
1484 59
1485 58
1486 60
1487 59
1488 61
1489 61
1490 57
1491 59
1492 59
1493 56
1494 59
1495 53
1496 59
1497 59
1498 60
1499 60
1500 61
1501 60
1502 59
1503 58
1504 56
1505 56
1506 62
1507 56
1508 58
1509 57
1510 57
1511 57
1512 60
1513 58
1514 62
1515 56
1516 61
1517 60
1518 59
1519 59
1520 61
1521 59
1522 59
1523 59
1524 60
1525 55
1526 59
1527 57
1528 57
1529 58
1530 60
1531 58
1532 60
1533 59
1534 60
1535 53
1536 60
1537 59
1538 59
1539 56
1540 59
1541 63
1542 59
1543 56
1544 60
1545 56
1546 61
1547 57
1548 60
1549 59
1550 61
1551 56
1552 61
1553 60
1554 61
1555 57
1556 59
1557 63
1558 63
1559 55
1560 59
1561 60
1562 59
1563 60
1564 59
1565 55
1566 59
1567 51
1568 63
1569 60
1570 58
1571 55
1572 59
1573 58
1574 58
1575 54
1576 60
1577 60
1578 59
1579 59
1580 59
1581 60
1582 59
1583 56
1584 59
1585 56
1586 59
1587 56
1588 59
1589 57
1590 57
1591 58
1592 57
1593 60
1594 60
1595 56
1596 58
1597 58
1598 59
1599 52
1600 58
1601 62
1602 60
1603 58
1604 60
1605 55
1606 61
1607 59
1608 60
1609 61
1610 61
1611 59
1612 61
1613 60
1614 60
1615 54
1616 60
1617 58
1618 60
1619 59
1620 60
1621 63
1622 60
1623 57
1624 58
1625 58
1626 58
1627 59
1628 59
1629 59
1630 59
1631 59
1632 60
1633 60
1634 59
1635 54
1636 56
1637 62
1638 60
1639 58
1640 58
1641 59
1642 59
1643 58
1644 65
1645 56
1646 59
1647 59
1648 62
1649 59
1650 60
1651 57
1652 58
1653 62
1654 60
1655 54
1656 60
1657 60
1658 61
1659 55
1660 61
1661 62
1662 59
1663 56
1664 61
1665 56
1666 59
1667 54
1668 61
1669 58
1670 60
1671 57
1672 57
1673 59
1674 59
1675 55
1676 62
1677 61
1678 62
1679 54
1680 58
1681 60
1682 62
1683 57
1684 60
1685 55
1686 61
1687 58
1688 60
1689 60
1690 61
1691 61
1692 64
1693 62
1694 58
1695 57
1696 64
1697 60
1698 62
1699 57
1700 62
1701 60
1702 58
1703 59
1704 58
1705 61
1706 61
1707 60
1708 61
1709 59
1710 60
1711 60
1712 60
1713 57
1714 55
1715 58
1716 60
1717 63
1718 60
1719 56
1720 61
1721 61
1722 60
1723 54
1724 61
1725 30
1730 25
1731 61
1732 63
1733 64
1734 62
1735 63
1736 62
1737 59
1738 55
1739 60
1740 57
1741 58
1742 60
1743 56
1744 57
1745 59
1746 59
1747 57
1748 59
1749 55
1750 61
1751 56
1752 60
1753 60
1754 61
1755 59
1756 61
1757 60
1758 56
1759 57
1760 62
1761 62
1762 60
1763 58
1764 60
1765 58
1766 59
1767 53
1768 55
1769 60
1770 63
1771 57
1772 59
1773 62
1774 62
1775 57
1776 62
1777 58
1778 51
1779 57
1780 61
1781 60
1782 60
1783 63
1784 58
1785 64
1786 62
1787 59
1788 56
1789 64
1790 57
1791 60
1792 63
1793 63
1794 62
1795 61
1796 63
1797 62
1798 57
1799 55
1800 66
1801 61
1802 62
1803 60
1804 60
1805 62
1806 59
1807 54
1808 60
1809 62
1810 62
1811 63
1812 61
1813 62
1814 61
1815 60
1816 58
1817 58
1818 59
1819 59
1820 62
1821 62
1822 62
1823 59
1824 57
1825 62
1826 61
1827 57
1828 61
1829 64
1830 63
1831 60
1832 61
1833 62
1834 61
1835 60
1836 56
1837 63
1838 62
1839 54
1840 58
1841 60
1842 61
1843 58
1844 61
1845 61
1846 56
1847 59
1848 61
1849 59
1850 59
1851 60
1852 63
1853 61
1854 60
1855 62
1856 58
1857 61
1858 64
1859 57
1860 60
1861 64
1862 61
1863 58
1864 62
1865 59
1866 59
1867 53
1868 61
1869 59
1870 61
1871 58
1872 57
1873 63
1874 60
1875 59
1876 55
1877 60
1878 58
1879 59
1880 63
1881 59
1882 59
1883 59
1884 60
1885 58
1886 62
1887 57
1888 61
1889 57
1890 61
1891 57
1892 61
1893 61
1894 61
1895 57
1896 61
1897 62
1898 59
1899 59
1900 62
1901 59
1902 61
1903 58
1904 60
1905 56
1906 60
1907 58
1908 60
1909 61
1910 61
1911 59
1912 59
1913 61
1914 59
1915 54
1916 59
1917 61
1918 59
1919 47
1920 57
1921 57
1922 60
1923 7
1924 23
1925 56
1926 59
1927 54
1928 56
1929 58
1930 58
1931 55
1932 56
1933 59
1934 58
1935 56
1936 55
1937 56
1938 61
1939 60
1940 56
1941 58
1942 57
1943 57
1944 59
1945 56
1946 59
1947 53
1948 60
1949 59
1950 60
1951 59
1952 59
1953 56
1954 62
1955 56
1956 57
1957 55
1958 60
1959 58
1960 59
1961 58
1962 61
1963 58
1964 59
1965 61
1966 61
1967 49
1968 55
1969 60
1970 60
1971 57
1972 57
1973 62
1974 59
1975 57
1976 60
1977 55
1978 59
1979 54
1980 60
1981 59
1982 59
1983 58
1984 59
1985 58
1986 59
1987 55
1988 58
1989 57
1990 59
1991 58
1992 59
1993 58
1994 60
1995 56
1996 61
1997 59
1998 58
1999 57
2000 60
2001 59
2002 60
2003 59
2004 59
2005 60
2006 58
2007 54
2008 58
2009 60
2010 60
2011 57
2012 60
2013 58
2014 59
2015 59
2016 59
2017 55
2018 59
2019 57
2020 58
2021 61
2022 59
2023 59
2024 62
2025 61
2026 60
2027 53
2028 58
2029 57
2030 61
2031 57
2032 60
2033 59
2034 58
2035 57
2036 59
2037 54
2038 58
2039 52
2040 61
2041 61
2042 61
2043 57
2044 58
2045 59
2046 59
2047 56
2048 52
2049 59
2050 57
2051 58
2052 58
2053 58
2054 60
2055 59
2056 60
2057 61
2058 55
2059 56
2060 60
2061 60
2062 60
2063 57
2064 58
2065 57
2066 58
2067 51
2068 55
2069 57
2070 61
2071 58
2072 58
2073 60
2074 61
2075 57
2076 55
2077 57
2078 55
2079 56
2080 56
2081 60
2082 59
2083 56
2084 58
2085 59
2086 58
2087 57
2088 53
2089 60
2090 57
2091 57
2092 59
2093 60
2094 58
2095 54
2096 58
2097 60
2098 54
2099 54
2100 57
2101 57
2102 58
2103 57
2104 58
2105 58
2106 56
2107 56
2108 55
2109 56
2110 58
2111 57
2112 55
2113 59
2114 59
2115 58
2116 56
2117 57
2118 58
2119 50
2120 57
2121 58
2122 59
2123 58
2124 57
2125 59
2126 60
2127 56
2128 61
2129 53
2130 60
2131 57
2132 60
2133 59
2134 57
2135 57
2136 59
2137 59
2138 60
2139 51
2140 61
2141 58
2142 60
2143 58
2144 58
2145 59
2146 57
2147 58
2148 62
2149 52
2150 59
2151 58
2152 62
2153 58
2154 59
2155 60
2156 59
2157 60
2158 60
2159 53
2160 58
2161 59
2162 61
2163 60
2164 61
2165 58
2166 60
2167 56
2168 58
2169 55
2170 59
2171 55
2172 57
2173 59
2174 60
2175 58
2176 57
2177 59
2178 58
2179 53
2180 58
2181 59
2182 61
2183 57
2184 59
2185 57
2186 57
2187 57
2188 56
2189 57
2190 56
2191 58
2192 58
2193 58
2194 60
2195 56
2196 58
2197 58
2198 60
2199 57
2200 55
2201 61
2202 61
2203 58
2204 57
2205 59
2206 58
2207 58
2208 60
2209 61
2210 55
2211 59
2212 61
2213 57
2214 58
2215 60
2216 59
2217 58
2218 60
2219 55
2220 53
2221 60
2222 59
2223 57
2224 58
2225 61
2226 58
2227 57
2228 58
2229 59
2230 54
2231 59
2232 60
2233 60
2234 61
2235 58
2236 59
2237 61
2238 58
2239 58
2240 58
2241 60
2242 60
2243 60
2244 60
2245 62
2246 61
2247 57
2248 58
2249 59
2250 55
2251 54
2252 57
2253 56
2254 57
2255 56
2256 55
2257 60
2258 59
2259 57
2260 54
2261 60
2262 61
2263 60
2264 61
2265 62
2266 63
2267 52
2268 61
2269 59
2270 54
2271 57
2272 59
2273 60
2274 62
2275 57
2276 62
2277 59
2278 64
2279 56
2280 57
2281 64
2282 63
2283 60
2284 59
2285 58
2286 61
2287 60
2288 59
2289 57
2290 57
2291 58
2292 58
2293 57
2294 60
2295 59
2296 57
2297 57
2298 57
2299 54
2300 55
2301 59
2302 58
2303 58
2304 62
2305 61
2306 61
2307 57
2308 57
2309 58
2310 56
2311 56
2312 54
2313 60
2314 61
2315 57
2316 57
2317 57
2318 61
2319 52
2320 55
2321 57
2322 58
2323 56
2324 61
2325 61
2326 57
2327 57
2328 60
2329 59
2330 58
2331 55
2332 58
2333 56
2334 58
2335 58
2336 60
2337 62
2338 59
2339 55
2340 55
2341 58
2342 58
2343 56
2344 57
2345 57
2346 59
2347 57
2348 56
2349 59
2350 54
2351 58
2352 57
2353 58
2354 58
2355 58
2356 57
2357 59
2358 61
2359 58
2360 54
2361 57
2362 61
2363 59
2364 57
2365 58
2366 59
2367 52
2368 58
2369 58
2370 60
2371 52
2372 60
2373 58
2374 60
2375 58
2376 61
2377 58
2378 60
2379 59
2380 57
2381 54
2382 60
2383 58
2384 59
2385 60
2386 61
2387 60
2388 60
2389 59
2390 57
2391 56
2392 63
2393 59
2394 55
2395 55
2396 57
2397 55
2398 55
2399 60
2400 57
2401 55
2402 61
2403 56
2404 59
2405 59
2406 60
2407 59
2408 59
2409 60
2410 60
2411 53
2412 57
2413 60
2414 60
2415 62
2416 56
2417 58
2418 62
2419 56
2420 61
2421 55
2422 59
2423 56
2424 59
2425 59
2426 59
2427 58
2428 57
2429 59
2430 57
2431 51
2432 57
2433 60
2434 57
2435 55
2436 56
2437 58
2438 57
2439 55
2440 56
2441 45
2442 56
2443 54
2444 38
2445 7
2446 39
2447 57
2448 55
2449 57
2450 54
2451 56
2452 57
2453 52
2454 57
2455 56
2456 57
2457 58
2458 54
2459 54
2460 58
2461 58
2462 57
2463 58
2464 53
2465 59
2466 57
2467 50
2468 59
2469 57
2470 56
2471 57
2472 58
2473 56
2474 56
2475 57
2476 57
2477 56
2478 59
2479 56
2480 57
2481 57
2482 58
2483 58
2484 56
2485 56
2486 56
2487 57
2488 56
2489 58
2490 57
2491 53
2492 57
2493 56
2494 59
2495 8
2505 2
2506 17
2511 4
2606 32
2607 33
2608 35
2609 39
2610 40
2611 39
2612 40
2613 39
2614 2
2619 2
2620 17
2621 21
2622 39
2623 36
2624 40
2625 40
2626 38
2627 36
2628 36
2629 40
2630 39
2631 38
2632 40
2633 40
2634 43
2635 40
2636 41
2637 37
2638 40
2639 40
2640 36
2641 37
2642 39
2643 33
2644 38
2645 37
2646 39
2647 36
2648 38
2649 39
2650 41
2651 39
2652 40
2653 37
2654 33
2655 36
2656 21
2657 31
2658 36
2659 33
2660 37
2661 39
2662 37
2663 35
2664 37
2665 37
2666 35
2667 37
2668 33
2669 58
2670 59
2671 56
2672 62
2673 53
2674 63
2675 58
2676 60
2677 59
2678 61
2679 58
2680 60
2681 64
2682 56
2683 59
2684 59
2685 63
2686 59
2687 58
2688 59
2689 57
2690 60
2691 58
2692 56
2693 58
2694 61
2695 58
2696 61
2697 58
2698 60
2699 55
2700 57
2701 58
2702 56
2703 56
2704 58
2705 60
2706 62
2707 59
2708 59
2709 59
2710 63
2711 58
2712 55
2713 58
2714 61
2715 57
2716 59
2717 62
2718 59
2719 58
2720 58
2721 59
2722 55
2723 60
2724 56
2725 58
2726 60
2727 58
2728 57
2729 60
2730 62
2731 57
2732 55
2733 58
2734 61
2735 56
2736 58
2737 56
2738 59
2739 57
2740 57
2741 61
2742 58
2743 55
2744 57
2745 60
2746 62
2747 57
2748 62
2749 58
2750 60
2751 52
2752 60
2753 56
2754 62
2755 57
2756 61
2757 59
2758 61
2759 52
2760 61
2761 59
2762 59
2763 55
2764 59
2765 59
2766 59
2767 53
2768 59
2769 61
2770 57
2771 57
2772 62
2773 54
2774 62
2775 58
2776 57
2777 59
2778 61
2779 59
2780 58
2781 61
2782 60
2783 53
2784 57
2785 62
2786 61
2787 58
2788 60
2789 62
2790 58
2791 58
2792 56
2793 56
2794 58
2795 55
2796 61
2797 57
2798 60
2799 54
2800 58
2801 60
2802 59
2803 53
2804 59
2805 58
2806 60
2807 58
2808 57
2809 58
2810 60
2811 57
2812 57
2813 53
2814 58
2815 56
2816 56
2817 56
2818 56
2819 56
2820 57
2821 57
2822 59
2823 52
2824 57
2825 57
2826 57
2827 57
2828 58
2829 57
2830 59
2831 56
2832 59
2833 56
2834 58
2835 55
2836 58
2837 59
2838 61
2839 53
2840 58
2841 57
2842 57
2843 58
2844 57
2845 61
2846 58
2847 56
2848 59
2849 57
2850 57
2851 58
2852 59
2853 56
2854 55
2855 56
2856 58
2857 59
2858 58
2859 55
2860 58
2861 55
2862 57
2863 56
2864 54
2865 60
2866 56
2867 56
2868 57
2869 58
2870 56
2871 58
2872 61
2873 61
2874 54
2875 57
2876 59
2877 61
2878 57
2879 59
2880 59
2881 58
2882 59
2883 58
2884 57
2885 60
2886 59
2887 55
2888 60
2889 58
2890 61
2891 57
2892 59
2893 56
2894 55
2895 55
2896 58
2897 58
2898 57
2899 57
2900 61
2901 59
2902 61
2903 59
2904 58
2905 60
2906 59
2907 61
2908 62
2909 59
2910 59
2911 59
2912 59
2913 59
2914 56
2915 59
2916 57
2917 60
2918 62
2919 56
2920 60
2921 59
2922 58
2923 61
2924 57
2925 63
2926 60
2927 60
2928 63
2929 44
2937 2
2938 59
2939 50
2940 62
2941 60
2942 54
2943 59
2944 60
2945 63
2946 57
2947 58
2948 58
2949 59
2950 60
2951 56
2952 57
2953 62
2954 59
2955 58
2956 62
2957 60
2958 56
2959 59
2960 59
2961 63
2962 52
2963 56
2964 61
2965 59
2966 58
2967 54
2968 57
2969 58
2970 58
2971 57
2972 54
2973 57
2974 62
2975 59
2976 59
2977 60
2978 62
2979 57
2980 57
2981 58
2982 55
2983 56
2984 60
2985 61
2986 60
2987 57
2988 60
2989 59
2990 58
2991 59
2992 57
2993 58
2994 60
2995 58
2996 59
2997 60
2998 61
2999 58
3000 58
3001 57
3002 52
3003 57
3004 59
3005 61
3006 60
3007 58
3008 59
3009 59
3010 62
3011 56
3012 54
3013 57
3014 61
3015 59
3016 57
3017 63
3018 61
3019 55
3020 60
3021 61
3022 58
3023 57
3024 61
3025 58
3026 60
3027 56
3028 61
3029 59
3030 63
3031 57
3032 57
3033 57
3034 55
3035 57
3036 61
3037 57
3038 58
3039 54
3040 58
3041 58
3042 60
3043 59
3044 58
3045 60
3046 61
3047 59
3048 59
3049 59
3050 59
3051 55
3052 56
3053 58
3054 60
3055 55
3056 59
3057 63
3058 63
3059 56
3060 61
3061 61
3062 58
3063 58
3064 61
3065 59
3066 59
3067 52
3068 62
3069 60
3070 56
3071 57
3072 53
3073 58
3074 57
3075 56
3076 61
3077 60
3078 58
3079 56
3080 59
3081 57
3082 58
3083 55
3084 60
3085 61
3086 59
3087 55
3088 57
3089 59
3090 58
3091 59
3092 56
3093 56
3094 59
3095 59
3096 58
3097 59
3098 61
3099 56
3100 59
3101 61
3102 60
3103 53
3104 58
3105 60
3106 52
3107 53
3108 55
3109 54
3110 10
3111 16
3112 52
3113 55
3114 58
3115 51
3116 57
3117 57
3118 56
3119 55
3120 57
3121 60
3122 59
3123 59
3124 58
3125 52
3126 59
3127 59
3128 59
3129 59
3130 58
3131 56
3132 58
3133 55
3134 58
3135 53
3136 59
3137 55
3138 60
3139 56
3140 60
3141 61
3142 59
3143 54
3144 58
3145 55
3146 57
3147 53
3148 59
3149 58
3150 62
3151 56
3152 61
3153 59
3154 60
3155 58
3156 57
3157 60
3158 58
3159 55
3160 59
3161 61
3162 56
3163 59
3164 60
3165 60
3166 56
3167 50
3168 58
3169 55
3170 58
3171 57
3172 60
3173 59
3174 57
3175 57
3176 54
3177 58
3178 59
3179 58
3180 59
3181 59
3182 58
3183 56
3184 56
3185 61
3186 56
3187 55
3188 59
3189 58
3190 61
3191 59
3192 58
3193 61
3194 59
3195 56
3196 54
3197 61
3198 59
3199 58
3200 60
3201 60
3202 62
3203 57
3204 59
3205 60
3206 56
3207 58
3208 60
3209 59
3210 62
3211 58
3212 60
3213 57
3214 60
3215 56
3216 53
3217 59
3218 59
3219 55
3220 58
3221 61
3222 62
3223 57
3224 58
3225 61
3226 54
3227 55
3228 60
3229 60
3230 57
3231 57
3232 59
3233 58
3234 57
3235 56
3236 58
3237 58
3238 57
3239 56
3240 61
3241 62
3242 57
3243 60
3244 61
3245 60
3246 58
3247 60
3248 60
3249 59
3250 59
3251 57
3252 60
3253 60
3254 61
3255 59
3256 54
3257 60
3258 60
3259 53
3260 58
3261 58
3262 61
3263 56
3264 62
3265 58
3266 53
3267 54
3268 59
3269 54
3270 56
3271 55
3272 52
3273 58
3274 58
3275 55
3276 54
3277 49
3278 57
3279 53
3280 57
3281 59
3282 58
3283 58
3284 61
3285 60
3286 61
3287 55
3288 60
3289 60
3290 57
3291 58
3292 62
3293 61
