1233 77
1234 80
1235 79
1236 71
1237 79
1238 78
1239 83
1240 80
1241 84
1242 79
1243 78
1244 80
1245 80
1246 82
1247 81
1248 74
1249 80
1250 78
1251 66
1252 73
1253 76
1254 65
1255 11
1256 44
1257 79
1258 77
1259 79
1260 66
1261 77
1262 44
1264 77
1265 79
1266 84
1267 67
1268 84
1269 75
1270 78
1271 80
1272 79
1273 80
1274 79
1275 81
1276 68
1277 79
1278 80
1279 78
1280 82
1281 83
1282 80
1283 78
1284 69
1285 83
1286 83
1287 83
1288 75
1289 84
1290 87
1291 77
1292 81
1293 87
1294 85
1295 87
1296 78
1297 82
1298 74
1299 82
1300 78
1301 80
1302 80
1303 80
1304 75
1305 62
1307 25
1308 71
1309 81
1310 81
1311 49
1312 49
1313 80
1314 19
1315 33
1316 77
1317 50
1318 76
1319 79
1320 76
1321 77
1322 76
1323 27
1325 14
1326 72
1328 13
1329 65
1330 69
1331 13
1333 7
1334 69
1335 67
1336 65
1337 68
1338 68
1339 66
1340 64
1341 64
1351 1
1352 27
1353 69
1354 69
1355 67
1356 61
1357 16
1358 51
1359 69
1360 60
1361 63
1362 73
1363 72
1364 71
1365 70
1366 69
1367 69
1368 71
1369 79
1370 78
1371 85
1372 43
1374 18
1375 81
1376 76
1377 79
1378 80
1379 76
1380 79
1381 81
1382 82
1383 80
1384 79
1385 81
1386 77
1387 80
1388 78
1389 78
1390 79
1391 85
1392 81
1393 79
1394 79
1395 85
1396 75
1397 79
1398 83
1399 80
1400 75
1401 77
1402 87
1403 83
1404 77
1405 79
1406 80
1407 80
1408 73
1409 77
1410 83
1411 82
1412 78
1413 48
1415 28
1416 76
1417 77
1418 73
1419 57
1420 81
1421 23
1422 79
1423 81
1424 72
1425 82
1426 77
1427 86
1428 84
1429 88
1430 87
1431 60
1432 62
1433 81
1434 77
1435 86
1436 82
1437 86
1438 86
1439 72
1441 17
1443 26
1444 85
1445 76
1446 81
1447 78
1448 75
1449 79
1450 34
1452 24
1453 83
1454 65
1455 87
1456 76
1457 79
1458 79
1459 79
1460 76
1461 83
1462 85
1463 86
1464 78
1465 80
1466 84
1467 85
1468 81
1469 79
1470 83
1471 82
1472 83
1473 88
1474 87
1475 85
1476 74
1477 79
1478 80
1479 80
1480 77
1481 83
1482 83
1483 79
1484 77
1485 77
1486 79
1487 36
1488 29
1489 80
1490 78
1491 81
1492 75
1493 79
1494 81
1495 79
1496 76
1497 79
1498 70
1499 20
1501 30
1502 75
1503 80
1504 78
1505 50
1506 75
1507 27
1508 75
1509 53
1511 10
1512 76
1513 20
1514 28
1515 79
1516 74
1517 77
1518 80
1519 78
1520 79
1521 76
1522 78
1523 80
1524 73
1525 80
1526 79
1527 71
1528 68
1532 28
1533 74
1534 56
1538 69
1539 78
1540 74
1541 78
1542 74
1543 73
1544 67
1545 78
1546 80
1547 81
1548 70
1549 77
1550 80
1551 61
1553 1
1555 25
1556 67
1557 74
1558 34
1559 73
1560 70
1561 71
1562 76
1563 75
1564 68
1565 77
1566 71
1567 34
1570 21
1571 67
1572 65
1573 26
1574 69
1575 69
1576 66
1577 64
1578 69
1579 69
1580 70
1581 71
1582 74
1583 72
1584 75
1585 76
1586 77
1587 81
1588 78
1589 80
1590 78
1591 38
1593 1
1594 33
1595 78
1596 79
1597 83
1598 84
1599 82
1600 77
1601 76
1602 78
1603 76
1604 39
1605 31
1606 85
1607 39
1609 21
1610 48
1611 74
1612 59
1614 25
1615 73
1616 64
1617 71
1618 72
1619 2
1620 26
1621 74
1622 72
1623 71
1624 62
1625 72
1626 70
1627 74
1628 66
1629 68
1630 64
1631 67
1632 69
1633 81
1634 73
1635 80
1636 9
1638 75
1639 84
1640 76
1641 76
1642 79
1643 85
1644 75
1645 81
1646 80
1647 80
1648 75
1649 79
1650 66
1653 32
1654 75
1655 83
1656 74
1657 73
1658 79
1659 79
1660 76
1661 74
1662 82
1663 79
1664 76
1665 81
1666 82
1667 82
1668 75
1669 77
1670 81
1671 81
1672 75
1673 80
1674 21
1675 1
1678 28
1679 82
1680 73
1681 71
1682 80
1683 77
1684 67
1685 26
1686 77
1687 75
1688 64
1689 69
1690 77
1691 78
1692 35
1694 26
1695 72
1696 57
1697 28
1698 77
1699 79
1700 72
1701 52
1703 9
1704 68
1705 12
1709 19
1710 22
1711 66
1712 60
1713 65
1714 62
1715 64
1716 54
1717 60
1718 63
1719 69
1720 61
1721 71
1722 41
1723 6
1726 19
1727 66
1728 52
1729 59
1730 54
1731 62
1732 49
1733 57
1734 50
1737 19
1738 23
1739 18
1740 55
1741 57
1742 58
1743 60
1744 49
1745 59
1746 61
1747 61
1748 52
1749 57
1750 29
1751 3
1752 48
1753 15
1755 9
1756 50
1757 53
1758 41
1760 33
1761 43
1762 52
1763 26
1764 27
1765 32
1766 51
1767 44
1768 45
1769 53
1770 54
1771 55
1772 51
1773 46
1774 47
1775 53
1776 49
1777 43
1778 40
1779 27
1780 23
1781 2
1782 23
1783 39
1784 48
1785 49
1786 39
1787 48
1788 37
1789 31
1790 33
1791 55
1792 46
1793 52
1794 52
1795 51
1796 52
1797 51
1798 55
1799 51
1800 48
1801 47
1802 52
1803 50
1804 41
1805 43
1806 37
1807 36
1808 47
1809 76
1810 76
1811 78
1812 70
1813 75
1814 76
1815 78
1816 71
1817 79
1818 80
1819 78
1820 73
1821 77
1822 80
1823 81
1824 73
1825 80
1826 78
1827 72
1828 75
1829 81
1830 79
1831 78
1832 72
1833 80
1834 84
1835 76
1836 78
1837 77
1838 80
1839 77
1840 77
1841 82
1842 74
1843 81
1844 77
1845 80
1846 78
1847 79
1848 74
1849 85
1850 76
1851 83
1852 76
1853 81
1854 79
1855 79
1856 76
1857 73
1858 82
1859 82
1860 80
1861 78
1862 81
1863 80
1864 76
1865 73
1866 81
1867 79
1868 76
1869 78
1870 80
1871 78
1872 71
1873 82
1874 82
1875 79
1876 81
1877 79
1878 84
1879 77
1880 76
1881 86
1882 80
1883 81
1884 79
1885 80
1886 81
1887 78
1888 67
1889 85
1890 83
1891 84
1892 78
1893 77
1894 74
1895 85
1896 76
1897 80
1898 81
1899 77
1900 76
1901 79
1902 75
1903 84
1904 75
1905 80
1906 81
1907 81
1908 75
1909 75
1910 68
1911 35
1912 78
1913 81
1914 82
1915 79
1916 77
1917 80
1918 86
1919 80
1920 78
1921 80
1922 83
1923 81
1924 74
1925 71
1926 80
1927 79
1928 72
1929 82
1930 82
1931 82
1932 69
1933 82
1934 82
1935 83
1936 77
1937 79
1938 82
1939 76
1940 82
1941 81
1942 77
1943 79
1944 77
1945 78
1946 81
1947 83
1948 79
1949 79
1950 93
1951 80
1952 77
1953 79
1954 74
1955 81
1956 79
1957 82
1958 84
1959 81
1960 78
1961 78
1962 84
1963 86
1964 83
1965 87
1966 86
1967 80
1968 47
1969 25
1970 84
1971 50
1973 31
1974 81
1975 80
1976 74
1977 78
1978 79
1979 79
1980 81
1981 41
2000 1
2002 16
2003 58
2004 51
2005 55
2006 56
2007 56
2008 52
2009 58
2010 55
2011 58
2012 70
2013 78
2014 80
2015 81
2016 78
2017 85
2018 74
2019 88
2020 77
2021 82
2022 80
2023 84
2024 74
2025 76
2026 82
2027 82
2028 78
2029 80
2030 79
2031 83
2032 65
2033 79
2034 76
2035 80
2036 80
2037 79
2038 77
2039 78
2040 70
2041 81
2042 78
2043 77
2044 74
2045 79
2046 78
2047 75
2048 74
2049 79
2050 81
2051 83
2052 75
2053 80
2054 82
2055 75
2056 76
2057 80
2058 80
2059 79
2060 76
2061 80
2062 78
2063 84
2064 76
2065 80
2066 81
2067 78
2068 76
2069 76
2070 75
2071 79
2072 74
2073 75
2074 78
2075 78
2076 81
2077 77
2078 84
2079 83
2080 75
2081 80
2082 79
2083 77
2084 76
2085 72
2086 79
2087 77
2088 72
2089 80
2090 82
2091 82
2092 72
2093 85
2094 86
2095 82
2096 76
2097 78
2098 77
2099 74
2100 75
2101 79
2102 79
2103 75
2104 73
2105 77
2106 76
2107 74
2108 80
2109 82
2110 79
2111 80
2112 74
2113 76
2114 75
2115 71
2116 80
2117 84
2118 80
2119 79
2120 73
2121 78
2122 79
2123 82
2124 73
2125 77
2126 75
2127 80
2128 74
2129 78
2130 73
2131 78
2132 69
2133 78
2134 78
2135 77
2136 73
2137 80
2138 73
2139 78
2140 76
2141 77
2142 76
2143 80
2144 75
2145 73
2146 78
2147 78
2148 78
2149 80
2150 81
2151 80
2152 74
2153 74
2154 78
2155 79
2156 75
2157 82
2158 83
2159 80
2160 70
2161 76
2162 76
2163 78
2164 75
2165 75
2166 77
2167 80
2168 69
2169 82
2170 73
2171 77
2172 80
2173 85
2174 82
2175 79
2176 56
2177 76
2178 75
2179 74
2180 73
2181 76
2182 78
2183 78
2184 70
2185 78
2186 78
2187 78
2188 75
2189 75
2190 77
2191 70
2192 73
2193 75
2194 74
2195 81
2196 79
2197 78
2198 77
2199 73
2200 71
2201 74
2202 77
2203 78
2204 73
2205 75
2206 76
2207 73
2208 72
2209 74
2210 73
2211 76
2212 74
2213 77
2214 79
2215 73
2216 72
2217 76
2218 76
2219 70
2220 79
2221 72
2222 36
2223 15
2224 58
2225 76
2226 74
2227 72
2228 70
2229 75
2230 81
2231 80
2232 64
2233 81
2234 76
2235 74
2236 72
2237 75
2238 76
2239 73
2240 71
2241 79
2242 80
2243 81
2244 75
2245 77
2246 78
2247 77
2248 75
2249 79
2250 78
2251 81
2252 79
2253 80
2254 77
2255 78
2256 78
2257 79
2258 78
2259 78
2260 78
2261 78
2262 76
2263 86
2264 77
2265 77
2266 83
2267 80
2268 77
2269 83
2270 76
2271 80
2272 73
2273 78
2274 77
2275 78
2276 73
2277 75
2278 82
2279 83
2280 74
2281 78
2282 80
2283 85
2284 79
2285 75
2286 80
2287 78
2288 72
2289 77
2290 78
2291 77
2292 72
2293 80
2294 80
2295 81
2296 75
2297 78
2298 79
2299 78
2300 70
2301 79
2302 75
2303 73
2304 78
2305 79
2306 78
2307 75
2308 72
2309 77
2310 78
2311 78
2312 73
2313 73
2314 76
2315 76
2316 77
2317 77
2318 78
2319 79
2320 74
2321 80
2322 80
2323 75
2324 78
2325 81
2326 89
2327 80
2328 77
2329 77
2330 71
2331 78
2332 72
2333 79
2334 78
2335 78
2336 72
2337 81
2338 72
2339 78
2340 80
2341 83
2342 83
2343 83
2344 77
2345 74
2346 77
2347 80
2348 74
2349 76
2350 79
2351 76
2352 76
2353 73
2354 77
2355 79
2356 76
2357 78
2358 79
2359 78
2360 72
2361 75
2362 78
2363 79
2364 82
2365 77
2366 76
2367 76
2368 67
2369 77
2370 85
2371 85
2372 77
2373 77
2374 79
2375 78
2376 70
2377 89
2378 85
2379 80
2380 78
2381 78
2382 82
2383 73
2384 71
2385 80
2386 76
2387 78
2388 76
2389 78
2390 75
2391 77
2392 75
2393 80
2394 78
2395 75
2396 74
2397 79
2398 76
2399 78
2400 74
2401 79
2402 78
2403 83
2404 77
2405 77
2406 73
2407 82
2408 74
2409 80
2410 78
2411 79
2412 76
2413 76
2414 79
2415 82
2416 77
2417 84
2418 81
2419 81
2420 80
2421 73
2422 77
2423 83
2424 73
2425 77
2426 81
2427 82
2428 69
2429 78
2430 80
2431 77
2432 73
2433 78
2434 79
2435 80
2436 76
2437 80
2438 84
2439 81
2440 78
2441 77
2442 79
2443 70
2444 74
2445 81
2446 80
2447 78
2448 76
2449 82
2450 81
2451 78
2452 80
2453 81
2454 79
2455 82
2456 77
2457 79
2458 76
2459 77
2460 76
2461 80
2462 79
2463 79
2464 75
2465 77
2466 66
2467 80
2468 71
2469 80
2470 78
2471 77
2472 73
2473 69
2474 80
2475 85
2476 81
2477 78
2478 81
2479 78
2480 78
2481 73
2482 81
2483 78
2484 76
2485 79
2486 78
2487 79
2488 67
2489 81
2490 77
2491 77
2492 75
2493 77
2494 76
2495 78
2496 66
2497 80
2498 79
2499 79
2500 76
2501 78
2502 79
2503 78
2504 67
2505 80
2506 81
2507 82
2508 74
2509 78
2510 77
2511 69
2512 75
2513 78
2514 79
2515 82
2516 78
2517 77
2518 78
2519 75
2520 78
2521 79
2522 79
2523 84
2524 74
2525 77
2526 72
2527 82
2528 76
2529 77
2530 80
2531 79
2532 70
2533 79
2534 74
2535 84
2536 76
2537 82
2538 75
2539 76
2540 75
2541 75
2542 77
2543 78
2544 71
2545 77
2546 76
2547 77
2548 69
2549 70
2550 74
2551 75
2552 73
2553 77
2554 77
2555 76
2556 75
2557 73
2558 77
2559 82
2560 74
2561 80
2562 79
2563 79
2564 75
2565 74
2566 78
2567 79
2568 73
2569 79
2570 77
2571 76
2572 73
2573 76
2574 76
2575 76
2576 72
2577 75
2578 75
2579 76
2580 69
2581 77
2582 79
2583 77
2584 73
2585 76
2586 78
2587 79
2588 66
2589 72
2590 81
2591 85
2592 75
2593 77
2594 83
2595 70
2596 75
2597 76
2598 78
2599 79
2600 76
2601 78
2602 80
2603 75
2604 75
2605 81
2606 73
2607 78
2608 73
2609 76
2610 75
2611 75
2612 75
2613 80
2614 76
2615 76
2616 76
2617 75
2618 74
2619 70
2620 78
2621 77
2622 77
2623 77
2624 61
2625 76
2626 71
2627 70
2628 6
2629 35
2630 78
2631 79
2632 71
2633 77
2634 73
2635 73
2636 69
2637 80
2638 78
2639 80
2640 75
2641 76
2642 75
2643 74
2644 69
2645 77
2646 78
2647 74
2648 74
2649 74
2650 76
2651 72
2652 76
2653 76
2654 76
2655 78
2656 74
2657 76
2658 79
2659 71
2660 78
2661 81
2662 82
2663 83
2664 77
2665 76
2666 79
2667 74
2668 72
2669 80
2670 76
2671 78
2672 69
2673 79
2674 72
2675 81
2676 74
2677 83
2678 80
2679 80
2680 77
2681 82
2682 75
2683 86
2684 80
2685 80
2686 77
2687 80
2688 79
2689 77
2690 87
2691 86
2692 77
2693 81
2694 79
2695 79
2696 65
2697 83
2698 78
2699 79
2700 76
2701 80
2702 79
2703 83
2704 65
2705 79
2706 85
2707 86
2708 75
2709 82
2710 82
2711 73
2712 77
2713 80
2714 81
2715 82
2716 84
2717 85
2718 77
2719 78
2720 77
2721 82
2722 82
2723 75
2724 73
2725 77
2726 73
2727 79
2728 73
2729 77
2730 74
2731 80
2732 72
2733 79
2734 75
2735 84
2736 72
2737 80
2738 82
2739 84
2740 76
2741 81
2742 78
2743 81
2744 75
2745 80
2746 84
2747 79
2748 76
2749 71
2750 80
2751 81
2752 73
2753 78
2754 79
2755 80
2756 73
2757 79
2758 81
2759 78
2760 74
2761 80
2762 81
2763 79
2764 69
2765 84
2766 79
2767 82
2768 72
2769 83
2770 84
2771 75
2772 77
2773 79
2774 75
2775 77
2776 75
2777 77
2778 77
2779 74
2780 78
2781 78
2782 78
2783 84
2784 74
2785 76
2786 72
2787 83
2788 72
2789 77
2790 76
2791 77
2792 75
2793 80
2794 69
2795 74
2796 74
2797 77
2798 76
2799 81
2800 80
2801 77
2802 77
2803 79
2804 78
2805 80
2806 80
2807 77
2808 71
2809 69
2810 73
2811 78
2812 77
2813 85
2814 80
2815 80
2816 74
2817 73
2818 75
2819 75
2820 75
2821 78
2822 79
2823 78
2824 69
2825 70
2826 76
2827 77
2828 75
2829 78
2830 75
2831 77
2832 66
2833 77
2834 81
2835 76
2836 74
2837 76
2838 78
2839 79
2840 71
2841 80
2842 77
2843 79
2844 77
2845 77
2846 78
2847 76
2848 63
2849 78
2850 77
2851 78
2852 75
2853 82
2854 80
2855 72
2856 75
2857 79
2858 78
2859 77
2860 76
2861 77
2862 80
2863 77
2864 73
2865 76
2866 78
2867 76
2868 76
2869 75
2870 76
2871 68
2872 74
2873 77
2874 76
2875 77
2876 80
2877 78
2878 75
2879 82
2880 74
2881 77
2882 75
2883 78
2884 73
2885 78
2886 75
2887 79
2888 72
2889 78
2890 78
2891 76
2892 76
2893 77
2894 70
2895 77
2896 74
2897 78
2898 78
2899 77
2900 76
2901 71
2902 79
2903 75
2904 73
2905 74
2906 74
2907 76
2908 72
2909 70
2910 76
2911 76
2912 75
2913 83
2914 76
2915 75
2916 77
2917 72
2918 76
2919 77
2920 71
2921 74
2922 79
2923 80
2924 75
2925 71
2926 81
2927 80
2928 73
2929 80
2930 82
2931 81
2932 68
2933 79
2934 80
2935 81
2936 76
2937 83
2938 76
2939 75
2940 75
2941 81
2942 84
2943 77
2944 72
2945 76
2946 79
2947 73
2948 75
2949 75
2950 74
2951 78
2952 76
2953 77
2954 78
2955 70
2956 74
2957 83
2958 73
2959 75
2960 73
2961 79
2962 75
2963 77
2964 81
2965 79
2966 83
2967 76
2968 70
2969 77
2970 70
2971 77
2972 74
2973 77
2974 76
2975 77
2976 74
2977 75
2978 72
2979 80
2980 75
2981 75
2982 77
2983 78
2984 73
2985 75
2986 72
2987 85
2988 77
2989 79
2990 77
2991 82
2992 70
2993 72
2994 75
2995 86
2996 79
2997 77
2998 79
2999 86
3000 76
3001 72
3002 78
3003 77
3004 76
3005 78
3006 76
3007 79
3008 71
3009 72
3010 80
3011 77
3012 78
3013 85
3014 82
3015 82
3016 71
3017 81
3018 77
3019 82
3020 76
3021 77
3022 79
3023 76
3024 66
3025 79
3026 79
3027 76
3028 73
3029 77
3030 62
3031 74
3032 62
3033 65
3034 12
3035 43
3036 72
3037 76
3038 74
3039 74
3040 75
3041 69
3042 74
3043 76
3044 70
3045 74
3046 73
3047 72
3048 70
3049 69
3050 74
3051 79
3052 77
3053 76
3054 75
3055 78
3056 77
3057 73
3058 76
3059 74
3060 75
3061 75
3062 75
3063 75
3064 72
3065 69
3066 76
3067 78
3068 73
3069 74
3070 76
3071 76
3072 72
3073 75
3074 76
3075 76
3076 78
3077 80
3078 79
3079 76
3080 71
3081 79
3082 80
3083 81
3084 76
3085 79
3086 78
3087 77
3088 69
3089 77
3090 82
3091 80
3092 77
3093 76
3094 76
3095 74
3096 78
3097 79
3098 77
3099 77
3100 84
3101 80
3102 79
3103 70
3104 74
3105 81
3106 80
3107 79
3108 72
3109 76
3110 72
3111 79
3112 74
3113 77
3114 75
3115 75
3116 81
3117 79
3118 77
3119 79
3120 72
3121 77
3122 79
3123 79
3124 69
3125 75
3126 74
3127 78
3128 72
3129 75
3130 75
3131 77
3132 70
3133 80
3134 75
3135 83
3136 75
3137 79
3138 77
3139 78
3140 77
3141 70
3142 84
3143 85
3144 74
3145 82
3146 83
3147 82
3148 70
3149 79
3150 81
3151 77
3152 76
3153 84
3154 86
3155 83
3156 75
3157 76
3158 80
3159 81
3160 74
3161 79
3162 78
3163 71
3164 81
3165 77
3166 81
3167 80
3168 72
3169 76
3170 74
3171 72
3172 80
3173 77
3174 83
3175 81
3176 76
3177 79
3178 72
3179 78
3180 78
3181 78
3182 78
3183 78
3184 76
3185 79
3186 73
3187 82
3188 72
3189 78
3190 78
3191 79
3192 73
3193 83
3194 76
3195 80
3196 75
3197 80
3198 84
3199 81
3200 73
3201 73
3202 74
3203 75
3204 75
3205 73
3206 76
3207 78
3208 74
3209 72
3210 79
3211 78
3212 78
3213 78
3214 78
3215 83
3216 71
3217 77
3218 76
3219 76
3220 77
3221 81
3222 76
3223 78
3224 69
3225 81
3226 82
3227 83
3228 74
3229 78
3230 79
3231 81
3232 64
3233 80
3234 78
3235 81
3236 83
3237 76
3238 78
3239 75
3240 75
3241 78
3242 80
3243 76
3244 76
3245 79
3246 77
3247 74
3248 73
3249 77
3250 77
3251 85
3252 78
3253 85
3254 83
3255 83
3256 77
3257 82
3258 80
3259 79
3260 82
3261 75
3262 79
3263 79
3264 79
3265 79
3266 81
3267 81
3268 75
3269 76
3270 84
3271 86
3272 74
3273 79
3274 81
3275 81
3276 73
3277 81
3278 81
3279 78
3280 77
3281 83
3282 80
3283 78
3284 72
3285 79
3286 83
3287 88
3288 76
3289 81
3290 79
3291 75
3292 79
3293 87
3294 84
3295 77
3296 76
3297 80
3298 72
3299 82
