1954 16
1955 14
1956 17
1957 18
1958 16
1959 15
1960 17
1961 17
1962 3
1966 1
1972 14
1973 23
1978 13
1979 16
1980 6
1986 5
1987 1
1988 28
1989 25
1990 27
1991 21
1992 26
1993 28
1996 2
2001 12
2002 33
2003 28
2004 34
2005 31
2006 13
2012 10
2013 30
2014 3
2030 3
2036 4
2037 25
2038 26
2039 26
2047 1
2053 22
2054 30
2055 24
2056 25
2057 24
2060 1
2066 10
2067 19
2068 17
2096 1
2100 6
2106 12
2107 16
2113 19
2114 27
2115 28
2116 32
2117 30
2118 13
2130 1
2134 13
2135 8
2140 4
2142 15
2143 28
2144 31
2145 31
2146 28
2147 29
2148 34
2149 33
2150 35
2151 30
2152 32
2153 20
2154 25
2158 8
2165 14
2316 2
2320 2
2477 4
2478 23
2479 15
2597 15
2598 26
2599 27
2600 32
2601 32
2602 33
2603 25
2604 35
2605 34
2606 34
2607 43
2608 54
2609 53
2610 43
2611 49
2612 54
2613 52
2614 50
2615 46
2616 54
2617 53
2618 55
2619 54
2620 55
2621 54
2622 44
2623 49
2624 53
2625 56
2626 56
2627 51
2628 53
2629 52
2630 53
2631 48
2632 51
2633 44
2634 53
2635 50
2636 52
2637 51
2638 55
2639 47
2640 52
2641 49
2642 54
2643 52
2644 54
2645 52
2646 50
2647 46
2648 52
2649 52
2650 54
2651 40
2652 37
2653 75
2654 77
2655 66
2656 74
2657 73
2658 73
2659 73
2660 74
2661 73
2662 72
2663 64
2664 77
2665 73
2666 72
2667 73
2668 73
2669 77
2670 77
2671 66
2672 78
2673 73
2674 74
2675 71
2676 68
2730 1
2731 11
2732 38
2733 37
2734 38
2735 36
2736 38
2737 30
2738 41
2739 38
2740 40
2741 42
2742 41
2743 63
2744 76
2745 75
2746 76
2747 74
2748 64
2749 75
2750 74
2751 72
2752 74
2753 82
2754 78
2755 69
2756 78
2757 73
2758 75
2759 72
2760 74
2761 77
2762 81
2763 71
2764 76
2765 88
2766 85
2767 77
2768 75
2769 78
2770 79
2771 65
2772 74
2773 76
2774 77
2775 71
2776 74
2777 74
2778 78
2779 67
2780 78
2781 78
2782 78
2783 71
2784 78
2785 78
2786 71
2787 77
2788 84
2789 90
2790 83
2791 71
2792 80
2793 78
2794 67
2795 76
2796 78
2797 75
2798 77
2799 78
2800 75
2801 74
2802 77
2803 76
2804 79
2805 78
2806 80
2807 75
2808 80
2809 77
2810 84
2811 84
2812 84
2813 78
2814 77
2815 73
2816 70
2817 79
2818 81
2819 74
2820 80
2821 79
2822 79
2823 73
2824 71
2825 86
2826 77
2827 76
2828 76
2829 82
2830 73
2831 70
2832 68
2833 84
2834 77
2835 76
2836 76
2837 73
2838 78
2839 65
2840 78
2841 80
2842 82
2843 84
2844 86
2845 80
2846 79
2847 69
2848 74
2849 75
2850 74
2851 71
2852 74
2853 77
2854 78
2855 66
2856 73
2857 77
2858 76
2859 74
2860 75
2861 74
2862 76
2863 66
2864 73
2865 76
2866 79
2867 74
2868 74
2869 78
2870 71
2871 74
2872 75
2873 80
2874 79
2875 76
2876 77
2877 80
2878 75
2879 76
2880 78
2881 79
2882 78
2883 78
2884 78
2885 78
2886 76
2887 1
2890 77
2891 78
2892 79
2893 83
2894 86
2895 78
2896 71
2897 80
2898 79
2899 78
2900 79
2901 79
2902 78
2903 68
2904 65
2905 78
2906 74
2907 75
2908 78
2909 80
2910 78
2911 65
2912 82
2913 81
2914 80
2915 78
2916 83
2917 84
2918 80
2919 68
2920 73
2921 75
2922 73
2923 74
2924 74
2925 76
2926 75
2927 68
2928 81
2929 81
2930 80
2931 78
2932 74
2933 75
2934 68
2935 74
2936 76
2937 73
2938 75
2939 73
2940 75
2941 76
2942 72
2943 75
2944 77
2945 76
2946 77
2947 73
2948 74
2949 76
2950 75
2951 72
2952 75
2953 75
2954 76
2955 78
2956 80
2957 81
2958 75
2959 78
2960 81
2961 78
2962 76
2963 75
2964 80
2965 69
2966 74
2967 74
2968 76
2969 78
2970 77
2971 71
2972 79
2973 73
2974 76
2975 70
2976 74
2977 71
2978 76
2979 75
2980 76
2981 72
2982 81
2983 73
2984 79
2985 79
2986 76
2987 71
2988 75
2989 72
2990 77
2991 71
2992 75
2993 76
2994 76
2995 74
2996 78
2997 74
2998 74
2999 73
3000 74
3001 77
3002 77
3003 73
3004 71
3005 79
3006 79
3007 75
3008 77
3009 76
3010 78
3011 73
3012 69
3013 75
3014 76
3015 75
3016 76
3017 76
3018 74
3019 81
3020 77
3021 81
3022 80
3023 75
3024 75
3025 76
3026 74
3027 65
3036 11
3037 77
3038 80
3039 75
3040 77
3041 77
3042 78
3043 79
3044 68
3045 76
3046 80
3047 75
3048 82
3049 79
3050 79
3051 75
3052 72
3053 81
3054 80
3055 74
3056 77
3057 81
3058 79
3059 70
3060 79
3061 76
3062 78
3063 73
3064 78
3065 76
3066 75
3067 70
3068 78
3069 77
3070 78
3071 74
3072 75
3073 76
3074 76
3075 66
3076 77
3077 83
3078 77
3079 74
3080 77
3081 76
3082 70
3083 74
3084 74
3085 77
3086 77
3087 74
3088 79
3089 79
3090 72
3091 73
3092 75
3093 76
3094 77
3095 76
3096 76
3097 77
3098 72
3099 75
3100 78
3101 75
3102 77
3103 72
3104 80
3105 75
3106 72
3107 72
3108 76
3109 79
3110 79
3111 69
3112 81
3113 72
3114 75
3115 75
3116 76
3117 75
3118 76
3119 72
3120 75
3121 70
3122 76
3123 75
3124 76
3125 75
3126 79
3127 75
3128 78
3129 72
3130 77
3131 75
3132 80
3133 79
3134 78
3135 72
3136 78
3137 71
3138 79
3139 73
3140 79
3141 76
3142 73
3143 77
3144 74
3145 78
3146 78
3147 73
3148 73
3149 78
3150 74
3151 72
3152 70
3153 75
3154 73
3155 75
3156 74
3157 75
3158 75
3159 71
3160 66
3161 78
3162 75
3163 76
3164 76
3165 75
3166 72
3167 72
3168 70
3169 75
3170 82
3171 74
3172 81
3173 83
3174 83
3175 70
3176 69
3177 79
3178 80
3179 81
3180 82
3181 82
3182 80
3183 70
3184 80
3185 81
3186 83
3187 78
3188 80
3189 75
3190 78
3191 68
3192 74
3193 79
3194 84
3195 71
3196 77
3197 79
3198 75
3199 70
3200 76
3201 79
3202 82
3203 75
3204 80
3205 82
3206 71
3207 73
3208 75
3209 74
3210 74
3211 73
3212 74
3213 75
3214 70
3215 72
3216 74
3217 75
3218 76
3219 77
3220 77
3221 78
3222 79
3223 83
3224 83
3225 83
3226 81
3227 74
3228 78
3229 69
3230 74
3231 71
3232 74
3233 73
3234 74
3235 72
3236 75
3237 69
3238 76
3239 75
3240 77
3241 74
3242 76
3243 75
3244 76
3245 72
3246 83
3247 74
3248 76
3249 78
3250 75
3251 73
3252 74
3253 69
3254 80
3255 76
3256 75
3257 80
3258 78
3259 80
3260 72
3261 80
3262 79
3263 72
3264 75
3265 76
3266 78
3267 77
3268 75
3269 84
3270 82
3271 75
3272 80
3273 81
3274 80
3275 65
3276 81
3277 81
3278 78
3279 74
3280 80
3281 79
3282 76
3283 65
3284 78
3285 78
3286 79
3287 77
3288 81
3289 82
3290 75
3291 74
3292 79
3293 80
3294 80
3295 76
3296 79
3297 77
3298 74
3299 80
3300 79
3301 82
3302 80
3303 71
3304 78
3305 81
3306 75
3307 83
3308 82
3309 84
3310 81
3311 73
3312 82
3313 71
3314 83
3315 79
3316 79
3317 81
3318 78
3319 76
3320 69
3321 83
3322 79
3323 84
3324 86
3325 86
3326 86
3327 75
3328 76
3329 79
3330 76
3331 73
3332 77
3333 74
3334 75
3335 68
3336 79
3337 78
3338 77
3339 76
3340 75
3341 80
3342 82
3343 67
3344 77
3345 83
3346 83
3347 76
3348 79
3349 79
3350 76
3351 74
3352 81
3353 79
3354 80
3355 78
3356 80
3357 79
3358 76
3359 70
3360 79
3361 81
3362 79
3363 76
3364 75
3365 74
3366 77
3367 75
3368 74
3369 82
3370 80
3371 75
3372 79
3373 74
3374 81
3375 73
3376 79
3377 78
3378 81
3379 78
3380 79
3381 70
3382 77
3383 76
3384 82
3385 83
3386 82
3387 81
3388 77
3389 87
3390 84
3391 77
3392 83
3393 80
3394 79
3395 68
3396 79
3397 80
3398 84
3399 77
3400 82
3401 81
3402 87
3403 73
3404 84
3405 80
3406 69
3408 10
3409 78
3410 82
3411 76
3412 75
3413 82
3414 87
3415 77
3416 78
3417 79
3418 74
3420 6
3421 72
3422 81
3423 76
3424 79
3425 80
3426 80
3427 79
3428 81
3429 76
3430 84
3431 78
3432 81
3433 81
3434 80
3435 78
3436 82
3437 91
3438 90
3439 33
3440 61
3441 81
3442 78
3443 80
3444 11
3445 61
3446 81
3447 78
3448 81
3449 24
3450 79
3451 70
3452 78
3453 51
3456 48
3457 20
3461 52
3462 78
3463 75
3464 77
3465 78
3466 78
3467 75
3468 79
3469 38
4211 1
4217 10
4218 9
6855 4
6856 7
6857 7
6858 7
6859 6
6860 6
6861 9
6862 9
6863 7
6864 9
6865 8
6866 8
6867 2
6868 10
6869 17
6870 14
7130 1
7132 8
7133 14
7134 15
7135 14
7136 14
7137 15
7138 15
7139 14
7140 15
7141 14
7142 15
7143 14
7144 16
7145 32
7146 34
7147 32
7148 35
7149 20
7150 34
7151 33
7152 53
7153 50
7154 49
7155 52
7156 54
7157 51
7158 49
7159 48
7160 54
7161 47
7162 45
7163 50
7164 50
7165 49
7166 51
7167 45
7168 53
7169 31
7482 20
7483 30
7484 33
7485 34
7486 35
7487 31
7488 34
7489 19
7490 32
7491 15
7492 27
7493 25
7494 26
7495 24
7496 25
7497 27
7498 27
7499 24
7500 26
7501 29
7502 28
7503 33
7504 34
7505 35
7506 35
7507 34
7508 36
7509 30
7510 37
7511 40
7512 52
7513 51
7514 50
7515 52
7516 54
7517 52
7518 51
7519 49
7520 54
7521 52
7522 58
7523 54
7524 55
7525 51
7526 55
7527 48
7528 52
7529 49
7530 51
7531 46
7532 50
7533 51
7534 52
7535 12
7857 1
7868 1
7874 3
7880 1
7886 2
7892 1
7898 1
7904 3
7912 1
7924 2
7930 3
7952 1
7958 6
7964 3
7971 1
7972 3
7978 1
7984 1
7988 4
7995 1
8007 1
8012 2
8013 1
8019 1
8030 1
8047 1
8052 3
8168 1
8172 2
8217 1
8247 1
8252 5
8281 1
8292 2
8298 8
8318 1
8322 15
8323 14
8328 15
8329 21
8332 30
8333 34
8334 32
8335 29
8336 32
8337 32
8338 22
8342 8
8343 36
8344 35
8345 17
8348 19
8349 34
8354 20
8355 20
8360 25
8361 8
8366 17
8367 38
8372 2
8373 28
8374 32
8375 17
8378 4
8379 28
8380 35
8381 34
8382 1
8386 1
8390 10
8391 29
8392 27
8396 1
8397 30
8398 34
8399 31
8400 32
8401 5
8402 12
8408 11
8409 28
8410 28
8411 4
8414 11
8415 27
8416 28
8460 1
8464 3
8470 2
8471 20
8472 25
8473 26
8474 18
8481 1
8486 11
8492 4
8493 24
8494 17
8499 1
8504 18
8505 4
8509 1
8510 31
8511 28
8512 32
8513 31
8514 17
8515 29
8516 31
8517 32
8518 33
8519 33
8520 25
8521 32
8522 33
8523 47
8524 52
8525 7
8527 1
8532 14
8533 52
8534 4
8538 21
8545 27
8546 31
8547 28
8548 27
8550 1
8556 16
8557 19
8563 22
8564 26
8565 28
8566 27
8567 5
8570 1
8577 21
8578 27
8579 16
8580 27
8581 26
8582 8
8583 27
8584 37
8585 28
8588 17
8589 17
8594 8
8595 29
8596 32
8597 27
8600 11
8606 12
8607 25
8608 21
8643 1
8648 17
8649 4
8654 5
8655 23
8656 26
8657 26
8658 7
8662 6
8663 26
8664 24
8672 1
8676 8
8677 26
8678 8
8681 14
8682 29
8683 31
8684 33
8685 32
8686 29
8687 22
8694 15
8695 30
8696 33
8698 11
8704 12
8705 32
8710 1
8717 28
8718 33
8719 30
8720 32
8721 15
8722 10
8723 31
8724 25
8730 6
8737 21
8738 25
8739 19
8740 21
8741 26
8742 26
8743 27
8744 26
8750 6
8757 28
8758 34
8759 31
8760 32
8761 23
8762 14
8763 23
8768 1
8774 9
8775 23
8776 27
8777 21
8780 1
8786 7
8787 31
8788 33
8789 8
8792 9
8793 32
8794 13
8800 1
8801 22
8802 30
8803 21
8804 31
8805 33
8806 34
8807 29
8813 1
8818 10
8819 26
8820 9
8824 9
8825 43
8826 44
8830 22
8836 8
8837 32
8838 34
8839 1
8847 1
8855 26
8856 56
8857 23
8860 1
8866 22
8867 4
8871 9
8872 19
8873 20
8874 18
8875 10
8876 19
8877 20
8878 20
8879 16
8880 11
8882 4
8883 33
8884 25
8888 21
8889 4
8894 10
8895 4
8900 5
8906 1
8907 50
8908 45
8912 3
8913 36
8914 35
8915 3
8918 6
8924 25
8930 18
8936 17
8937 39
8942 9
8943 41
8944 42
8948 10
8954 3
8955 20
8956 32
8957 32
8958 2
8960 1
8966 5
8967 26
8968 27
8969 25
8970 22
8972 2
8973 25
8974 27
8975 24
8976 31
8977 15
8978 14
8984 13
8985 32
8986 10
8990 5
8996 3
8997 31
8998 33
8999 29
9000 13
9002 13
9003 31
9004 8
9008 2
9015 1
9020 4
9026 3
9027 19
9028 17
9029 26
9030 12
9032 1
9033 33
9034 33
9035 24
9038 12
9044 10
9045 33
9046 25
9050 2
9056 3
9057 26
9058 27
9059 24
9060 5
9080 1
9086 7
9087 24
9088 24
9092 10
9093 24
9094 12
9112 1
9118 11
9119 22
9120 2
9124 6
9125 23
9126 28
9127 13
9130 1
9137 16
9138 26
9139 22
9140 16
9141 25
9142 23
9143 23
9144 31
9145 30
9146 30
9147 31
9148 39
9149 26
9152 7
9153 58
9154 54
9162 9
9168 1
9174 12
9175 30
9176 2
9180 10
9186 12
9187 50
9188 16
9192 14
9193 45
9194 14
9200 1
9206 1
9207 49
9208 56
9209 18
9212 11
9213 56
9214 12
9218 20
9224 8
9362 9
9612 1
9613 21
9614 28
9615 23
9616 24
9617 27
9618 28
9619 24
9620 27
9621 25
9622 29
9623 27
9624 34
9625 20
9626 39
9627 47
9628 51
9629 54
9630 44
9631 48
9632 56
9633 54
9634 54
9635 58
9636 58
9637 42
9638 31
9639 51
9640 53
9641 55
9642 59
9643 56
9644 55
9645 52
9646 54
9647 50
9648 45
9649 51
9650 53
9651 46
9652 52
9653 53
9654 53
9655 48
9656 51
9657 49
9658 53
9659 50
9660 47
9661 52
9662 54
9663 50
9664 49
9665 50
9666 51
9667 54
9668 52
9669 50
9670 54
9671 39
9672 35
9673 72
9674 77
9675 75
9676 71
9677 73
9678 78
9679 72
9680 70
9681 85
9682 80
9683 81
9684 84
9685 81
9686 76
9687 61
9688 75
9689 79
9690 77
9691 67
9692 76
9693 79
9694 77
9695 67
9696 74
9697 77
9698 74
9699 71
9700 76
9701 74
9702 79
9703 69
9704 78
9705 75
9706 76
9707 74
9708 78
9709 80
9710 74
9711 66
9712 77
9713 75
9714 75
9715 74
9716 76
9717 79
9718 75
9719 69
9720 73
9721 77
9722 73
9723 74
9724 77
9725 76
9726 74
9727 63
9728 73
9729 76
9730 73
9731 71
9732 75
9733 78
9734 76
9735 69
9736 80
9737 79
9738 80
9739 77
9740 74
9741 76
9742 69
9743 71
9744 78
9745 74
9746 79
9747 73
9748 75
9749 76
9750 70
9751 71
9752 76
9753 76
9754 83
9755 81
9756 76
9757 74
9758 73
9759 73
9760 77
9761 82
9762 86
9763 74
9764 81
9765 72
9766 79
9767 75
9768 76
9769 79
9770 83
9771 73
9772 76
9773 69
9774 78
9775 74
9776 76
9777 76
9778 75
9779 73
9780 73
9781 69
9782 77
9783 73
9784 76
9785 76
9786 78
9787 73
9788 74
9789 69
9790 78
9791 73
9792 75
9793 75
9794 75
9795 73
9796 77
9797 71
9798 80
9799 75
9800 84
9801 84
9802 75
9803 77
9804 72
9805 75
9806 79
9807 76
9808 77
9809 80
9810 81
9811 67
9812 73
9813 80
9814 79
9815 78
9816 83
9817 79
9818 78
9819 70
9820 82
9821 79
9822 84
9823 34
10020 3
10021 19
10022 13
10023 14
10024 12
10025 7
10026 4
10027 19
10028 54
10029 54
10030 56
10031 44
10032 52
10033 56
10034 53
10035 57
10036 58
10037 55
10038 50
10039 51
10040 56
10041 55
10042 49
10043 51
10044 46
10048 19
10049 52
10050 53
10051 47
10052 65
10053 76
10054 73
10055 74
10056 64
10057 73
10058 75
10059 68
10060 72
10061 74
10062 75
10063 74
10064 78
10065 81
10066 85
10067 77
10068 79
10069 76
10070 76
10071 65
10072 77
10073 74
10074 75
10075 72
10076 74
10077 73
10078 77
10079 64
10080 80
10081 82
10082 78
10083 76
10084 80
10085 78
10086 79
10087 67
10088 75
10089 75
10090 85
10091 71
10092 76
10093 81
10094 78
10095 67
10096 76
10097 75
10098 72
10099 74
10100 78
10101 74
10102 76
10103 66
10104 74
10105 76
10106 78
10107 74
10108 77
10109 74
10110 70
10111 71
10112 74
10113 79
10114 75
10115 73
10116 74
10117 77
10118 68
10119 72
10120 82
10121 84
10122 81
10123 86
10124 87
10125 83
10126 69
10127 69
10128 78
10129 77
10130 76
10131 83
10132 75
10133 70
10134 78
10135 75
10136 77
10137 75
10138 74
10139 72
10140 77
10141 72
10142 78
10143 72
10144 72
10145 84
10146 84
10147 75
10148 76
10149 72
10150 79
10151 73
10152 75
10153 74
10154 72
10155 73
10156 75
10157 72
10158 73
10159 73
10160 74
10161 78
10162 76
10163 74
10164 73
10165 73
10166 80
10167 72
10168 77
10169 74
10170 75
10171 73
10172 69
10173 75
10174 73
10175 71
10176 76
10177 73
10178 76
10179 71
10180 72
10181 73
10182 73
10183 71
10184 75
10185 82
10186 78
10187 74
10188 72
10189 81
10190 80
10191 72
10192 79
10193 79
10194 82
10195 81
10196 74
10197 82
10198 79
10199 76
10200 78
10201 77
10202 83
10203 70
10204 75
10205 77
10206 80
10207 76
10208 81
10209 77
10210 77
10211 66
10212 80
10213 79
10214 78
10215 74
10216 76
10217 80
10218 73
10219 70
10220 78
10221 79
10222 78
10223 72
10224 74
10225 72
10226 68
10227 75
10228 78
10229 82
10230 80
10231 74
10232 79
10233 82
10234 75
10235 77
10236 81
10237 80
10238 78
10239 76
10240 77
10241 71
10242 74
10243 70
10244 76
10245 75
10246 76
10247 72
10248 76
10249 70
10250 76
10251 70
10252 75
10253 75
10254 81
10255 70
10256 74
10257 70
10258 75
10259 74
10260 75
10261 73
10262 72
10263 71
10264 78
10265 73
10266 72
10267 71
10268 74
10269 74
10270 76
10271 73
10272 74
10273 69
10274 81
10275 82
10276 82
10277 81
10278 82
10279 71
10280 75
10281 70
10282 77
10283 74
10284 82
10285 74
10286 73
10287 75
10288 78
10289 74
10290 74
10291 71
10292 73
10293 74
10294 74
10295 73
10296 72
10297 75
10298 79
10299 75
10300 75
10301 79
10302 78
10303 71
10304 71
10305 75
10306 74
10307 75
10308 75
10309 74
10310 75
10311 73
10312 71
10313 79
10314 78
10315 75
10316 75
10317 77
10318 77
10319 76
10320 72
10321 82
10322 79
10323 78
10324 78
10325 76
10326 77
10327 66
10328 74
10329 80
10330 78
10331 75
10332 76
10333 76
10334 78
10335 65
10336 78
10337 76
10338 80
10339 75
10340 79
10341 81
10342 80
10343 63
10344 79
10345 80
10346 80
10347 83
10348 83
10349 82
10350 73
10351 74
10352 79
10353 79
10354 75
10355 77
10356 83
10357 79
10358 70
10359 72
10360 78
10361 78
10362 82
10363 77
10364 79
10365 54
10400 19
10401 81
10402 79
10403 75
10404 83
10405 84
10406 85
10407 75
10408 73
10409 77
10410 80
10411 76
10412 16
10413 72
10414 74
10415 69
10416 71
10417 82
10418 59
10419 27
10420 47
10421 78
10422 77
10423 76
10424 79
10425 71
10426 76
10427 71
10428 74
10429 77
10430 75
10431 55
10432 75
10433 71
10434 79
10435 73
10436 75
10437 75
10438 77
10439 73
10440 73
10441 71
10442 80
10443 73
10444 76
10445 74
10446 76
10447 75
10448 74
10449 70
10450 77
10451 76
10452 80
10453 77
10454 75
10455 79
10456 83
10457 74
10458 83
10459 81
10460 77
10461 78
10462 81
10463 78
10464 74
10465 80
10466 80
10467 79
10468 83
10469 80
10470 80
10471 74
10472 77
10473 79
10474 77
10475 75
10476 80
10477 86
10478 80
10479 68
10480 80
10481 82
10482 80
10483 79
10484 79
10485 82
10486 77
10487 76
10488 78
10489 78
10490 79
10491 76
10492 80
10493 77
10494 74
10495 76
10496 79
10497 79
10498 80
10499 77
10500 77
10501 40
11238 1
11239 31
11240 39
11241 53
11242 20
13724 2
13725 10
13726 10
13727 9
13728 10
13729 8
13730 10
13731 9
13732 10
13733 10
13734 10
13735 10
13736 10
13737 10
13738 10
13739 8
13740 10
13741 10
13742 10
13743 10
13744 11
14022 1
14023 11
14024 14
14025 15
14026 16
14027 14
14028 14
14029 15
14030 16
14031 11
14032 15
14033 16
14034 15
14035 10
14036 14
14037 14
14038 16
14039 15
14040 16
14041 17
14042 8
14043 13
14044 17
14045 28
14046 36
14047 37
14048 37
14049 38
14050 37
14051 41
14052 51
14053 52
14054 50
14055 49
14056 54
14057 43
14058 52
14059 45
14060 53
14061 54
14062 54
14063 52
14064 52
14065 55
14066 55
14067 48
14068 53
14069 46
14070 55
14071 50
14072 50
14073 49
14074 51
14075 48
14076 52
14077 55
14078 53
14079 49
14080 47
14081 52
14082 51
14083 17
14165 1
14200 1
14207 25
14208 11
14212 13
14213 23
14221 3
14226 2
14227 29
14232 2
14233 20
14234 5
14238 16
14239 6
14244 5
14268 1
14273 9
14296 1
14300 1
14307 11
14308 22
14309 22
14310 22
14311 12
14312 17
14313 22
14314 22
14315 22
14316 12
14320 2
14326 1
14327 19
14328 23
14329 8
14333 13
14334 22
14335 16
14336 1
14340 1
14347 11
14348 23
14349 22
14350 4
14352 5
14353 16
14354 18
14355 1
14360 5
14366 9
14367 15
14368 1
14380 1
14388 10
14389 17
14390 17
14391 14
14392 17
14393 17
14394 16
14395 16
14396 17
14397 5
14398 6
14399 2
14404 3
14405 15
14406 17
14407 10
14410 2
14416 2
14417 29
14418 17
14422 3
14423 15
14424 18
14425 16
14428 6
14435 22
14437 10
14440 1
14446 18
14474 1
14478 4
14484 3
14485 15
14486 15
14490 1
14497 7
14498 15
14499 14
14500 12
14501 12
14502 7
14503 12
14504 6
14510 1
14517 8
14518 16
14519 12
14520 15
14521 7
14528 1
14532 2
14533 14
14534 4
14538 2
14539 13
14540 10
14544 6
14545 12
14551 3
14557 9
14558 16
14559 14
14560 3
14563 13
14564 16
14565 10
14571 1
14572 2
