443 32
444 28
445 33
446 34
447 32
448 32
449 31
450 32
451 25
452 31
453 32
454 34
455 32
456 30
457 34
458 32
459 32
460 30
461 33
462 33
463 32
464 33
465 33
466 33
467 34
468 30
469 31
470 27
471 34
472 29
473 32
474 34
475 33
476 30
477 34
478 33
479 33
480 33
481 33
482 33
483 30
484 31
485 32
486 33
487 33
488 25
489 33
490 33
491 34
492 28
493 33
494 33
495 33
496 30
497 34
498 34
499 33
500 31
501 34
502 34
503 34
504 29
505 33
506 26
507 32
508 31
509 32
510 33
511 31
512 32
513 31
514 31
515 34
516 31
517 32
518 33
519 32
520 30
521 34
522 33
523 33
524 30
525 27
526 33
527 34
528 31
529 31
530 34
531 31
532 29
533 31
534 33
535 33
536 30
537 32
538 33
539 33
540 29
541 33
542 32
543 26
544 29
545 32
546 33
547 32
548 31
549 31
550 30
551 32
552 29
553 32
554 31
555 31
556 30
557 33
558 32
559 33
560 30
561 34
562 27
563 33
564 31
565 32
566 32
567 32
568 30
569 33
570 32
571 33
572 29
573 31
574 32
575 32
576 30
577 32
578 31
579 31
580 31
581 26
582 33
583 33
584 30
585 31
586 32
587 31
588 30
589 32
590 31
591 32
592 28
593 31
594 32
595 30
596 29
597 30
598 31
599 29
600 21
601 30
602 33
603 30
604 27
605 30
606 30
607 29
608 29
609 30
610 31
611 31
612 27
613 29
614 32
615 31
616 29
617 29
618 30
619 30
620 25
621 29
622 31
623 31
624 30
625 30
626 31
627 31
628 28
629 30
630 30
631 31
632 28
633 30
634 32
635 30
636 28
637 31
638 31
639 26
640 31
641 30
642 26
643 32
644 26
645 29
646 32
647 32
648 31
649 30
650 32
651 32
652 27
653 32
654 32
655 31
656 30
657 31
658 32
659 28
660 30
661 30
662 33
663 30
664 33
665 32
666 29
667 28
668 31
669 31
670 29
671 30
672 29
673 29
674 29
675 28
676 26
677 28
678 16
679 22
680 27
681 31
682 30
683 31
684 29
685 30
686 30
687 32
688 33
689 33
690 32
691 32
692 28
693 30
694 29
695 30
696 30
697 30
698 26
699 31
700 28
701 31
702 30
703 31
704 27
705 31
706 31
707 32
708 27
709 31
710 30
711 31
712 26
713 30
714 31
715 31
716 28
717 31
718 27
719 28
720 31
721 31
722 29
723 32
724 29
725 30
726 31
727 31
728 29
729 31
730 30
731 31
732 29
733 30
734 28
735 32
736 30
737 30
738 27
739 30
740 29
741 30
742 31
743 31
744 28
745 31
746 30
747 31
748 27
749 30
750 32
751 29
752 28
753 29
754 32
755 32
756 29
757 25
758 31
759 29
760 26
761 30
762 31
763 29
764 27
765 31
766 32
767 28
768 29
769 30
770 29
771 30
772 26
773 30
774 29
775 30
776 28
777 27
778 29
779 30
780 28
781 31
782 32
783 31
784 27
785 30
786 31
787 30
788 30
789 30
790 31
791 31
792 25
793 29
794 32
795 31
796 29
797 26
798 31
799 30
800 30
801 29
802 30
803 29
804 27
805 31
806 29
807 31
808 32
809 31
810 31
811 31
812 29
813 30
814 32
815 30
816 29
817 27
818 32
819 31
820 29
821 28
822 28
823 31
824 29
825 31
826 28
827 30
828 29
829 28
830 30
831 31
832 28
833 29
834 31
835 31
836 28
837 26
838 30
839 32
840 28
841 30
842 30
843 31
844 26
845 29
846 31
847 32
848 32
849 32
850 31
851 31
852 28
853 30
854 31
855 31
856 24
857 32
858 32
859 31
860 26
861 32
862 31
863 31
864 30
865 31
866 30
867 31
868 29
869 30
870 30
871 31
872 28
873 30
874 30
875 29
876 24
877 29
878 32
879 29
880 30
881 31
882 31
883 32
884 28
885 30
886 30
887 32
888 29
889 29
890 29
891 29
892 28
893 29
894 30
895 25
896 29
897 32
898 32
899 32
900 30
901 30
902 30
903 28
904 26
905 29
906 28
907 30
908 29
909 33
910 30
911 31
912 28
913 30
914 31
915 24
916 29
917 32
918 32
919 31
920 30
921 31
922 28
923 30
924 29
925 31
926 32
927 31
928 31
929 30
930 30
931 30
932 26
933 31
934 32
935 23
936 29
937 29
938 29
939 29
940 29
941 31
942 31
943 30
944 26
945 30
946 29
947 31
948 28
949 31
950 32
951 32
952 27
953 32
954 29
955 26
956 29
957 31
958 31
959 29
960 29
961 30
962 30
963 29
964 29
965 31
966 32
967 30
968 26
969 31
970 31
971 30
972 27
973 30
974 26
975 30
976 32
977 31
978 30
979 29
980 28
981 29
982 31
983 31
984 31
985 32
986 32
987 30
988 28
989 29
990 30
991 30
992 28
993 30
994 26
995 30
996 31
997 30
998 31
999 30
1000 30
1001 30
1002 30
1003 31
1004 28
1005 31
1006 32
1007 32
1008 28
1009 31
1010 31
1011 30
1012 27
1013 29
1014 26
1015 31
1016 29
1017 31
1018 31
1019 31
1020 29
1021 30
1022 30
1023 31
1024 28
1025 30
1026 31
1027 32
1028 29
1029 31
1030 31
1031 30
1032 26
1033 24
1034 30
1035 30
1036 29
1037 30
1038 29
1039 29
1040 29
1041 30
1042 31
1043 31
1044 27
1045 31
1046 30
1047 31
1048 31
1049 30
1050 30
1051 30
1052 27
1053 26
1054 31
1055 30
1056 29
1057 32
1058 32
1059 30
1060 28
1061 30
1062 31
1063 30
1064 32
1065 30
1066 32
1067 30
1068 29
1069 29
1070 30
1071 30
1072 27
1073 26
1074 29
1075 32
1076 28
1077 31
1078 30
1079 32
1080 31
1081 31
1082 32
1083 31
1084 29
1085 33
1086 31
1087 32
1088 30
1089 32
1090 32
1091 31
1092 24
1093 31
1094 32
1095 30
1096 30
1097 32
1098 30
1099 33
1100 30
1101 33
1102 32
1103 33
1104 27
1105 33
1106 33
1107 31
1108 29
1109 31
1110 32
1111 26
1112 27
1113 31
1114 32
1115 32
1116 29
1117 33
1118 32
1119 32
1120 29
1121 32
1122 32
1123 32
1124 30
1125 32
1126 30
1127 30
1128 32
1129 31
1130 27
1131 32
1132 29
1133 31
1134 32
1135 31
1136 31
1137 33
1138 31
1139 33
1140 28
1141 31
1142 33
1143 31
1144 28
1145 31
1146 33
1147 34
1148 30
1149 25
1150 32
1151 33
1152 30
1153 30
1154 32
1155 32
1156 29
1157 32
1158 31
1159 31
1160 30
1161 31
1162 32
1163 29
1164 30
1165 29
1166 31
1167 32
1168 28
1169 33
1170 33
1171 32
1172 29
1173 31
1174 31
1175 32
1176 32
1177 32
1178 32
1179 32
1180 30
1181 31
1182 32
1183 32
1184 30
1185 31
1186 28
1187 31
1188 30
1189 31
1190 31
1191 29
1192 28
1193 31
1194 31
1195 31
1196 30
1197 30
1198 32
1199 32
1200 28
1201 31
1202 30
1203 31
1204 26
1205 30
1206 27
1207 30
1208 28
1209 30
1210 30
1211 30
1212 28
1213 31
1214 30
1215 32
1216 30
1217 30
1218 29
1219 30
1220 28
1221 30
1222 28
1223 28
1224 28
1225 30
1226 28
1227 31
1228 29
1229 31
1230 30
1231 31
1232 28
1233 29
1234 29
1235 30
1236 27
1237 28
1238 31
1239 30
1240 28
1241 29
1242 30
1243 31
1244 26
1245 32
1246 27
1247 29
1248 29
1249 30
1250 29
1251 30
1252 28
1253 30
1254 31
1255 29
1256 29
1257 30
1258 31
1259 30
1260 28
1261 32
1262 32
1263 29
1264 30
1265 28
1266 28
1267 30
1268 29
1269 30
1270 30
1271 29
1272 27
1273 30
1274 31
1275 31
1276 29
1277 32
1278 33
1279 31
1280 29
1281 32
1282 30
1283 29
1284 29
1285 26
1286 31
1287 29
1288 29
1289 30
1290 30
1291 30
1292 28
1293 30
1294 29
1295 30
1296 27
1297 31
1298 31
1299 29
1300 28
1301 30
1302 31
1303 30
1304 28
1305 26
1306 31
1307 31
1308 28
1309 31
1310 31
1311 31
1312 28
1313 31
1314 31
1315 30
1316 29
1317 30
1318 31
1319 30
1320 29
1321 32
1322 31
1323 31
1324 27
1325 27
1326 30
1327 30
1328 29
1329 30
1330 31
1331 30
1332 29
1333 29
1334 29
1335 24
1336 30
1337 30
1338 31
1339 28
1340 28
1341 29
1342 28
1343 30
1344 27
1345 25
1346 30
1347 31
1348 28
1349 32
1350 31
1351 31
1352 30
1353 30
1354 29
1355 32
1356 29
1357 30
1358 32
1359 32
1360 29
1361 28
1362 32
1363 31
1364 24
1365 28
1366 31
1367 29
1368 28
1369 31
1370 30
1371 29
1372 26
1373 30
1374 31
1375 29
1376 29
1377 31
1378 29
1379 28
1380 28
1381 29
1382 29
1383 30
1384 26
1385 27
1386 32
1387 31
1388 29
1389 33
1390 31
1391 31
1392 30
1393 30
1394 31
1395 32
1396 31
1397 31
1398 32
1399 33
1400 29
1401 30
1402 31
1403 30
1404 20
1405 32
1406 33
1407 30
1408 29
1409 31
1410 30
1411 31
1412 28
1413 27
1414 28
1415 31
1416 29
1417 32
1418 32
1419 32
1420 28
1421 31
1422 31
1423 25
1424 29
1425 31
1426 30
1427 30
1428 28
1429 30
1430 31
1431 31
1432 29
1433 32
1434 33
1435 24
1436 29
1437 29
1438 31
1439 32
1440 27
1441 28
1442 29
1443 25
1444 27
1445 31
1446 30
1447 31
1448 30
1449 31
1450 29
1451 30
1452 27
1453 30
1454 31
1455 32
1456 29
1457 31
1458 31
1459 33
1460 28
1461 31
1462 31
1463 25
1464 29
1465 30
1466 31
1467 30
1468 28
1469 32
1470 30
1471 30
1472 29
1473 32
1474 33
1475 30
1476 29
1477 31
1478 32
1479 30
1480 31
1481 31
1482 27
1483 33
1484 27
1485 33
1486 33
1487 30
1488 30
1489 32
1490 30
1491 32
1492 30
1493 32
1494 33
1495 32
1496 31
1497 32
1498 29
1499 30
1500 27
1501 26
1502 32
1503 32
1504 32
1505 32
1506 33
1507 33
1508 29
1509 32
1510 31
1511 33
1512 30
1513 30
1514 33
1515 31
1516 31
1517 32
1518 32
1519 33
1520 26
1521 31
1522 33
1523 31
1524 30
1525 32
1526 31
1527 32
1528 28
1529 34
1530 31
1531 34
1532 29
1533 32
1534 32
1535 33
1536 31
1537 30
1538 31
1539 27
1540 29
1541 32
1542 30
1543 32
1544 29
1545 32
1546 30
1547 32
1548 29
1549 34
1550 31
1551 31
1552 30
1553 31
1554 31
1555 32
1556 28
1557 32
1558 27
1559 32
1560 27
1561 31
1562 31
1563 33
1564 27
1565 32
1566 32
1567 33
1568 30
1569 33
1570 31
1571 31
1572 29
1573 31
1574 32
1575 34
1576 32
1577 24
1578 33
1579 32
1580 30
1581 29
1582 32
1583 31
1584 31
1585 31
1586 32
1587 32
1588 30
1589 31
1590 32
1591 31
1592 29
1593 33
1594 31
1595 29
1596 24
1597 32
1598 30
1599 32
1600 30
1601 32
1602 33
1603 31
1604 29
1605 31
1606 33
1607 31
1608 29
1609 32
1610 29
1611 32
1612 28
1613 30
1614 29
1615 25
1616 29
1617 30
1618 30
1619 29
1620 28
1621 29
1622 30
1623 29
1624 30
1625 28
1626 31
1627 31
1628 29
1629 30
1630 29
1631 30
1632 28
1633 31
1634 32
1635 25
1636 27
1637 28
1638 30
1639 29
1640 29
1641 30
1642 30
1643 30
1644 28
1645 30
1646 31
1647 29
1648 30
1649 31
1650 31
1651 32
1652 28
1653 31
1654 33
1655 27
1656 30
1657 32
1658 32
1659 35
1660 31
1661 30
1662 32
1663 32
1664 32
1665 32
1666 33
1667 32
1668 30
1669 31
1670 34
1671 31
1672 31
1673 26
1674 32
1675 34
1676 30
1677 32
1678 33
1679 30
1680 32
1681 31
1682 32
1683 31
1684 30
1685 33
1686 33
1687 32
1688 30
1689 32
1690 33
1691 31
1692 24
1693 31
1694 32
1695 30
1696 30
1697 31
1698 32
1699 33
1700 32
1701 32
1702 31
1703 32
1704 29
1705 32
1706 33
1707 32
1708 29
1709 30
1710 33
1711 28
1712 30
1713 33
1714 34
1715 32
1716 30
1717 33
1718 32
1719 33
1720 32
1721 30
1722 32
1723 33
1724 30
1725 31
1726 29
1727 32
1728 29
1729 28
1730 29
1731 32
1732 27
1733 32
1734 32
1735 32
1736 29
1737 33
1738 32
1739 33
1740 30
1741 33
1742 32
1743 32
1744 30
1745 34
1746 33
1747 33
1748 25
1749 31
1750 32
1751 35
1752 30
1753 32
1754 33
1755 34
1756 30
1757 31
1758 32
1759 32
1760 32
1761 34
1762 31
1763 33
1764 29
1765 32
1766 32
1767 28
1768 31
1769 32
1770 32
1771 33
1772 31
1773 31
1774 33
1775 31
1776 28
1777 32
1778 32
1779 33
1780 32
1781 33
1782 31
1783 31
1784 31
1785 28
1786 32
1787 34
1788 29
1789 31
1790 31
1791 32
1792 29
1793 33
1794 31
1795 33
1796 31
1797 33
1798 34
1799 34
1800 29
1801 31
1802 33
1803 33
1804 23
1805 28
1806 30
1807 30
1808 29
1809 31
1810 29
1811 31
1812 28
1813 30
1814 32
1815 31
1816 28
1817 32
1818 31
1819 31
1820 26
1821 32
1822 32
1823 29
1824 31
1825 31
1826 32
1827 35
1828 31
1829 33
1830 31
1831 32
1832 31
1833 33
1834 31
1835 31
1836 31
1837 33
1838 33
1839 33
1840 32
1841 34
1842 28
1843 31
1844 28
1845 32
1846 32
1847 33
1848 29
1849 33
1850 33
1851 34
1852 30
1853 32
1854 32
1855 32
1856 31
1857 31
1858 32
1859 33
1860 26
1861 31
1862 32
1863 33
1864 31
1865 31
1866 34
1867 31
1868 30
1869 33
1870 33
1871 33
1872 31
1873 32
1874 33
1875 32
1876 31
1877 30
1878 32
1879 28
1880 30
1881 31
1882 32
1883 32
1884 29
1885 33
1886 32
1887 31
1888 31
1889 32
1890 31
1891 33
1892 30
1893 31
1894 33
1895 31
1896 29
1897 30
1898 23
1899 31
1900 28
1901 32
1902 34
1903 31
1904 30
1905 32
1906 31
1907 31
1908 32
1909 32
1910 31
1911 34
1912 33
1913 34
1914 33
1915 33
1916 28
1917 30
1918 33
1919 33
1920 31
1921 33
1922 32
1923 34
1924 30
1925 33
1926 32
1927 34
1928 31
1929 33
1930 31
1931 32
1932 28
1933 33
1934 33
1935 28
1936 33
1937 33
1938 34
1939 33
1940 29
1941 31
1942 31
1943 31
1944 27
1945 31
1946 32
1947 32
1948 27
1949 30
1950 32
1951 32
1952 29
1953 30
1954 23
1955 30
1956 29
1957 33
1958 34
1959 31
1960 31
1961 32
1962 31
1963 32
1964 28
1965 31
1966 32
1967 31
1968 29
1969 32
1970 32
1971 33
1972 29
1973 24
1974 32
1975 33
1976 28
1977 33
1978 32
1979 32
1980 30
1981 31
1982 32
1983 33
1984 30
1985 32
1986 33
1987 31
1988 30
1989 32
1990 32
1991 32
1992 23
1993 30
1994 31
1995 31
1996 31
1997 33
1998 33
1999 31
2000 29
2001 31
2002 32
2003 32
2004 27
2005 31
2006 32
2007 32
2008 30
2009 32
2010 32
2011 26
2012 27
2013 32
2014 31
2015 30
2016 29
2017 31
2018 31
2019 31
2020 29
2021 29
2022 32
2023 32
2024 28
2025 31
2026 29
2027 30
2028 30
2029 30
2030 27
2031 31
2032 28
2033 30
2034 31
2035 31
2036 30
2037 32
2038 28
2039 31
2040 27
2041 30
2042 31
2043 30
2044 27
2045 30
2046 32
2047 31
2048 31
2049 30
2050 26
2051 32
2052 28
2053 29
2054 32
2055 31
2056 29
2057 32
2058 31
2059 29
2060 29
2061 30
2062 30
2063 32
2064 30
2065 29
2066 31
2067 29
2068 28
2069 29
2070 28
2071 32
2072 30
2073 32
2074 32
2075 32
2076 31
2077 32
2078 30
2079 34
2080 31
2081 32
2082 30
2083 31
2084 28
2085 31
2086 31
2087 31
2088 27
2089 28
2090 32
2091 32
2092 28
2093 31
2094 32
2095 31
2096 30
2097 29
2098 31
2099 30
2100 31
2101 32
2102 32
2103 30
2104 28
2105 32
2106 31
2107 30
2108 24
2109 30
2110 31
2111 29
2112 28
2113 31
2114 31
2115 31
2116 29
2117 29
2118 32
2119 32
2120 29
2121 31
2122 32
2123 31
2124 29
2125 32
2126 29
2127 26
2128 30
2129 31
2130 32
2131 31
2132 29
2133 33
2134 31
2135 32
2136 31
2137 32
2138 34
2139 31
2140 31
2141 32
2142 31
2143 32
2144 28
2145 30
2146 25
2147 31
2148 26
2149 33
2150 30
2151 29
2152 30
2153 29
2154 32
2155 32
2156 29
2157 33
2158 31
2159 33
2160 29
2161 33
2162 31
2163 31
2164 30
2165 27
2166 30
2167 29
2168 31
2169 30
2170 30
2171 32
2172 27
2173 32
2174 31
2175 31
2176 30
2177 32
2178 33
2179 30
2180 27
2181 32
2182 31
2183 32
2184 30
2185 25
2186 31
2187 33
2188 27
2189 33
2190 30
2191 33
2192 28
2193 32
2194 32
2195 31
2196 30
2197 31
2198 31
2199 32
2200 30
2201 31
2202 31
2203 30
2204 23
2205 31
2206 32
2207 31
2208 30
2209 32
2210 32
2211 32
2212 29
2213 31
2214 31
2215 30
2216 31
2217 31
2218 29
2219 32
2220 30
2221 32
2222 31
2223 26
2224 33
2225 30
2226 32
2227 28
2228 25
2229 25
2230 26
2231 30
2232 28
2233 28
2234 29
2235 30
2236 27
2237 28
2238 30
2239 31
2240 30
2241 30
2242 29
2243 26
2244 29
2245 33
2246 29
2247 31
2248 31
2249 32
2250 32
2251 32
2252 29
2253 32
2254 33
2255 31
2256 30
2257 30
2258 31
2259 32
2260 29
2261 31
2262 26
2263 30
2264 31
2265 32
2266 33
2267 32
2268 28
2269 31
2270 32
2271 32
2272 27
2273 32
2274 33
2275 31
2276 30
2277 32
2278 32
2279 32
2280 30
2281 26
2282 31
2283 32
2284 28
2285 30
2286 33
2287 31
2288 30
2289 32
2290 31
2291 32
2292 29
2293 31
2294 30
2295 31
2296 30
2297 28
2298 31
2299 30
2300 29
2301 25
2302 31
2303 31
2304 27
2305 30
2306 29
2307 29
2308 29
2309 33
2310 31
2311 30
2312 29
2313 29
2314 31
2315 32
2316 28
2317 29
2318 30
2319 28
2320 30
2321 25
2322 30
2323 29
2324 30
2325 30
2326 31
2327 31
2328 30
2329 31
2330 30
2331 29
2332 27
2333 29
2334 29
2335 29
2336 29
2337 31
2338 29
2339 32
2340 24
2341 30
2342 30
2343 30
2344 26
2345 30
2346 31
2347 32
2348 29
2349 29
2350 30
2351 30
2352 29
2353 31
2354 30
2355 30
2356 29
2357 31
2358 32
2359 31
2360 26
2361 32
2362 33
2363 33
2364 31
2365 31
2366 30
2367 32
2368 30
2369 31
2370 32
2371 32
2372 28
2373 31
2374 31
2375 30
2376 29
2377 31
2378 30
2379 24
2380 29
2381 30
2382 32
2383 31
2384 29
2385 32
2386 32
2387 33
2388 29
2389 30
2390 32
2391 31
2392 29
2393 30
2394 30
2395 29
2396 29
2397 31
2398 30
2399 28
2400 29
2401 31
2402 33
2403 29
2404 27
2405 31
2406 31
2407 31
2408 29
2409 30
2410 30
2411 33
2412 27
2413 30
2414 30
2415 30
2416 30
2417 29
2418 27
2419 29
2420 28
2421 32
2422 27
2423 30
2424 30
2425 31
2426 32
2427 30
2428 29
2429 29
2430 31
2431 31
2432 27
2433 29
2434 30
2435 29
2436 28
2437 29
2438 24
2439 29
2440 30
2441 32
2442 29
2443 30
2444 27
2445 30
2446 31
2447 32
2448 30
2449 29
2450 30
2451 31
2452 26
2453 30
2454 31
2455 29
2456 29
2457 30
2458 25
2459 30
2460 26
2461 31
2462 32
2463 31
2464 29
2465 28
2466 30
2467 30
2468 29
2469 29
2470 29
2471 29
2472 28
2473 29
2474 31
2475 31
2476 29
2477 31
2478 26
2479 30
2480 29
2481 31
2482 31
2483 31
2484 31
2485 30
2486 29
2487 28
2488 29
2489 31
2490 30
2491 30
2492 28
2493 30
2494 27
2495 31
2496 29
2497 31
2498 26
2499 30
2500 28
2501 29
2502 30
2503 30
2504 27
2505 30
2506 29
2507 31
2508 29
2509 30
2510 31
2511 32
2512 30
2513 31
2514 30
2515 29
2516 29
2517 26
2518 31
2519 31
2520 28
2521 31
2522 28
2523 29
2524 30
2525 30
2526 31
2527 32
2528 30
2529 29
2530 33
2531 32
2532 30
2533 28
2534 30
2535 30
2536 28
2537 24
2538 31
2539 30
2540 29
2541 30
2542 29
2543 30
2544 26
2545 31
2546 32
2547 31
2548 29
2549 30
2550 31
2551 32
2552 26
2553 29
2554 29
2555 31
2556 29
2557 24
2558 30
2559 30
2560 29
2561 30
2562 31
2563 32
2564 30
2565 30
2566 30
2567 31
2568 30
2569 30
2570 32
2571 30
2572 29
2573 29
2574 30
2575 32
2576 27
2577 28
2578 30
2579 33
2580 28
2581 32
2582 30
2583 31
2584 29
2585 32
2586 32
2587 33
2588 31
2589 32
2590 33
2591 32
2592 29
2593 32
2594 30
2595 28
2596 24
2597 29
2598 31
2599 32
2600 32
2601 32
2602 32
2603 30
2604 28
2605 32
2606 30
2607 32
2608 29
2609 32
2610 33
2611 31
2612 27
2613 31
2614 31
2615 27
2616 31
2617 31
2618 33
2619 33
2620 30
2621 32
2622 32
2623 32
2624 30
2625 29
2626 32
2627 33
2628 29
2629 31
2630 32
2631 30
2632 30
2633 32
2634 25
2635 31
2636 30
2637 32
2638 31
2639 30
2640 30
2641 30
2642 32
2643 31
2644 24
2645 31
2646 31
2647 32
2648 31
2649 30
2650 31
2651 31
2652 26
2653 23
2654 30
2655 31
2656 30
2657 31
2658 31
2659 31
2660 27
2661 28
2662 31
2663 30
2664 30
2665 28
2666 31
2667 30
2668 29
2669 30
2670 31
2671 30
2672 30
2673 27
2674 31
2675 32
2676 29
2677 32
2678 32
2679 30
2680 29
2681 32
2682 31
2683 30
2684 30
2685 31
2686 30
2687 31
2688 29
2689 30
2690 31
2691 31
2692 24
2693 29
2694 28
2695 30
2696 28
2697 29
2698 30
2699 29
2700 28
2701 30
2702 30
2703 32
2704 26
2705 31
2706 28
2707 30
2708 28
2709 29
2710 30
2711 31
2712 25
2713 26
2714 30
2715 31
2716 28
2717 29
2718 30
2719 29
2720 28
2721 30
2722 30
2723 30
2724 28
2725 29
2726 31
2727 30
2728 29
2729 30
2730 29
2731 30
2732 28
2733 26
2734 30
2735 31
2736 28
2737 31
2738 30
2739 29
2740 29
2741 30
2742 30
2743 30
2744 27
2745 30
2746 30
2747 29
2748 30
2749 29
2750 28
2751 29
2752 26
2753 27
2754 31
2755 31
2756 28
2757 31
2758 31
2759 31
2760 29
2761 30
2762 29
2763 29
2764 28
2765 30
2766 30
2767 31
2768 28
2769 32
2770 30
2771 30
2772 23
2773 29
2774 30
2775 31
2776 30
2777 29
2778 31
2779 29
2780 29
2781 31
2782 31
2783 32
2784 30
2785 30
2786 30
2787 32
2788 30
2789 30
2790 31
2791 31
2792 23
2793 32
2794 30
2795 31
2796 30
2797 31
2798 31
2799 31
2800 29
2801 31
2802 31
2803 28
2804 27
2805 30
2806 31
2807 33
2808 29
2809 32
2810 33
2811 25
2812 28
2813 31
2814 32
2815 33
2816 29
2817 32
2818 30
2819 31
2820 32
2821 33
2822 32
2823 32
2824 30
2825 31
2826 30
2827 32
2828 32
2829 32
2830 26
2831 32
2832 27
2833 31
2834 29
2835 31
2836 31
2837 33
2838 30
2839 32
2840 29
2841 30
2842 30
2843 31
2844 30
2845 33
2846 32
2847 30
2848 31
2849 26
2850 29
2851 30
2852 28
2853 31
2854 31
2855 31
2856 29
2857 32
2858 31
2859 32
2860 29
2861 32
2862 30
2863 31
2864 28
2865 31
2866 32
2867 31
2868 29
2869 26
2870 31
2871 32
2872 29
2873 31
2874 32
2875 32
2876 30
2877 30
2878 32
2879 32
2880 29
2881 33
2882 31
2883 31
2884 28
2885 31
2886 30
2887 31
2888 24
2889 32
2890 28
2891 31
2892 25
2893 31
2894 30
2895 30
2896 27
2897 30
2898 28
2899 30
2900 28
2901 29
2902 28
2903 31
2904 15
2905 30
2906 31
2907 30
2908 29
2909 27
2910 29
2911 30
2912 26
2913 31
2914 31
2915 29
2916 28
2917 28
2918 29
2919 30
2920 28
2921 30
2922 31
2923 31
2924 29
2925 30
2926 30
2927 31
2928 27
2929 25
2930 27
2931 30
2932 27
2933 29
2934 30
2935 29
2936 27
2937 30
2938 30
2939 29
2940 28
2941 30
2942 29
2943 29
2944 27
2945 30
2946 28
2947 29
2948 27
2949 25
2950 28
2951 29
2952 28
2953 30
2954 32
2955 29
2956 28
2957 28
2958 30
2959 29
2960 28
2961 30
2962 28
2963 31
2964 27
2965 31
2966 29
2967 30
2968 28
2969 27
2970 29
2971 28
2972 28
2973 30
2974 29
2975 29
2976 29
2977 29
2978 29
2979 27
2980 29
2981 30
2982 30
2983 30
2984 28
2985 29
2986 29
2987 29
2988 31
2989 29
2990 29
2991 29
2992 28
2993 28
2994 30
2995 29
2996 28
2997 30
2998 29
2999 30
3000 28
3001 29
3002 30
3003 31
3004 25
3005 28
3006 31
3007 28
3008 28
3009 30
3010 27
3011 30
3012 29
3013 29
3014 29
3015 28
3016 27
3017 29
3018 28
3019 32
3020 28
3021 30
3022 30
3023 27
