301 75
302 79
303 81
304 81
305 73
306 75
307 78
308 77
309 71
310 79
311 77
312 78
313 73
314 77
315 83
316 83
317 75
318 76
319 78
320 78
321 75
322 79
323 77
324 79
325 75
326 79
327 80
328 76
329 72
330 82
331 87
332 85
333 77
334 82
335 78
336 76
337 76
338 79
339 79
340 79
341 74
342 77
343 73
344 70
345 74
346 79
347 76
348 76
349 73
350 77
351 80
352 75
353 75
354 74
355 77
356 79
357 76
358 72
359 78
360 73
361 76
362 77
363 77
364 76
365 71
366 74
367 71
368 78
369 71
370 76
371 79
372 78
373 73
374 76
375 73
376 79
377 79
378 78
379 76
380 75
381 74
382 74
383 77
384 78
385 73
386 79
387 75
388 76
389 77
390 73
391 75
392 80
393 78
394 80
395 83
396 76
397 76
398 77
399 78
400 81
401 85
402 82
403 74
404 76
405 68
406 79
407 76
408 76
409 74
410 77
411 80
412 82
413 74
414 77
415 76
416 77
417 76
418 78
419 76
420 75
421 67
422 78
423 84
424 85
425 75
426 81
427 81
428 78
429 76
430 78
431 82
432 77
433 78
434 79
435 82
436 78
437 73
438 79
439 79
440 82
441 74
442 75
443 74
444 78
445 73
446 79
447 80
448 77
449 78
450 79
451 79
452 79
453 75
454 79
455 79
456 80
457 80
458 73
459 80
460 79
461 72
462 77
463 80
464 78
465 78
466 73
467 78
468 82
469 75
470 80
471 79
472 80
473 68
474 82
475 80
476 76
477 73
478 77
479 75
480 80
481 70
482 74
483 78
484 77
485 67
486 76
487 75
488 72
489 72
490 77
491 77
492 80
493 74
494 82
495 77
496 75
497 72
498 76
499 81
500 80
501 76
502 84
503 80
504 72
505 76
506 81
507 79
508 76
509 68
510 76
511 78
512 73
513 75
514 79
515 83
516 86
517 76
518 79
519 71
520 74
521 70
522 74
523 78
524 76
525 75
526 74
527 75
528 83
529 80
530 79
531 81
532 77
533 72
534 74
535 74
536 78
537 79
538 77
539 80
540 80
541 76
542 73
543 78
544 78
545 73
546 25
547 80
548 71
549 71
550 73
551 64
552 20
553 28
554 71
555 75
556 73
557 74
558 75
559 73
560 68
561 76
562 76
563 74
564 73
565 73
566 74
567 73
568 71
569 79
570 79
571 78
572 79
573 74
574 81
575 76
576 74
577 72
578 75
579 77
580 76
581 73
582 75
583 73
584 76
585 74
586 79
587 80
588 80
589 73
590 77
591 73
592 77
593 76
594 82
595 80
596 80
597 77
598 78
599 73
600 74
601 78
602 77
603 76
604 76
605 71
606 73
607 81
608 81
609 71
610 77
611 78
612 76
613 74
614 75
615 78
616 77
617 75
618 79
619 83
620 84
621 73
622 75
623 77
624 77
625 74
626 80
627 80
628 79
629 70
630 79
631 78
632 77
633 75
634 81
635 79
636 78
637 70
638 79
639 83
640 83
641 77
642 82
643 88
644 78
645 74
646 79
647 76
648 74
649 73
650 74
651 78
652 75
653 73
654 76
655 75
656 85
657 77
658 77
659 70
660 78
661 75
662 81
663 75
664 77
665 72
666 77
667 78
668 81
669 74
670 82
671 78
672 74
673 78
674 78
675 69
676 81
677 74
678 74
679 74
680 76
681 71
682 73
683 78
684 74
685 73
686 78
687 80
688 80
689 79
690 76
691 79
692 77
693 77
694 79
695 78
696 76
697 76
698 74
699 77
700 77
701 75
702 77
703 78
704 67
705 70
706 76
707 80
708 79
709 75
710 85
711 84
712 79
713 72
714 77
715 78
716 78
717 75
718 75
719 78
720 79
721 68
722 78
723 78
724 75
725 72
726 78
727 78
728 72
729 75
730 76
731 77
732 79
733 77
734 78
735 80
736 74
737 75
738 75
739 76
740 78
741 74
742 77
743 76
744 76
745 73
746 76
747 75
748 75
749 80
750 79
751 74
752 84
753 80
754 83
755 80
756 75
757 75
758 76
759 70
760 75
761 74
762 77
763 80
764 78
765 73
766 76
767 73
768 79
769 80
770 79
771 77
772 77
773 74
774 73
775 78
776 79
777 77
778 76
779 77
780 74
781 74
782 74
783 79
784 77
785 80
786 84
787 83
788 79
789 71
790 74
791 74
792 74
793 76
794 77
795 77
796 74
797 73
798 75
799 81
800 76
801 72
802 77
803 78
804 78
805 67
806 76
807 73
808 76
809 72
810 79
811 79
812 78
813 71
814 78
815 77
816 78
817 74
818 76
819 80
820 75
821 76
822 76
823 77
824 76
825 77
826 75
827 75
828 72
829 75
830 82
831 80
832 78
833 70
834 73
835 79
836 72
837 73
838 77
839 74
840 79
841 77
842 79
843 73
844 77
845 73
846 76
847 75
848 76
849 80
850 81
851 79
852 80
853 73
854 75
855 73
856 76
857 73
858 79
859 77
860 81
861 73
862 77
863 73
864 77
865 76
866 74
867 84
868 77
869 77
870 81
871 81
872 80
873 76
874 72
875 79
876 79
877 73
878 75
879 82
880 79
881 70
882 79
883 77
884 76
885 72
886 77
887 77
888 81
889 73
890 79
891 79
892 77
893 73
894 75
895 77
896 78
897 76
898 78
899 75
900 75
901 72
902 81
903 82
904 76
905 74
906 77
907 78
908 78
909 75
910 73
911 76
912 75
913 78
914 77
915 82
916 75
917 73
918 78
919 77
920 75
921 71
922 77
923 76
924 77
925 77
926 82
927 71
928 78
929 80
930 82
931 83
932 81
933 72
934 77
935 78
936 78
937 73
938 73
939 81
940 82
941 74
942 71
943 76
944 75
945 72
946 79
947 76
948 75
949 78
950 72
951 81
952 81
953 75
954 68
955 73
956 77
957 61
958 11
959 33
960 71
961 74
962 74
963 73
964 72
965 71
966 77
967 77
968 71
969 75
970 76
971 83
972 77
973 75
974 77
975 72
976 80
977 78
978 77
979 77
980 77
981 76
982 81
983 78
984 81
985 74
986 80
987 80
988 80
989 76
990 73
991 75
992 73
993 77
994 74
995 76
996 74
997 73
998 71
999 79
1000 76
1001 73
1002 74
1003 73
1004 77
1005 72
1006 73
1007 75
1008 77
1009 72
1010 77
1011 72
1012 76
1013 75
1014 79
1015 77
1016 77
1017 83
1018 82
1019 78
1020 79
1021 66
1022 77
1023 80
1024 77
1025 76
1026 82
1027 82
1028 77
1029 69
1030 78
1031 79
1032 78
1033 75
1034 76
1035 79
1036 77
1037 76
1038 78
1039 80
1040 77
1041 76
1042 81
1043 78
1044 73
1045 78
1046 79
1047 79
1048 78
1049 76
1050 79
1051 77
1052 77
1053 75
1054 79
1055 77
1056 77
1057 82
1058 83
1059 76
1060 78
1061 74
1062 79
1063 77
1064 79
1065 71
1066 78
1067 81
1068 75
1069 72
1070 77
1071 79
1072 79
1073 75
1074 69
1075 74
1076 76
1077 73
1078 75
1079 75
1080 74
1081 70
1082 70
1083 74
1084 75
1085 69
1086 74
1087 79
1088 78
1089 72
1090 73
1091 78
1092 77
1093 73
1094 76
1095 77
1096 80
1097 78
1098 76
1099 80
1100 79
1101 75
1102 76
1103 77
1104 86
1105 70
1106 80
1107 81
1108 82
1109 71
1110 77
1111 76
1112 80
1113 71
1114 78
1115 79
1116 78
1117 76
1118 78
1119 79
1120 74
1121 75
1122 78
1123 78
1124 81
1125 82
1126 82
1127 79
1128 74
1129 78
1130 80
1131 80
1132 80
1133 77
1134 78
1135 73
1136 80
1137 84
1138 85
1139 77
1140 77
1141 76
1142 77
1143 75
1144 82
1145 72
1146 81
1147 76
1148 77
1149 76
1150 74
1151 81
1152 82
1153 74
1154 77
1155 75
1156 77
1157 74
1158 76
1159 84
1160 83
1161 76
1162 78
1163 77
1164 78
1165 74
1166 73
1167 79
1168 79
1169 77
1170 79
1171 81
1172 80
1173 66
1174 79
1175 80
1176 81
1177 77
1178 80
1179 80
1180 79
1181 75
1182 79
1183 81
1184 81
1185 75
1186 81
1187 79
1188 77
1189 77
1190 82
1191 80
1192 81
1193 79
1194 83
1195 76
1196 81
1197 77
1198 75
1199 75
1200 76
1201 81
1202 81
1203 73
1204 77
1205 70
1206 76
1207 75
1208 74
1209 74
1210 77
1211 75
1212 80
1213 74
1214 73
1215 75
1216 76
1217 75
1218 76
1219 85
1220 82
1221 71
1222 73
1223 76
1224 74
1225 71
1226 73
1227 76
1228 76
1229 75
1230 78
1231 79
1232 79
1233 75
1234 72
1235 81
1236 80
1237 81
1238 84
1239 78
1240 80
1241 70
1242 80
1243 80
1244 78
1245 72
1246 78
1247 78
1248 81
1249 67
1250 79
1251 79
1252 80
1253 76
1254 77
1255 79
1256 72
1257 79
1258 85
1259 79
1260 79
1261 73
1262 79
1263 78
1264 71
1265 76
1266 79
1267 81
1268 79
1269 76
1270 75
1271 76
1272 76
1273 80
1274 80
1275 76
1276 76
1277 72
1278 75
1279 74
1280 78
1281 76
1282 80
1283 74
1284 76
1285 71
1286 74
1287 78
1288 85
1289 78
1290 79
1291 79
1292 76
1293 75
1294 71
1295 76
1296 74
1297 74
1298 75
1299 74
1300 74
1301 74
1302 73
1303 78
1304 82
1305 74
1306 78
1307 79
1308 80
1309 68
1310 75
1311 78
1312 81
1313 74
1314 74
1315 73
1316 73
1317 73
1318 75
1319 79
1320 75
1321 68
1322 76
1323 74
1324 77
1325 72
1326 78
1327 80
1328 78
1329 71
1330 79
1331 79
1332 80
1333 71
1334 83
1335 78
1336 77
1337 75
1338 78
1339 72
1340 75
1341 69
1342 81
1343 81
1344 81
1345 75
1346 81
1347 81
1348 77
1349 77
1350 73
1351 75
1352 77
1353 73
1354 73
1355 74
1356 73
1357 71
1358 74
1359 73
1360 70
1361 69
1362 70
1363 55
1364 11
1365 55
1366 74
1367 80
1368 74
1369 69
1370 77
1371 72
1372 74
1373 73
1374 69
1375 75
1376 80
1377 72
1378 74
1379 75
1380 74
1381 75
1382 79
1383 76
1384 73
1385 74
1386 75
1387 77
1388 78
1389 68
1390 78
1391 78
1392 82
1393 82
1394 85
1395 77
1396 77
1397 70
1398 81
1399 82
1400 81
1401 79
1402 78
1403 75
1404 71
1405 69
1406 73
1407 76
1408 77
1409 72
1410 83
1411 83
1412 75
1413 76
1414 78
1415 78
1416 81
1417 76
1418 77
1419 75
1420 80
1421 74
1422 81
1423 76
1424 75
1425 71
1426 78
1427 75
1428 77
1429 75
1430 80
1431 86
1432 84
1433 77
1434 75
1435 75
1436 82
1437 75
1438 78
1439 79
1440 76
1441 73
1442 73
1443 80
1444 74
1445 67
1446 75
1447 78
1448 73
1449 76
1450 75
1451 79
1452 82
1453 73
1454 76
1455 75
1456 75
1457 73
1458 79
1459 78
1460 76
1461 72
1462 75
1463 76
1464 77
1465 72
1466 76
1467 77
1468 80
1469 80
1470 78
1471 77
1472 82
1473 74
1474 81
1475 79
1476 81
1477 75
1478 79
1479 76
1480 72
1481 79
1482 82
1483 75
1484 77
1485 74
1486 77
1487 77
1488 74
1489 84
1490 81
1491 79
1492 77
1493 74
1494 79
1495 78
1496 73
1497 73
1498 79
1499 79
1500 75
1501 76
1502 77
1503 75
1504 84
1505 74
1506 79
1507 76
1508 75
1509 72
1510 78
1511 77
1512 79
1513 75
1514 77
1515 80
1516 80
1517 77
1518 76
1519 82
1520 82
1521 72
1522 77
1523 76
1524 77
1525 72
1526 76
1527 82
1528 81
1529 77
1530 78
1531 77
1532 80
1533 74
1534 82
1535 78
1536 77
1537 73
1538 80
1539 88
1540 85
1541 72
1542 76
1543 79
1544 76
1545 77
1546 79
1547 74
1548 71
1549 76
1550 78
1551 76
1552 81
1553 76
1554 79
1555 78
1556 75
1557 75
1558 78
1559 78
1560 79
1561 73
1562 78
1563 76
1564 78
1565 73
1566 78
1567 79
1568 77
1569 77
1570 78
1571 77
1572 79
1573 76
1574 77
1575 78
1576 78
1577 74
1578 75
1579 73
1580 77
1581 76
1582 76
1583 79
1584 76
1585 80
1586 81
1587 88
1588 84
1589 74
1590 79
1591 76
1592 81
1593 75
1594 75
1595 75
1596 76
1597 77
1598 77
1599 78
1600 76
1601 75
1602 73
1603 91
1604 81
1605 71
1606 75
1607 79
1608 80
1609 67
1610 81
1611 79
1612 77
1613 76
1614 77
1615 82
1616 84
1617 77
1618 78
1619 79
1620 81
1621 72
1622 74
1623 78
1624 75
1625 71
1626 79
1627 81
1628 79
1629 80
1630 77
1631 76
1632 75
1633 83
1634 78
1635 77
1636 77
1637 76
1638 76
1639 74
1640 81
1641 76
1642 75
1643 82
1644 79
1645 74
1646 77
1647 73
1648 76
1649 76
1650 76
1651 78
1652 80
1653 78
1654 74
1655 78
1656 84
1657 83
1658 85
1659 84
1660 82
1661 73
1662 72
1663 74
1664 73
1665 71
1666 74
1667 73
1668 76
1669 75
1670 77
1671 78
1672 79
1673 76
1674 76
1675 76
1676 75
1677 69
1678 74
1679 77
1680 75
1681 74
1682 77
1683 79
1684 79
1685 69
1686 81
1687 81
1688 77
1689 82
1690 74
1691 76
1692 80
1693 69
1694 75
1695 77
1696 78
1697 73
1698 78
1699 78
1700 73
1701 78
1702 82
1703 85
1704 83
1705 74
1706 81
1707 83
1708 82
1709 79
1710 82
1711 81
1712 80
1713 71
1714 80
1715 78
1716 82
1717 76
1718 78
1719 79
1720 78
1721 77
1722 77
1723 79
1724 75
1725 73
1726 77
1727 77
1728 77
1729 75
1730 75
1731 78
1732 79
1733 84
1734 82
1735 76
1736 81
1737 74
1738 76
1739 82
1740 85
1741 77
1742 78
1743 80
1744 79
1745 71
1746 78
1747 75
1748 78
1749 73
1750 76
1751 77
1752 78
1753 69
1754 78
1755 78
1756 78
1757 79
1758 76
1759 77
1760 70
1761 72
1762 74
1763 75
1764 66
1765 73
1766 72
1767 45
1768 11
1769 61
1770 69
1771 75
1772 76
1773 75
1774 73
1775 77
1776 75
1777 74
1778 74
1779 75
1780 73
1781 74
1782 76
1783 77
1784 74
1785 73
1786 73
1787 78
1788 79
1789 76
1790 78
1791 81
1792 79
1793 69
1794 76
1795 76
1796 78
1797 76
1798 73
1799 75
1800 74
1801 69
1802 75
1803 76
1804 74
1805 71
1806 76
1807 83
1808 80
1809 67
1810 75
1811 77
1812 78
1813 75
1814 81
1815 79
1816 74
1817 77
1818 80
1819 78
1820 75
1821 75
1822 85
1823 75
1824 74
1825 68
1826 75
1827 76
1828 75
1829 72
1830 74
1831 78
1832 71
1833 72
1834 73
1835 75
1836 83
1837 76
1838 76
1839 78
1840 74
1841 76
1842 83
1843 79
1844 73
1845 74
1846 76
1847 77
1848 80
1849 74
1850 79
1851 76
1852 79
1853 75
1854 77
1855 77
1856 88
1857 76
1858 77
1859 83
1860 81
1861 75
1862 72
1863 76
1864 74
1865 72
1866 75
1867 77
1868 74
1869 78
1870 76
1871 79
1872 82
1873 77
1874 86
1875 82
1876 77
1877 74
1878 74
1879 77
1880 78
1881 73
1882 76
1883 74
1884 77
1885 68
1886 78
1887 81
1888 80
1889 74
1890 77
1891 77
1892 76
1893 68
1894 75
1895 79
1896 78
1897 76
1898 77
1899 76
1900 77
1901 71
1902 76
1903 79
1904 78
1905 74
1906 79
1907 76
1908 73
1909 70
1910 76
1911 79
1912 81
1913 74
1914 79
1915 80
1916 74
1917 76
1918 76
1919 78
1920 76
1921 72
1922 76
1923 76
1924 70
1925 73
1926 76
1927 78
1928 79
1929 74
1930 74
1931 77
1932 80
1933 81
1934 73
1935 75
1936 73
1937 75
1938 76
1939 73
1940 82
1941 78
1942 77
1943 77
1944 80
1945 72
1946 77
1947 74
1948 76
1949 75
1950 80
1951 80
1952 78
1953 76
1954 70
1955 78
1956 81
1957 76
1958 76
1959 73
1960 75
1961 72
1962 73
1963 82
1964 81
1965 73
1966 79
1967 81
1968 84
1969 74
1970 72
1971 78
1972 78
1973 74
1974 75
1975 77
1976 76
1977 70
1978 82
1979 74
1980 76
1981 75
1982 78
1983 78
1984 76
1985 70
1986 81
1987 75
1988 74
1989 76
1990 76
1991 78
1992 81
1993 78
1994 86
1995 83
1996 73
1997 71
1998 77
1999 78
2000 76
2001 72
2002 73
2003 80
2004 78
2005 76
2006 75
2007 76
2008 76
2009 72
2010 79
2011 74
2012 76
2013 77
2014 75
2015 76
2016 72
2017 75
2018 77
2019 74
2020 72
2021 71
2022 80
2023 78
2024 79
2025 71
2026 74
2027 77
2028 77
2029 75
2030 77
2031 74
2032 80
2033 74
2034 75
2035 80
2036 83
2037 74
2038 75
2039 73
2040 81
2041 75
2042 76
2043 76
2044 78
2045 74
2046 77
2047 79
2048 76
2049 72
2050 76
2051 78
2052 77
2053 75
2054 73
2055 81
2056 78
2057 74
2058 81
2059 84
2060 82
2061 75
2062 78
2063 79
2064 78
2065 75
2066 83
2067 77
2068 79
2069 72
2070 77
2071 78
2072 81
2073 71
2074 79
2075 77
2076 78
2077 73
2078 77
2079 73
2080 78
2081 77
2082 80
2083 80
2084 74
2085 73
2086 80
2087 79
2088 79
2089 74
2090 78
2091 78
2092 72
2093 74
2094 79
2095 79
2096 79
2097 73
2098 76
2099 80
2100 75
2101 76
2102 73
2103 79
2104 81
2105 74
2106 79
2107 73
2108 79
2109 77
2110 84
2111 85
2112 79
2113 74
2114 73
2115 74
2116 79
2117 85
2118 87
2119 79
2120 78
2121 72
2122 72
2123 77
2124 80
2125 74
2126 77
2127 75
2128 75
2129 74
2130 74
2131 80
2132 78
2133 75
2134 74
2135 79
2136 74
2137 73
2138 74
2139 78
2140 79
2141 78
2142 81
2143 81
2144 79
2145 68
2146 78
2147 76
2148 78
2149 75
2150 76
2151 77
2152 80
2153 68
2154 81
2155 74
2156 74
2157 77
2158 78
2159 75
2160 78
2161 70
2162 73
2163 77
2164 79
2165 80
2166 75
2167 76
2168 71
2169 75
2170 81
2171 66
2172 80
2173 73
2174 72
2175 11
2176 33
2177 73
2178 68
2179 72
2180 75
2181 77
2182 77
2183 78
2184 77
2185 67
2186 77
2187 77
2188 74
2189 72
2190 75
2191 78
2192 77
2193 68
2194 74
2195 75
2196 78
2197 77
2198 88
2199 77
2200 74
2201 71
2202 76
2203 74
2204 75
2205 76
2206 77
2207 79
2208 79
2209 68
2210 72
2211 76
2212 78
2213 75
2214 73
2215 72
2216 76
2217 69
2218 77
2219 77
2220 77
2221 75
2222 82
2223 78
2224 76
2225 74
2226 80
2227 81
2228 80
2229 77
2230 77
2231 73
2232 73
2233 74
2234 74
2235 75
2236 76
2237 75
2238 74
2239 80
2240 79
2241 74
2242 72
2243 75
2244 74
2245 74
2246 76
2247 74
2248 75
2249 75
2250 77
2251 74
2252 75
2253 73
2254 73
2255 73
2256 78
2257 72
2258 74
2259 82
2260 77
2261 77
2262 82
2263 86
2264 90
2265 75
2266 77
2267 83
2268 79
2269 75
2270 73
2271 76
2272 77
2273 73
2274 77
2275 76
2276 78
2277 79
2278 72
2279 77
2280 78
2281 74
2282 74
2283 76
2284 74
2285 73
2286 72
2287 81
2288 78
2289 72
2290 76
2291 74
2292 75
2293 72
2294 77
2295 79
2296 81
2297 74
2298 76
2299 77
2300 75
2301 72
2302 78
2303 80
2304 77
2305 72
2306 78
2307 79
2308 79
2309 66
2310 77
2311 76
2312 78
2313 73
2314 75
2315 75
2316 74
2317 72
2318 77
2319 83
2320 75
2321 72
2322 75
2323 79
2324 72
2325 72
2326 80
2327 78
2328 76
2329 77
2330 81
2331 84
2332 76
2333 77
2334 79
2335 76
2336 80
2337 74
2338 79
2339 77
2340 86
2341 81
2342 83
2343 80
2344 82
2345 75
2346 78
2347 73
2348 75
2349 76
2350 77
2351 78
2352 76
2353 73
2354 73
2355 77
2356 76
2357 77
2358 77
2359 78
2360 78
2361 72
2362 74
2363 75
2364 78
2365 75
2366 81
2367 26
2368 38
2369 41
2370 44
2371 48
2372 44
2373 41
2374 43
2375 45
2376 50
2377 43
2378 43
2379 45
2380 46
2381 41
2382 44
2383 45
2384 46
2385 41
2386 40
2387 45
2388 42
2389 42
2390 43
2391 44
2392 43
2393 43
2394 45
2395 46
2396 42
2397 42
2398 43
2399 39
2400 46
2401 42
2402 47
2403 44
2404 44
2405 44
2406 43
2407 44
2408 44
2409 38
2410 45
2411 46
2412 45
2413 38
2414 45
2415 43
2416 43
2417 41
2418 43
2419 43
2420 44
2421 37
2422 43
2423 43
2424 43
2425 37
2426 43
2427 39
2428 43
2429 43
2430 43
2431 44
2432 41
2433 40
2434 44
2435 42
2436 46
2437 41
2438 46
2439 45
2440 40
2441 42
2442 45
2443 46
2444 44
2445 36
2446 42
2447 45
2448 45
2449 41
2450 44
2451 44
2452 44
2453 44
2454 40
2455 46
2456 46
2457 45
2458 44
2459 44
2460 43
2461 43
2462 43
2463 44
2464 43
2465 40
2466 43
2467 43
2468 43
2469 42
2470 43
2471 44
2472 43
2473 41
2474 43
2475 44
2476 44
2477 42
2478 43
2479 43
2480 43
2481 37
2482 45
2483 46
2484 45
2485 39
2486 44
2487 44
2488 44
2489 41
2490 45
2491 44
2492 45
2493 45
2494 46
2495 39
2496 45
2497 41
2498 47
2499 46
2500 46
2501 44
2502 45
2503 46
2504 47
2505 41
2506 46
2507 46
2508 42
2509 34
2511 23
2512 27
2514 43
2515 46
2516 46
2517 7
2518 35
2519 41
2520 46
2521 42
2522 45
2523 49
2524 49
2525 34
2526 46
2527 45
2528 43
2529 34
2530 39
2531 41
2532 41
2533 38
2534 42
2535 39
2536 40
2537 37
2538 41
2539 42
2540 33
2541 35
2542 41
2543 39
2544 40
2545 36
2546 40
2547 39
2548 41
2549 40
2550 42
2551 42
2552 37
2553 37
2554 38
2555 32
2556 41
2557 39
2558 40
2559 38
2560 38
2561 37
2562 38
2563 37
2564 36
2565 36
2566 41
2567 40
2568 39
2569 34
2570 37
2571 37
2572 38
2573 37
2574 39
2575 37
2576 39
2577 34
2578 39
2579 37
2580 39
2581 36
2582 39
2583 40
2584 39
2585 36
2586 33
2587 38
2588 37
2589 38
2590 40
2591 40
2592 39
2593 36
2594 38
2595 39
2596 39
2597 36
2598 38
2599 38
2600 37
2601 31
2602 39
2603 40
2604 41
2605 37
2606 40
2607 40
2608 38
2609 33
2610 37
2611 37
2612 37
2613 38
2614 39
2615 38
2616 39
2617 33
2618 40
2619 38
2620 38
2621 34
2622 38
2623 39
2624 36
2625 34
2626 39
2627 38
2628 38
2629 37
2630 38
2631 37
2632 37
2633 34
2634 37
2635 37
2636 39
2637 35
2638 35
2639 39
2640 40
2641 34
2642 40
2643 40
2644 38
2645 36
2646 38
2647 40
2648 36
2649 37
2650 39
2651 39
2652 41
2653 39
2654 42
2655 40
2656 41
2657 36
2658 40
2659 40
2660 40
2661 38
2662 40
2663 35
2664 39
2665 37
2666 38
2667 39
2668 42
2669 41
2670 42
2671 41
2672 42
2673 34
2674 41
2675 41
2676 38
2677 37
2678 35
2679 38
2680 41
2681 37
2682 43
2683 39
2684 40
2685 38
2686 38
2687 39
2688 37
2689 36
2690 40
2691 39
2692 40
2693 31
2694 40
2695 40
2696 39
2697 36
2698 39
2699 37
2700 37
2701 37
2702 40
2703 39
2704 42
2705 38
2706 41
2707 37
2708 35
2709 35
2710 38
2711 36
2712 38
2713 35
2714 38
2715 37
2716 38
2717 40
2718 40
2719 39
2720 41
2721 33
2722 37
2723 38
2724 34
2725 35
2726 41
2727 40
2728 41
2729 38
2730 39
2731 40
2732 40
2733 39
2734 39
2735 37
2736 39
2737 35
2738 39
2739 34
2740 40
2741 37
2742 40
2743 39
2744 39
2745 35
2746 38
2747 37
2748 37
2749 36
2750 40
2751 41
2752 38
2753 37
2754 41
2755 33
2756 37
2757 37
2758 38
2759 39
2760 39
2761 37
2762 39
2763 38
2764 39
2765 35
2766 37
2767 40
2768 39
2769 38
2770 34
2771 41
2772 38
2773 30
2774 37
2775 36
2776 36
2777 33
2778 17
2779 8
2780 11
2781 30
2782 43
2783 42
2784 42
2785 35
2786 40
2787 41
2788 35
2789 36
2790 38
2791 39
2792 38
2793 37
2794 39
2795 38
2796 41
2797 37
2798 37
2799 38
2800 37
2801 36
2802 39
2803 38
2804 32
2805 36
2806 40
2807 38
2808 39
2809 30
2810 37
2811 37
2812 39
2813 39
2814 41
2815 40
2816 38
2817 32
2818 38
2819 35
2820 40
2821 35
2822 40
2823 38
2824 38
2825 35
2826 41
2827 37
2828 37
2829 37
2830 37
2831 40
2832 40
2833 35
2834 38
2835 32
2836 38
2837 39
2838 41
2839 36
2840 37
2841 36
2842 41
2843 42
2844 39
2845 38
2846 40
2847 41
2848 42
2849 38
2850 37
2851 36
2852 42
2853 40
2854 39
2855 42
2856 41
2857 39
2858 42
2859 39
2860 41
2861 37
2862 39
2863 39
2864 39
2865 30
2866 39
2867 39
2868 38
2869 37
2870 39
2871 39
2872 41
2873 37
2874 37
2875 40
2876 40
2877 39
2878 38
2879 39
2880 39
2881 38
2882 40
2883 41
2884 40
2885 35
2886 39
2887 38
2888 39
2889 38
2890 38
2891 40
2892 42
2893 38
2894 40
2895 39
2896 43
2897 37
2898 41
2899 38
2900 39
2901 37
2902 38
2903 41
2904 38
2905 35
2906 39
2907 41
2908 39
2909 34
2910 32
2911 39
2912 38
2913 35
2914 40
2915 40
2916 38
2917 39
2918 41
2919 38
2920 36
2921 32
2922 41
2923 36
2924 37
2925 34
2926 32
2927 36
2928 38
2929 35
2930 39
2931 39
2932 38
2933 37
2934 40
2935 40
2936 39
2937 35
2938 40
2939 39
2940 39
2941 35
2942 35
2943 39
2944 38
2945 34
2946 39
2947 36
2948 38
2949 36
2950 37
2951 38
2952 40
2953 37
2954 40
2955 40
2956 39
2957 35
2958 39
2959 40
2960 41
2961 36
2962 42
2963 37
2964 38
2965 35
2966 39
2967 41
2968 40
2969 36
2970 40
2971 41
2972 35
2973 35
2974 40
2975 40
2976 42
2977 38
2978 40
2979 38
2980 40
2981 37
2982 40
2983 38
2984 38
2985 33
2986 41
2987 38
2988 34
2989 31
2990 36
2991 38
2992 38
2993 32
2994 36
2995 35
2996 35
2997 32
2998 37
2999 36
3000 36
3001 36
